date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-04,"신한금융, 성실상환 청년에 최대 300만원 지원",우먼타임스 = 성민 기자 신한금융이 은행 대출이 쉽지 않은 청년들의 성실 상환에 자산형성을 지원하기로... 지원 대상은 올해 4월 1일 이후 신한미소금융재단에서 청년 대출(청년미래이음·청년운영자금)을 받아 연체...,https://www.womentimes.co.kr/news/articleView.html?idxno=105915,1,0.95,strong_keep_bank_consumer_credit,0.243653,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-09-03,[더밸류 브리핑] 오늘의 은행 소식…신한은행·카카오뱅크,한편 신한은행은 취약계층 부담 완화를 위해 외부 신용평점 하위 50% 고객 대상의 ‘슈퍼SOL중금리대출’을 출시하고 연 9.8% 초과 가계대출 금리 인하 지원을 연장하는 등 다양한 포용금융 정책을 이어가고 있다....,http://www.thevaluenews.co.kr/news/view.php?idx=201236,1,0.95,strong_keep_bank_consumer_credit,0.316983,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금리,
2026-09-02,"신한, 우리, BNK 이어 황병우 iM 회장 연임도 순풍? [김보형의 뷰파인더...",“은행 시장에 새 바람을 불러일으키겠습니다.” 대구·경북에 기반을 둔 국내 최초 지방은행(1967년 설립)... 가계대출 잔액(22조2770억원)도 전년 말에 비해 2.0% 늘었다. 하지만 자산 성장에도 불구하고 순이익이...,https://magazine.hankyung.com/business/article/202608251627b,1,0.95,strong_keep_bank_consumer_credit,0.330835,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-12,"[KB금융 차기 회장 인선] '대이변' 이재근, 최연소 행장 거쳐 지주 회장...",가계대출 규제와 국내 금융시장의 저성장 기조를 감안하면 은행 중심의 이익 성장만으로 지금과 같은 성장세를 지속하기 쉽지 않아서다. 특히 회추위가 이 부문장의 선정 배경으로 '미래 성장동력 확보'를 제시한...,https://dealsite.co.kr/articles/168912,1,0.95,strong_keep_bank_consumer_credit,0.360245,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;국내 금융시장,,
2026-09-02,충북도 소상공인 상생보험 지원,"대부업 대출은 제외된다. 가입자 사망, 암·뇌출혈·급성심근경색 등 3대 중증질환 진단 시 대출잔액 범위에서 100만~1000만원의 보험금으로 대출금을 상환해 준다. 전담센터 문의 또는 홍보물 등에 안내된 QR코드를 통해...",http://www.cctimes.kr/news/articleView.html?idxno=924894,1,0.95,strong_keep_lending_consumer_protection,0.372568,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-08,"""대출 잔액보다 속도 빠르다""…주담대 연체 '눈덩이'",NH농협 5000억 넘기며 최고치…지방 은행 연체율 경고등 은행별로 보면 올해 6월 말 주택담보대출 연체 잔액이 가장 많은 곳은 NH농협은행으로 5117억3000만원에 달했다. 이어 KB국민은행(3680억2000만원)...,https://www.jnilbo.com/news/articleView.html?idxno=90000063308,1,0.95,strong_keep_bank_consumer_credit,0.385365,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;연체율,대출;연체,
2026-09-11,"KB금융, 차기 회장 인선 임박…'성장동력 다변화' 당면 과제",금리와 가계대출 규제 등으로 은행의 이자이익에만 기대 성장세를 이어가기 어려운 만큼 증권·보험 등 비은행 계열사의 경쟁력을 높이는 것이 관건이다. 계열사 간 시너지를 키워 비이자 수익을 확대하고 은행 중심의...,https://daily.hankooki.com/news/articleView.html?idxno=1404873,1,0.95,strong_keep_bank_consumer_credit,0.402172,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-11,리딩금융 굳힌 양종희…KB금융 연임 분수령 11일 결판,KB증권을 비롯한 비은행 계열사의 이익이 확대되면서 금리와 가계대출 규제 등 은행 영업환경 변화에 대한 그룹 전체의 대응력이 높아졌다는 평가다. 양 회장은 KB금융에서 재무·IR·HR을 총괄한 데 이어 KB손해보험...,http://www.4th.kr/news/articleView.html?idxno=2117817,1,0.95,strong_keep_bank_consumer_credit,0.406994,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행;손해보험,,
2026-09-08,"교보라이프플래닛, 충북·제주 소상공인 위한 신용생명보험 출시","이 상품은 해당 지역에서 사업장을 운영 중인 소상공인(대부업 제외)이 가입 대상이며, 가입 후 1년 동안은 보험료 없이 보장을 받을 수 있다. 일반암·뇌출혈·급성심근경색 등 3대 질병 진단을 받으면 최대 1000만원까지...",https://www.khan.co.kr/article/202609071536001,1,0.95,strong_keep_lending_consumer_protection,0.407445,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생명보험;대부업,보험료,
2026-09-03,"하나생명·흥국화재, 기본자본 킥스 50% 안돼",기본자본 킥스비율이 낮은 보험사들은 그동안 후순위채 등을 통한 보완자본 확충에 의존해온 영향이 크다. 보험 업계 관계자는 “중소형사들은 증자나 내부 이익 축적 등을 통한 자본 확충이 불가피할 것”...,https://www.sedaily.com/article/20086381?ref=naver,1,0.95,strong_keep_insurance_risk,0.410128,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
