date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-05,"카카오뱅크, 상반기 순익 3280억 전년比 24.4% 증가 '역대 최대'",가계대출 관리 강화 기조 속 1년 전과 비교하면 2000억원가량 줄었다. 상반기 비이자 수익은 5895억원으로... 몽골 최대 기업집단인 MCS그룹의 디지털 은행 자회사 M 뱅크에 대한 지분 투자를 연내 진행하고 MCS그룹 산하...,https://it.chosun.com/news/articleView.html?idxno=2023092167335,1,0.95,strong_keep_bank_consumer_credit,0.139148,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-08,"하나은행, 비대면 주담대 신규 취급 중단…총량관리 강화",하나은행이 가계대출 총량 관리를 위해 비대면 주택담보대출 판매를 중단한다. 사진=연합뉴스 7일 금융권에 따르면 하나은행은 이날부터 한시적으로 비대면 주담대 신규 취급을 중단하기로 했다. 은행 관계자는...,https://www.slist.kr/news/articleView.html?idxno=757333,1,0.95,strong_keep_bank_consumer_credit,0.210177,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-12,오전 6시 '땡'하면 '클릭'…대출도 '오픈런' 시대,고강도 대출 총량 관리에 나서면서 대출 문턱이 높아졌기 때문인데요. 대출을 받기 위해 이른 아침부터 은행... 신혼부부와 청년 등 실수요자 대출을 가계대출 총량 규제에서 제외하고 잔금대출 한도를 별도로 관리하는...,http://www.yonhapnewstv.co.kr/news/MYH20260811185649Xz1,1,0.95,strong_keep_bank_consumer_credit,0.259849,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-29,"[단독]총량규제 예외...5대 은행, 팰루시드 5000억 잔금대출 허용",금융당국은 팰루시드 외에도 올해 입주가 예정된 단지의 잔금대출에 대해선 은행별 가계대출 총량 관리에서 제외할 방침이다. 28일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행은 매교역 팰루시드 입주...,https://www.mt.co.kr/finance/2026/07/28/2026072817413213649,1,0.95,strong_keep_bank_consumer_credit,0.267639,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-12,"대출 받으려 은행 10곳 '뺑뺑이', 난민 속출 … 李 정부 '아마추어 정책...",이미 분양계약을 체결한 입주 예정자의 잔금대출 등 일부 집단대출을 은행의 가계대출 총량 관리에서 예외로 인정하는 방안이 검토되고 있다. 하지만 잔금대출 규제가 일부 완화되더라도 신규 주담대를 받아 내 집...,https://biz.newdaily.co.kr/site/data/html/2026/08/11/2026081100158.html,1,0.95,strong_keep_bank_consumer_credit,0.281245,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-14,도수치료 횟수 제한했더니 보험금 청구액 감소…실손보험 적자 개선되나,그동안 과잉진료로 실손 보험금 누수의 주요 원인으로 꼽히던 도수치료 등 비급여 진료 청구가 줄어든 만큼 향후 보험료 인상 폭 감소 등 실질적인 효과와 변화가 생길지 관심이다. 13일 보험업계에 따르면 그동안...,https://www.mk.co.kr/article/12126597,1,0.95,strong_keep_insurance_risk,0.281604,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-07-31,[은행 뉴스브리핑] 농협금융-산업안전보건공단 'ESG 협력체계' 구축,(사진=농협금융지주) □ BNK금융 금융소비자보호 거버넌스 강화 BNK금융지주는 주요 자회사인 BNK부산은행과... 지속되는 가계대출 관리 기조에도 개인사업자 대출 증가가 성장을 견인했다. □ 카카오뱅크 서울시 6개...,https://www.asiatime.co.kr/article/20260730500416,1,0.95,strong_keep_bank_consumer_credit,0.303675,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-15,“은행 한도 다 찼다”던 잔금대출…이젠 따로 챙겨준다,집단대출은 전체 3% 총량에는 포함되지만 개별 은행의 일반 가계대출 목표와 분리해 유보분에서 관리한다. 은행이 대규모 입주단지의 잔금대출을 취급하더라도 해당 은행의 자체 총량이 그만큼 소진되는 부담을 덜어주는...,https://www.edaily.co.kr/news/newspath.asp?newsid=06291046645547320,1,0.95,strong_keep_bank_consumer_credit,0.310400,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-15,"30조 대출여력 풀면서 집단대출은 '총량 족쇄' 푼다…""적극 공급""","전체 가계대출 증가율 3.0%에는 은행 자체 주택담보대출(주담대)과 신용대출, 집단대출, 정책모기지 등이 모두 포함된다. 집단대출을 가계대출 관리 대상 자체에서 제외하는 것은 아니라는 의미다. 이제 남은 과제는 추가로...",https://www.news1.kr/finance/general-finance/6259315,1,0.95,strong_keep_bank_consumer_credit,0.314031,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-11,"대출도 선착순 시대…총량 막힌 은행, 실수요자 '오픈런'",은행권의 가계대출 관리가 사실상 '선착순 경쟁'으로 번지고 있다. 연간 가계대출 총량을 맞춰야 하는 은행들이 주택담보대출 접수를 중단하거나 신용대출 한도를 낮추고 있다. 돈이 필요한 실수요자들이 어느 은행에서...,https://www.peoplewatch.co.kr/article/view/ppw202608110001,1,0.95,strong_keep_bank_consumer_credit,0.325931,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-29,"[얼어붙은 대출시장] ""잔금 두 달 남았는데 대출 될까요""…규제 한파에...",은행들이 가계대출 총량 관리를 위해 차주별 한도를 조정하고 모집인 채널을 일시 중단하는 등 대출 정책을 수시로 바꾸자 은행 창구를 찾기 전에 상담사를 통해 대출 가능 여부를 확인하려는 수요가 늘어난 것이다....,https://www.ajunews.com/view/20260728143008177,1,0.95,strong_keep_bank_consumer_credit,0.330445,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-14,"금융당국, 가계대출 총량 3%로 상향…‘대출 오픈런’에 정책 기조 선회",올해 가계대출 총량 증가율 목표를 기존 1.5%에서 3.0%로 두 배 상향하고 이주비와 중도금 잔금대출을... 대출 한도 소진을 이유로 은행 창구가 막히면서 새벽부터 영업점 앞에 줄을 서는 대출 오픈런이 이어진 데 따른...,https://www.nspna.com/news/?mode=view&newsid=824212,1,0.95,strong_keep_bank_consumer_credit,0.340051,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-14,“수분양자들도 잔금대출은 선착순”…20억대 분양가 디에이치 방배 ‘...,여기에 가계대출 총량 관리 강화로 하반기 잔금대출 공급 여력이 줄어들어 은행들이 입주 단지별로 감정가와 분양가를 달리 적용하는 상황까지 벌어지며 입주민들의 혼란이 가중되고 있는 상태다. 은행 마다 대출...,https://www.mk.co.kr/article/12126524,1,0.95,strong_keep_bank_consumer_credit,0.340404,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-10,“은행 뺑뺑이 돌아도 잔금 마련 막막”…대출 규제에 아파트 입주 예정...,정부의 가계대출 총량 규제 기조에 맞춰 시중은행들이 집단대출(잔금대출) 취급을 극도로 제한하거나 한도를 대폭 축소한 영향으로 풀이된다. 이런 가운데 이달 울산에서 입주를 시작하는 남구 옥동 A 아파트(320가구) 입주...,https://www.mk.co.kr/article/12122446,1,0.95,strong_keep_bank_consumer_credit,0.347011,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-07-28,[소성민 칼럼] 일부 국민에게만 열린 규제의 뒷문 '매도인 금융',대출 총량을 줄이고 주택담보대출 한도를 낮추면 은행 통계에 잡히는 가계대출 증가율은 떨어질 수 있다. 그러나 주택 거래에 필요한 돈의 수요마저 사라지는 것은 아니다. 이번 거래가 그 사실을 생생하게 증명했다....,http://www.thevaluenews.co.kr/news/view.php?idx=200309,1,0.95,strong_keep_bank_consumer_credit,0.348999,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-07-28,김윤덕 “그린벨트 풀어서라도 집 짓고 싶어… 일부 해제 적극 검토” ...,이억원 금융위원장은 가계대출 규제 기조를 유지하면서도 청년·신혼부부를 대상으로 한 ‘핀셋 지원’을... 잔금 대출 문제에 대해서도 “은행권과 한번 더 신속하게 협의해 현실적으로 해결할 수 있는 부분이 있는지...,https://www.segye.com/newsView/20260727517148?OutUrl=naver,1,0.95,strong_keep_regulatory_action,0.353803,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-07-30,"이억원 ""대출 총량 규제 유지, 실수요자 핀셋 지원""…靑 지시 따른 정책...","올해 금융권 전체 가계대출 증가율을 1.5% 이내로 관리한다는 기존 목표는 유지하되, 실수요자에 대해서는... 즉각 제도 개선 검토를 지시했다. 이후 금융위는 잔금대출을 가계대출 총량 관리 대상에서 예외로 두는 방안을...",https://view.asiae.co.kr/article/2026072918024449468,1,0.95,strong_keep_regulatory_action,0.354997,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금융위,대출,
