date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-04,"작년 4세대 실손 계약, 1세대 처음으로 추월…'신의료기술' 증가로 전체...",▲ 금융감독원 작년 4세대 실손보험이 처음으로 1세대 실손보험 보유계약을 넘어서며 비급여 과잉... 보험료수익은 보험료 상승과 신계약 증가로 전년 대비 10.0% 증가한 18조 원을 기록했습니다. 지급보험금은 17조...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008592628&plink=ORI&cooper=NAVER,1,0.95,strong_keep_insurance_risk,0.407061,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-05,비급여가 키운 '실손 적자' … 도수치료 보험금 암 치료비 추월,금융감독원이 4일 발표한 '2025년 실손의료보험 사업실적'에 따르면 지난해 실손보험 지급보험금은 17조원으로 전년 대비 11.4% 증가했다. 보험료 수익도 18조원으로 10% 늘었지만 보험금 증가 폭이 더 커 보험 손익은...,https://www.safetimes.co.kr/news/articleView.html?idxno=243216,1,0.95,strong_keep_insurance_risk,0.419782,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-08,상품권으로 둔갑한 불법 사채…협박·고소까지 추심 수법 진화,◆ 신종 불법사금융 '상품권 사채' 최근 경찰의 불법 사금융 단속이 강화되면서 '상품권 예약 판매'가 신종 사채 수법으로 암암리에 퍼지고 있다. 경찰에 따르면 상품권 사채는 급전이 필요한 사람이 사채업자와 상품권...,https://www.imaeil.com/page/view/2026060513534212984,1,0.95,strong_keep_lending_consumer_protection,0.478577,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,,
2026-05-21,"[위기의 손보사 ①] ""보험 팔면 손해""…자동차·실손 '손해율 쇼크'로 역...",5세대 실손보험은 보험료를 낮추는 대신 도수치료 등 과잉 진료 온상으로 꼽혀 온 비급여 항목을 사실상 보장 대상에서 제외했다. 비급여 과잉 진료를 구조적으로 차단해 만성 적자 고리를 끊겠다는 취지다. 그러나...,http://www.consumernews.co.kr/news/articleView.html?idxno=756052,1,0.95,strong_keep_insurance_risk,0.482158,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,손보사,실손,
2026-05-29,"""실손 위험액 과소평가 막는다""…당국 보험료 조정률 상한 설정",이는 보험사가 지급여력(K-ICS·킥스)비율을 산출할 때 실손보험 손해율 상승분을 향후 보험료 인상으로 과도하게 상쇄할 수 있다고 가정해 위험액을 낮게 평가하는 것을 막기 위한 조치다. 보험사들은 실손보험 위험액을...,https://www.asiatime.co.kr/article/20260528500384,1,0.95,strong_keep_insurance_risk,0.510042,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,킥스,보험료;실손,
2026-06-10,'연 2400% 초고금리' 수억 뜯은 MZ 사채조직…돈 필요한 '신용불량자' 유...,"경찰은 ""금전이 필요한 금융소외계층을 노린 미등록업체와 이자 제한을 초과한 사채는 금융이 아니라 범죄""라며 ""앞으로도 고금리 불법사금융 범죄를 엄정 단속할 계획""이라고 밝혔다.",https://www.news1.kr/society/incident-accident/6191755,1,0.95,strong_keep_lending_consumer_protection,0.513534,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-06,"대법 “불법 사채업자가 받은 법정 최고금리 초과 이자, 돌려줘도 추징...",대법원 2부(주심 오경미 대법관)는 5일 대부업법 위반 등 혐의로 기소된 A씨 사건 상고심에서 징역 4개월에... 당시 법정 최고금리는 연 24%였다. A씨가 법정 최고금리를 초과해 더 받은 이자액은 약 4765만원이다. 이...,https://biz.chosun.com/topics/law_firm/2026/06/05/FSIZSOAKSJAQFB23PBQVX5TN4Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_lending_consumer_protection,0.518026,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,대부업법;최고금리,,
2026-06-01,"금리 올라도 '빚투'…5월 신용대출, 주담대보다 100배 넘게 늘었다",5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934638,1,0.95,strong_keep_bank_consumer_credit,0.533822,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,금리,
2026-05-21,"현대해상, ALM 강화로 K-ICS 방어···""배당보다 자본 축적""",현대해상의 장기보험 손익은 2659억원으로 전년 동기 대비 132.5% 증가했다. 보험료 인하 영향으로... 금융당국이 지난 1월 5세대 실손보험 상품설계 개편안에 따라 과거 비용으로 반영했던 손실준비금 일부가 1분기...,http://www.finomy.com/news/articleView.html?idxno=254631,1,0.95,strong_keep_insurance_risk,0.539202,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,킥스,보험료,
2026-05-21,강성묵 하나금융 부회장 “생산적 금융 차질 없이 실행”…기업금융 역...,"이번 포럼은 은행·증권·보험 등 계열사 간 협업 체계를 강화하고, 기업금융 역량을 고도화해 생산적 금융 실행력을 높이기 위해 마련됐다. 금융권이 부동산 및 가계대출 의존도를 낮추고 반도체, 인공지능(AI), 친환경...",https://www.todayeconomic.com/news/article.html?no=30666,1,0.95,strong_keep_bank_consumer_credit,0.550782,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
