date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-12,"신한금융, 5조원 규모 '포용금융 2.0' 가동…연체채권 5000억 소각",최근 자영업 경기 둔화와 고금리 여파로 소상공인 폐업과 연체율이 상승하는 상황에서 금융권의 정책성 지원 확대 필요성이 커지고 있다. 실제 중·저신용자의 제도권 금융 접근성이 낮아질수록 불법사금융 이용...,http://www.econonews.co.kr/news/articleView.html?idxno=439563,1,0.95,strong_keep_lending_consumer_protection,0.189680,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,금융,
2026-06-05,실손 보험료 올려도 적자 2조원 육박…손해율 다시 100% 돌파,4일 금융감독원에 따르면 작년 실손보험 보험료 수익은 18조원으로 전년 대비 10.0% 증가했다. 보험료 인상과 신규 계약 확대 영향으로 수입이 늘어난 결과다. 그러나 같은 기간 지급보험금은 17조원으로 11.4...,http://www.wikileaks-kr.org/news/articleView.html?idxno=188175,1,0.95,strong_keep_insurance_risk,0.319990,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-13,"신한·KB국민은행, 신용대출 한도·접수 조이기… 가계대출 관리 강화","안내 시까지 한시적으로 운영되며, 서민금융상품과 정책성 대출 등 일부는 별도 기준이 적용된다. 두 은행 모두 최근 신용대출 증가세에 선제적으로 대응해 가계대출을 안정적으로 관리하기 위한 조치라고 설명했다.",https://www.webeconomy.co.kr/news/articleView.html?idxno=2198412,1,0.95,strong_keep_bank_consumer_credit,0.376333,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-05,"금감원 ""작년 실손 지급보험금 17조원""…과잉 비급여 몸살에 5세대 안착...","지난해 실손보험 보험료 수익은 전년 대비 1조6000억원 증가한 18조원을 기록했으나, 지급보험금이 17조원으로 전년보다 11.4%나 늘어나면서 최종 보험손익은 1조8700억원 적자를 기록했다. 이는 전년 적자액(1조6200억원)...",https://www.pointe.co.kr/news/articleView.html?idxno=80246,1,0.95,strong_keep_insurance_risk,0.450813,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-06-13,도수치료 '관리급여' 전환ㆍ1.4조 시장 반토막…7월 실손 손해율 '뚝',"신한투자증권에 따르면 2024년 도수치료 관련 실손보험금 지급액은 14개 손해보험사 합산 기준 1조4000억원에... 임 연구원은 향후 보험금 증가가 정상적인 수준이라면 보험료 인상으로, 과잉 이용에 따른 증가라면 신규...",http://www.ftoday.co.kr/news/articleView.html?idxno=360372,1,0.95,strong_keep_insurance_risk,0.467057,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-06-13,"[은행 뉴스브리핑] 함영주 회장 ""생산적금융 포용금융과 결합될 때 완성...",(사진=하나금융지주) □ 국민은행 신용대출 한도조정 국민은행이 오는 16일부터 가계대출 증가세에 선제적으로 대응하고 안정적인 여신 관리를 위해 신용대출 한도를 조정한다. 이번 조치에 따라 일반신용대출의...,https://www.asiatime.co.kr/article/20260612500346,1,0.95,strong_keep_bank_consumer_credit,0.478977,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-05-30,중복 가입은 무조건 낭비?…내 실손보험 어떻게?,"최근 금융감독원이 개인 실손보험과 단체 실손보험의 중복 가입에 대해 '보험료 이중 지출 가능성이 있다'며 개인 실손 중지 제도를 적극 안내하고 있습니다. 다만 가입자가 어떤 세대의 실손에 가입했는지, 현재 건강...",https://biz.sbs.co.kr/article_hub/20000313394?division=NAVER,1,0.95,strong_keep_insurance_risk,0.508239,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-01,‘빚투’에 5월 신용대출 주담대보다 100배 넘게 늘었다,5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934640,1,0.95,strong_keep_bank_consumer_credit,0.525643,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-03,"[더벨][저축은행 포용금융 진단] 한투저축, 지역 밀착형 상생금융 모델...",저축은행은 모기업인 한국투자금융지주의 기업금융 역량을 바탕으로 기업대출 중심 포트폴리오를 구축해왔다. 지난해 말 기준 기업대출 규모는 3조9207억원으로 전체 여신(6조4976억원)의 60.3%를 차지한다. 부동산PF 등...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605291432371480106532,1,0.95,strong_keep_savings_bank_risk,0.528355,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,저축은행;pf;부동산pf,,
2026-06-04,"자기부담 높인 4세대 실손, 1세대 첫 추월",금감원 관계자는 “5세대 실손보험의 안착을 통해 비급여 진료 등을 억제하고 국민 보험료 부담 경감을 위해 노력하겠다”며 “초기 실손 가입자를 위한 제도 도입과 7월부터 4세대 재가입 대상자의 전환 등을...,http://www.jndn.com/article.php?aid=1780480778433695095,1,0.95,strong_keep_insurance_risk,0.534494,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-06-03,실손·건보 겹치는 ‘이중 정산’,실제 최근까지도 보험업계는 본인부담상한제 환급금 문제를 실손보험 손해율 악화와 보험료 상승의 주요 원인 가운데 하나로 지목하고 있다. 근본적인 해결 방법은 건강보험공단과 보험사 간 직접 정산 체계를 구축하는...,https://www.ilyosisa.co.kr/news/article.html?no=256190,1,0.95,strong_keep_insurance_risk,0.536124,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험사;보험업계,보험료;실손,
2026-06-13,빚투 경고에 은행 신용대출 조인다…한도 1억·일 접수량 제한도,"신한은행은 ""최근 신용대출 증가세가 확대되는 상황에서 가계대출을 안정적으로 관리하기 위해 선제적 운영 방안을 마련했다""고 설명했습니다. 농협은행은 오는 15일부터 주택담보대출과 신용대출에 적용하는 우대금리를...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008607395&plink=ORI&cooper=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.540727,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-13,“돈 필요한 직장인은 어쩌라고”…‘마통 5000 일괄제한’에 실수요자...,지난달 가계빚 9조3000억 껑충 은행 한도 1억·일 접수량 등 제한 실수요자 자금줄 차단 지적도 은행권에서 마이너스통장(마통) 등 신용대출 한도를 ‘확’ 조이면서 직장인들이 바짝 긴장하고 있다. 금융당국이 가계대출...,https://www.mk.co.kr/article/12072620,1,0.95,strong_keep_bank_consumer_credit,0.548332,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-10,'연 2400% 초고금리' 수억 뜯은 MZ 사채조직…돈 필요한 '신용불량자' 유...,"경찰은 ""금전이 필요한 금융소외계층을 노린 미등록업체와 이자 제한을 초과한 사채는 금융이 아니라 범죄""라며 ""앞으로도 고금리 불법사금융 범죄를 엄정 단속할 계획""이라고 밝혔다.",https://www.news1.kr/society/incident-accident/6191755,1,0.95,strong_keep_lending_consumer_protection,0.564414,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-12,가계대출 한 달 새 9.3조 증가…고액 연봉자 신용대출 한도 줄인다,"업권별로는 은행권 가계대출 증가폭이 두드러졌다. 5월 은행권 가계대출은 6조9000억원 증가해 전월 2조1000억원보다 증가폭이 크게 확대됐다. 은행 자체 주담대는 1조4000억원에서 2조1000억원으로 늘었고, 기타대출은...",https://www.thepowernews.co.kr/view.php?ud=202606111428321687de3f0aa1be_7,1,0.95,strong_keep_bank_consumer_credit,0.566070,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-06-02,5세대 실손 출시에도 손보사 영업 '관망'…비급여 규제 효과 주시,5세대 실손보험은 보험료를 낮추는 대신 비급여 항목의 자기부담률을 높이는 것이 주요 골자다. 소비자의 자율적 선택을 유도하겠다는 취지인 만큼 도수치료와 체외충격파 등 비중증 비급여 항목은 보상 대상에서...,https://news.tf.co.kr/read/economy/2328233.htm,1,0.95,strong_keep_insurance_risk,0.575384,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,손보사,실손,
2026-05-30,"""중금리대출 늘리고 장기 채무감면""…포용금융 분주한 은행권","국민은행은 다음달까지 취약계층 1만 2433명을 대상으로 총 2785억원 규모의 개인 부실채권을 소각하고, 특별... 우리은행은 비은행 계열사인 △우리금융저축은행 △우리금융캐피탈 △우리카드 등에서 고금리 대출을...",https://www.mediapen.com/news/view/1101592,1,0.95,strong_keep_savings_bank_risk,0.577999,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행권;저축은행;부실채권,,
2026-06-01,"대출받아 증시로…5월 신용대출 2.7조 급증, 5년래 최대 폭 증가",5대 은행 가계대출 잔액은 지난 28일 기준 770조2728억원으로 한 달 새 2조9768억원 늘었다. 이는 지난해 8월 이후 최대 증가 폭이다. 금융권에서는 차주들이 월급 등으로 대출을 상환하기보다 추가 차입을 통해...,https://www.ddaily.co.kr/page/view/2026053116453493345,1,0.95,strong_keep_bank_consumer_credit,0.579545,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-12,"5월 가계대출, 9조3000억원 증가…개미 투자자 '빚투' 영향",업권별로는 예금은행 가계대출 잔액이 4월 말보다 6조9000억원 증가한 1181조8000억원으로 집계됐다. 제2금융권 가계대출도 전월 대비 2조3000억원 늘었다. 기업대출과 은행 수신도 동반 성장했다. 예금은행의 5월 말...,http://www.ftoday.co.kr/news/articleView.html?idxno=360335,1,0.95,strong_keep_bank_consumer_credit,0.580800,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-01,"금리 올라도 '빚투'…5월 신용대출, 주담대보다 100배 넘게 늘었다",5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934638,1,0.95,strong_keep_bank_consumer_credit,0.581108,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,금리,
2026-06-06,"대법 “불법사채 이자, 피해자에 돌려줬어도 추징 대상”",5일 대부업법 위반 등 혐의로 재판에 넘겨진 조모 씨에게 징역 4개월에 집행유예 1년을 선고하고 4766만 원을 추징한 원심을 확정했다. 조 씨는 2018년 11월부터 2019년 7월까지 불법 사채 조직을 운영하면서 법정 최고금리...,https://www.donga.com/news/Society/article/all/20260605/134055365/1,1,0.95,strong_keep_lending_consumer_protection,0.584991,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
