date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-09,국민은행 주담대 한도 6억→3억 축소,KB국민은행 관계자는 “가계대출의 안정적인 관리와 포트폴리오를 선제적으로 조정하기 위한 자체 관리 방안”이라며 “실수요자 보호와 금융시장 안정을 함께 고려하면서 운영해 나갈 계획”이라고 말했다. 5대 은행...,https://www.segye.com/newsView/20260708525630?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.118448,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-24,"KB국민은행, 주담대 한도 축소…모기지 보험 가입 제한",KB국민은행이 가계대출 문턱을 높인다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다고 23일 밝혔다. 타 은행 대출 상환을 위한 대출 갈아타기도 중단한다. 또...,http://www.smarttimes.co.kr/news/articleView.html?idxno=46625,1,0.95,strong_keep_bank_consumer_credit,0.138080,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-24,"신한은행, 최고금리 연 6.9% 중금리대출 시행",신한은행이 중저신용자의 금융비용 부담을 낮추기 위한 중금리대출 지원을 확대한다. 신한은행은... 한편 신한금융그룹은 지난 10일 약 5000억원 규모의 연체채권 소각과 4조5000억원 규모의 포용금융 공급을 포함한 총...,https://www.fetv.co.kr/news/articleView.html?idxno=304920,1,0.95,strong_keep_lending_consumer_protection,0.238439,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-07-09,"신한은행, 홈플러스 협력업체에 최대 5억원 대출","특히 연체 중인 업체에는 연체 이자를 감면한다. 은행 관계자는 ""홈플러스 회생절차 폐지로 어려움을 겪는 중소기업과 소상공인의 금융 부담을 완화하기 위해 신속하게 지원하는 것""이라고 말했다.",https://www.yna.co.kr/view/AKR20260708101700002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.267495,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,대출;연체;금융,
2026-07-09,"국민은행, 주담대 한도 3억으로 반토막…하반기 대출시장 '빙하기' 오나","KB국민은행 관계자는 ""가계대출의 안정적인 관리와 포트폴리오를 선제적으로 조정하기 위한 자체 관리 방안""이라며 ""실수요자 보호와 금융시장 안정을 함께 고려해 운영할 계획""이라고 말했다. 5대 은행, 이미 연간 목표치...",https://www.sjsori.com/news/articleView.html?idxno=87460,1,0.95,strong_keep_bank_consumer_credit,0.299927,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-10,"4대 은행, 홈플러스 협력사에 최대 5억 지원…만기연장·금리우대도",특히 연체 중인 협력업체에는 연체이자를 감면한다. 협력업체가 홈플러스에 납품한 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 신속하게 지원할 계획이다. 하나은행도 홈플러스 협력업체를 대상으로...,https://www.sidae.com/article/2026070909300460708,1,0.95,strong_keep_bank_consumer_credit,0.338349,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-07-09,"KB국민은행, 주담대 한도 최대 6억→3억 축소...4대 은행 확산 촉각","금융권 한 관계자는 ""특정 은행만 대출 문턱을 높일 경우 수요가 다른 은행으로 몰리는 풍선효과가 나타날 수 있다""며 ""은행별 가계대출 증가 속도에 따라 비슷한 관리 방안이 검토될 수 있다""고 설명했다.",https://www.newsway.co.kr/news/view?ud=2026070817264938813,1,0.95,strong_keep_bank_consumer_credit,0.342657,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-02,[은행 이모저모] 신한은행·농협은행·광주은행 등,"단 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. 농협은행 관계자는 ""이번 프로그램이 고금리로 어려움을 겪는 농업인과 개인사업자의 금융부담을 덜어드리는 데 도움이 되길...",http://www.bizwnews.com/news/articleView.html?idxno=139751,1,0.95,strong_keep_bank_consumer_credit,0.383066,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-07-10,KB국민은행 주담대 한도 절반으로 줄이고 신한은행 모기지 취급 중단 : ...,"5대 은행(KB국민·신한·하나·우리·NH농협)의 7월2일 기준 가계대출 잔액은 648조35억 원으로, 작년 말보다 3조335억 원 늘어나며 금융당국이 제시한 연간 상승 제한 목표치(4조3300억 원)에 가까이 다가가고 있다....",https://www.huffingtonpost.kr/article/258619,1,0.95,strong_keep_bank_consumer_credit,0.383326,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-02,[은행 뉴스브리핑] 우리금융 '미소금융재단' 이전…현장 밀착형 금융지...,"이번 프로그램은 기존 만기가 2026년인 건을 대상으로 운영되며 신청은 전국 농협은행 영업점에서 가능하다. 다만 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. □ 토스뱅크 금융...",https://www.asiatime.co.kr/article/20260701500422,1,0.95,strong_keep_bank_consumer_credit,0.404779,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;금융,
2026-06-24,같은 집·같은 소득인데 … 은행 총량 따라 달라지는 주담대 한도,23일 금융권에 따르면 NH농협은행에 이어 KB국민은행도 가계대출 조이기에 동참한다. KB국민은행은 26일부터 MCI·MCG 가입을 제한하고 타행 대출 상환 조건부 주택담보대출과 주담대 갈아타기 서비스 취급을 중단할...,https://biz.newdaily.co.kr/site/data/html/2026/06/23/2026062300122.html,1,0.95,strong_keep_bank_consumer_credit,0.430382,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-09,"국민銀, 주담대 한도 6억→3억 제한… 대출 옥죄기",한편 KB국민은행이 가계대출 조이기에 나서면서 다른 은행들로 대출이 몰리는 '풍선 효과'가 나타날 수 있다는 우려가 나온다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 이달 2일 기준 가계대출 잔액(정책성 대출...,http://www.fnnews.com/news/202607082113162113,1,0.95,strong_keep_bank_consumer_credit,0.438289,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-10,신한 모기지보험 가입 중단…KB 생애최초도 한도 축소,"은행권이 올해 초부터 가계대출 관리에 나선 가운데, KB국민은행에 이어 신한은행도 주택담보대출을 조이는 것으로 나타났습니다. 오수영 기자, 비슷한 소식이 은행 이름만 바꿔서 계속해서 쏟아지는 것 같은데...",https://biz.sbs.co.kr/article_hub/20000321533?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.445288,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-10,"""당장 3억을 어디서 구하나""…KB국민은행, 주담대 한도 6억→3억","실제 주요 시중은행의 가계대출 증가세는 이미 가파른 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 정책성 대출을 제외한 가계대출 잔액은 648조35억원으로, 지난해 말보다 3조335억원 증가했다....",http://weekly.chosun.com/news/articleView.html?idxno=53296,1,0.95,strong_keep_bank_consumer_credit,0.445841,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
