date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-02,"충북도, 9월 1일부터 소상공인 '상생보험' 본격 시행",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만 원에서 ~ 최대 1000만 원의 보험금으로 대출금을 상환한다. 가입방법은 전담센터...,https://www.ggilbo.com/news/articleView.html?idxno=1178785,1,0.95,strong_keep_lending_consumer_protection,0.306116,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-02,"충북도, 소상공인 '질병~사망~사이버범죄' 상생보험 시행",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만 원에서 최대 1000만 원의 보험금으로 대출금을 상환한다. 가입방법은 전담센터...,https://www.goodmorningcc.com/news/articleView.html?idxno=451559,1,0.95,strong_keep_lending_consumer_protection,0.310539,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-08-20,"""대출 조이기 통했다"" 8월 가계대출 증가세 '멈칫'⋯ '8·13 대책'에 재폭...","이투데이=연희진 기자 | 5대 은행 주담대·신용대출 증가 속도 완화 금융당국, 실무회의서 새 목표치 조정 논의 농협은행, 20일부터 변동형 주담대 취급 재개 주요 시중은행의 가계대출 증가세가 8월 들어 한풀...",https://www.etoday.co.kr/news/view/2616035,1,0.95,strong_keep_bank_consumer_credit,0.346401,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-22,"[A 주간 서머리] 경제·산업계 ""삼성전자, 광주사업장에 2400억원 투입.....",대출 오픈런은 돈을 빌리기 위해 은행 앱이나 창구가 열리는 시간에 맞춰 선착순으로 대출을 신청하는 현상을 말한다. 최근 가계대출 총량 관리 강화로 인해 신축 아파트 입주 예정자들의 잔금대출 신청이 한꺼번에...,https://www.asiaa.co.kr/news/articleView.html?idxno=259453,1,0.95,strong_keep_bank_consumer_credit,0.356810,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-09-03,"5대 은행, 가계대출 3조 증가…총량 여력 ‘경고등’",국내 5대 은행의 가계대출이 석 달 연속 3조원 넘게 증가했다. 금융당국이 올해 가계대출 총량 목표를 높였지만 이미 상당 부분을 소진하면서 연말까지 남은 대출 여력은 1조3000억원대에 그쳤다. 2일...,https://www.ddaily.co.kr/page/view/2026090216465986718,1,0.95,strong_keep_bank_consumer_credit,0.358518,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-01,"8월 주담대 증가액 43%가 집단대출…은행, 총량 부담 덜었다",일부 은행은 전체 가계대출 목표에는 여유가 있지만 신용대출은 자체 관리 목표를 웃돈 상태다. 신용대출 증가세를 낮추면 전체 총량 소진을 억제해 그만큼 주담대에 활용할 수 있는 여력을 확보할 수 있다....,http://www.inews24.com/view/2000076,1,0.95,strong_keep_bank_consumer_credit,0.360540,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-02,"가계 막히니 기업대출 꿈틀… 은행, 금리 낮춰 손짓","지난달 중순 총량 규제가 일부 완화되면서 은행들의 가계대출 영업에도 다소 숨통이 트였지만, 추가로 늘릴 수 있는 한도가 약 3000억원에 불과해 남은 기간에도 적극적인 가계대출 확대는 쉽지 않을 것이란 분석이다....",https://www.asiatoday.co.kr/kn/view.php?key=20260902010000526,1,0.95,strong_keep_bank_consumer_credit,0.368516,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-19,가계빚 2000조원 넘었다…주담대 누르자 '빚투' 신용대출 급증,은행 입장에서도 금융당국이 가계대출 총량을 관리하는 상황에서 공급 규모를 조절하기 상대적으로 쉬운 주담대부터 관리할 수밖에 없었다. 이 과정에서 아파트 잔금대출 등 실수요 목적의 대출까지 제한되는 사례가...,https://www.ppss.kr/news/articleView.html?idxno=305908,1,0.95,strong_keep_bank_consumer_credit,0.371362,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-31,은행 가계대출 2.6조 확대 한다지만…오픈런 지속,금융 당국이 5대 은행의 가계대출 증가 목표액을 2조 6000억 원 넘게 늘렸지만 실제 추가 대출 가능액은 3000억 원 수준에 그치는 것으로 나타났다. 집단대출과 달리 개별 주택담보대출과 신용대출에는 엄격한 총량...,https://www.sedaily.com/article/20084958?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.374079,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-08-20,호우 피해에 복구비 713억…풍수해보험은 어떻게 보장받을 수 있나,지자체가 보험료를 지원하는 풍수해·지진재해보험의 보장 범위에도 관심이 쏠린다. ◇ 보험료 최대 100... NH농협손해보험 역시 건물·시설·기계·재고자산의 자연재해 피해를 실손 보상한다. 보험기간은 1년이 원칙이다....,http://www.fins.co.kr/news/articleView.html?idxno=109697,1,0.95,strong_keep_insurance_risk,0.374164,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
2026-08-22,농협도 3천억으로 증액…5대은행 디에이치방배 잔금대출 총 1.2조 공급,이에 5대 은행 한도는 기존 5000억원에서 1조2000억원으로 늘었다. 이는 금융당국이 금융사의 가계대출 총량 한도를 완화해 줬기 때문이다. 앞서 금융당국은 8·13 대책에서 연간 가계대출 증가율 관리 목표를 기존 1.5...,http://www.fnnews.com/news/202608211638007618,1,0.95,strong_keep_bank_consumer_credit,0.376241,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-22,"가계대출 총량 완화에…은행들, 아파트 잔금대출 증액 ‘시동’","금융당국이 가계대출 총량 규제를 완화하기로 한 가운데, 시중은행들이 특정 재건축 아파트 단지의 집단대출 한도를 잇따라 늘리고 있습니다. 21일 금융권에 따르면, 5대 은행(KB국민·신한·하나·우리·NH농협)은...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8642925&ref=A,1,0.95,strong_keep_bank_consumer_credit,0.376814,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-09-02,충북 소상공인 무료 '상생보험' 9월 시행…사이버범죄·중대질병 보장,대부업 대출 이용자는 제외되며 소상공인 정책자금 융자 제외 업종도 가입할 수 없다. 지역신용보증재단 보증상품 이용자를 우선 대상으로 하되 잔여 재원이 있을 경우 정책금융상품 이용자로 대상이 확대될 수 있다....,https://www.jbnews.com/news/articleView.html?idxno=1510561,1,0.95,strong_keep_lending_consumer_protection,0.381055,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,대부업;정책금융,대출,
2026-09-01,상반기 은행권 금리 인하 요구 77% 급증…이자 734억 감면,"가계대출에서 65억4000만원 증가했고, 기업대출에서는 59억9000만원 감소했다. 은행별로는 카카오뱅크의 신청 건수가 137만4507건으로 전체의 절반을 웃돌았다. 수용률은 신한은행이 47.8%로 5대 시중 은행 중 가장...",https://biz.chosun.com/stock/finance/2026/08/31/HPII47Z4ZZE3HJ27PYY2V4KODY/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.387386,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,금리,
2026-09-02,"카뱅의 ROE 15%, 승부처는 은행 밖",인터넷은행은 대면 채널이 없어 담보평가와 관계형 금융이 필요한 법인대출로 확장하는 데 한계가 있다. 가계대출은 총량 규제를 받고 중·저신용자 대출 공급 의무도 부담한다. 2030년 목표로 제시한 ROE 15%를...,https://www.kbanker.co.kr/news/articleView.html?idxno=225806,1,0.95,strong_keep_bank_consumer_credit,0.389395,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-08-21,가계빚 2020조원 '사상 최대'인데…은행 대출문 다시 열린다,5대 은행의 기존 연간 가계대출 증가 목표는 총 4조3363억원이었다. 그러나 지난 13일 현재 실제 증가액은 5조8047억원으로 이미 목표를 1조4684억원 넘어섰다. 은행들이 대출 한도를 줄이고 모집인 채널을 막거나 신규...,http://www.joseilbo.com/news/news_read.php?uid=574129&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.395328,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
