date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-24,"신한은행, 최고금리 연 6.9% 중금리대출 시행",신한은행이 중저신용자의 금융비용 부담을 낮추기 위한 중금리대출 지원을 확대한다. 신한은행은... 한편 신한금융그룹은 지난 10일 약 5000억원 규모의 연체채권 소각과 4조5000억원 규모의 포용금융 공급을 포함한 총...,https://www.fetv.co.kr/news/articleView.html?idxno=304920,1,0.95,strong_keep_lending_consumer_protection,0.365498,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-06-24,"신한銀, 중저신용자 대출금리 연 6.9%로 낮춘다",신한은행이 중저신용자의 금융비용 부담을 낮추기 위해 최고금리 연 6.9%의 중금리대출 지원 패키지를... 앞서 신한금융그룹은 약 5000억원 규모의 연체채권 소각과 4조5000억원 규모의 포용금융 공급을 골자로 한 총 5조원...,https://www.sentv.co.kr/article/view/sentv202606230019,1,0.95,strong_keep_lending_consumer_protection,0.426391,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-06-24,"[이코노 브리핑] 하나銀, 만 40세 이상 직원 특별퇴직 외","국민銀, 모기지 보험 제한 대출 조이기 KB국민은행이 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하는 등 가계대출 문턱을 높인다고 23일 밝혔다. 다른 은행 대출 상환을 위한 대출을...",https://www.segye.com/newsView/20260623515001?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.441506,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-25,"“법인대출도 스마트폰으로”… 케이뱅크, 중소법인 ‘100% 비대면 여신...","사업 핵심은 중소법인 고객이 은행 영업점을 방문하지 않고도 대출 신청부터 심사, 실행, 사후관리까지 전 과정을 비대면으로 이용할 수 있는 ‘디지털 기업금융 플랫폼 구축’에 있다. 기존 가계대출 수준으로 기업...",https://m.skyedaily.com/news_view.html?ID=306524,1,0.95,strong_keep_bank_consumer_credit,0.471108,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-13,도수치료 '관리급여' 전환ㆍ1.4조 시장 반토막…7월 실손 손해율 '뚝',"신한투자증권에 따르면 2024년 도수치료 관련 실손보험금 지급액은 14개 손해보험사 합산 기준 1조4000억원에... 임 연구원은 향후 보험금 증가가 정상적인 수준이라면 보험료 인상으로, 과잉 이용에 따른 증가라면 신규...",http://www.ftoday.co.kr/news/articleView.html?idxno=360372,1,0.95,strong_keep_insurance_risk,0.507328,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-06-21,양육비 못 받고 있는 보호자 절반은 취약계층,"양육비 이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 서비스입니다. 지난해 7월부터는 헤어진 배우자에게...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008619872&plink=ORI&cooper=NAVER,1,0.95,strong_keep_lending_consumer_protection,0.532483,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,채권추심;제재,,
2026-06-09,5세대 실손 1개월…손보사 진짜 부담은 '기존 실손',"/Chat GPT 생성 이미지 5세대 실손보험이 출시 한 달을 맞았지만 손해보험사의 진짜 부담은 여전히 기존 실손보험에 남아 있다. 새 상품은 보험료를 낮추고 비급여 보장 구조를 손질했지만, 이미 쌓인 1~4세대 계약의...",http://www.metroseoul.co.kr/article/20260609500010,1,0.95,strong_keep_insurance_risk,0.534098,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,손해보험;손보사,실손,
2026-06-18,"""일회성 땜질 끝, 룰 다 바꾼다""… 금융당국, 포용금융 ‘구조개혁’ 메...","이 위원장은 현행 금융권의 극단적인 리스크 회피 관행도 꼬집었다. 그는 ""모든 금융회사가 안전한 고객만... 금융위는 과제 발굴부터 제도 개선에 이르는 전 과정을 투명하게 공개해 시장과 국민의 검증을 받겠다고 밝혔다.",https://www.dt.co.kr/article/12068015?ref=naver,1,0.95,strong_keep_regulatory_action,0.542219,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-18,"금융위, 포용금융 전문가 대토론회…""일회성 지원 넘어 구조개혁""","금융위는 이달 중 4개 분과 첫 회의를 열고 논의과제와 운영 방향, 일정 등을 확정할 예정이다. 검토가 마무리되는 과제는 순차적으로 포용금융 대전환 회의에 올려 정책화하고 과제 발굴부터 대안 마련, 제도 개선까지...",https://www.sidae.com/article/2026061709283656928,1,0.95,strong_keep_regulatory_action,0.550070,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-09,보이스 피싱 발생건수 43% 감소,"국민이 만든 대전환의 길 보이스 피싱 발생건수 43% 감소, 피해액 48% 감소 보이스피싱 마약, 불법사금융 등 민생범죄, 확실히 대응해 나갑니다. ☞ '국민과 함께 만든 1년의 변화' 자세히 보기",https://www.korea.kr/multi/visualNewsView.do?newsId=148966112&call_from=naver_news,1,0.95,strong_keep_lending_consumer_protection,0.551487,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,불법사금융;보이스피싱,,
