date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-09,"신한은행, 홈플러스 협력업체에 최대 5억원 대출","특히 연체 중인 업체에는 연체 이자를 감면한다. 은행 관계자는 ""홈플러스 회생절차 폐지로 어려움을 겪는 중소기업과 소상공인의 금융 부담을 완화하기 위해 신속하게 지원하는 것""이라고 말했다.",https://www.yna.co.kr/view/AKR20260708101700002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.242891,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,대출;연체;금융,
2026-07-09,국민은행 주담대 한도 6억→3억 축소,KB국민은행 관계자는 “가계대출의 안정적인 관리와 포트폴리오를 선제적으로 조정하기 위한 자체 관리 방안”이라며 “실수요자 보호와 금융시장 안정을 함께 고려하면서 운영해 나갈 계획”이라고 말했다. 5대 은행...,https://www.segye.com/newsView/20260708525630?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.243283,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-10,신한은행 주택담보대출 한도 축소… 모기지 보험 제한에 '가계대출 긴축...,신한은행이 가계대출 총량 관리를 강화하기 위해 주택담보대출 한도를 감축할 계획이다. 은행 측은 오는 10일부터 모기지 보험(MCI·MCG)의 가입을 제한한다고 9일 밝혔다. 이러한 조치는 대출 한도 축소를 유도하는...,https://www.gokorea.kr/news/articleView.html?idxno=871690,1,0.95,strong_keep_bank_consumer_credit,0.269908,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-09,"5대 은행, 홈플러스 협력업체에 금융지원…최대 5억 대출(종합)","연체 중인 업체에는 연체 이자를 감면한다. 하나은행도 신규 자금이 필요한 협력업체를 대상으로 최대 5억원의 긴급 경영안정 자금을 지원하고, 최대 1.3%p 범위 내 금리우대 혜택을 제공한다. 기존 대출을 이용 중인...",https://www.yna.co.kr/view/AKR20260708101751002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.346806,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-07-09,"KB국민은행, 주담대 한도 최대 6억→3억 축소...4대 은행 확산 촉각","금융권 한 관계자는 ""특정 은행만 대출 문턱을 높일 경우 수요가 다른 은행으로 몰리는 풍선효과가 나타날 수 있다""며 ""은행별 가계대출 증가 속도에 따라 비슷한 관리 방안이 검토될 수 있다""고 설명했다.",https://www.newsway.co.kr/news/view?ud=2026070817264938813,1,0.95,strong_keep_bank_consumer_credit,0.356603,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-09,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억 공급",연체 중인 업체에는 연체이자를 감면할 예정이다. 하나은행도 신규 자금이 필요한 협력업체에 최대 5억원의 긴급 경영안정자금을 지원한다. 최대 1.3%포인트의 금리 우대와 함께 기존 대출은 원금 상환 없이 최대 1년까지...,https://sateconomy.co.kr/news/view/1065603072803435,1,0.95,strong_keep_bank_consumer_credit,0.395283,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,금리;연체,
2026-07-02,[은행 이모저모] 신한은행·농협은행·광주은행 등,"단 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. 농협은행 관계자는 ""이번 프로그램이 고금리로 어려움을 겪는 농업인과 개인사업자의 금융부담을 덜어드리는 데 도움이 되길...",http://www.bizwnews.com/news/articleView.html?idxno=139751,1,0.95,strong_keep_bank_consumer_credit,0.401610,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-07-10,신한 모기지보험 가입 중단…KB 생애최초도 한도 축소,"은행권이 올해 초부터 가계대출 관리에 나선 가운데, KB국민은행에 이어 신한은행도 주택담보대출을 조이는 것으로 나타났습니다. 오수영 기자, 비슷한 소식이 은행 이름만 바꿔서 계속해서 쏟아지는 것 같은데...",https://biz.sbs.co.kr/article_hub/20000321533?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.406187,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-10,KB국민은행 주담대 한도 절반으로 줄이고 신한은행 모기지 취급 중단 : ...,"5대 은행(KB국민·신한·하나·우리·NH농협)의 7월2일 기준 가계대출 잔액은 648조35억 원으로, 작년 말보다 3조335억 원 늘어나며 금융당국이 제시한 연간 상승 제한 목표치(4조3300억 원)에 가까이 다가가고 있다....",https://www.huffingtonpost.kr/article/258619,1,0.95,strong_keep_bank_consumer_credit,0.417195,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-10,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억원 자금 공급",기존 대출은 원금 상환 없이 만기를 연장하고 분할상환을 유예하며 연체 업체에는 연체이자 감면 혜택도 제공한다. 하나은행은 협력업체에 최대 5억원의 긴급 경영안정자금을 지원한다. 신규 대출에는 최대 1.3%포인트의...,https://www.ezyeconomy.com/news/articleView.html?idxno=237286,1,0.95,strong_keep_bank_consumer_credit,0.421789,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-14,"5대 금융, 상반기 포용금융 11.3조 공급…취약차주 채무조정·채권 소각...",금융위원회는 포용금융을 금융권의 상시 역할로 정착시키기 위해 이행 실적을 지속 점검하고 제도 개선도 추진할 방침이다. 금융위원회는 지난 10일 5대 금융지주(KB·신한·하나·우리·농협금융)와 '포용금융...,https://www.ziksir.com/news/articleView.html?idxno=139896,1,0.95,strong_keep_regulatory_action,0.438563,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위,채권;금융,
2026-07-09,"국민은행, 주담대 한도 3억으로 반토막…하반기 대출시장 '빙하기' 오나","KB국민은행 관계자는 ""가계대출의 안정적인 관리와 포트폴리오를 선제적으로 조정하기 위한 자체 관리 방안""이라며 ""실수요자 보호와 금융시장 안정을 함께 고려해 운영할 계획""이라고 말했다. 5대 은행, 이미 연간 목표치...",https://www.sjsori.com/news/articleView.html?idxno=87460,1,0.95,strong_keep_bank_consumer_credit,0.447459,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 긴급자금 지원",신한은행은 연체 중인 협력업체에 대해 연체이자를 감면하는 조치를 별도로 마련했다. 납품 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 신속하게 지원하겠다는 방침도 밝혔다. 우리은행은 수출환어음...,https://www.etoday.co.kr/news/view/2601690,1,0.95,strong_keep_bank_consumer_credit,0.448599,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
