date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-27,"[은행 브리핑] 하나금융, '광주 신중년 일자리센터' 개관 외","신한은행, 고금리 가계대출 금리 인하 1년 연장 신한은행이 '헬프업&밸류업 프로젝트'의 일환으로 시행한 가계대출 금리 인하 지원을 26일부터 1년간 연장한다고 밝혔다. 신한은행은 지난해 7월 18일부터 1년간 9.8% 초과...",https://www.seoulfn.com/news/articleView.html?idxno=636537,1,0.95,strong_keep_bank_consumer_credit,0.142115,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-27,[은행 뉴스브리핑] 신한금융 미래금융 사업추진 본격화,□ 신한은행 고금리 가계대출 금리 인하 1년 연장 신한은행은 고금리 가계대출을 보유한 고객의 금융비용 부담을 완화하기 위해 지난해 '헬프업 & 밸류업(Help-up & Value-up) 프로젝트'의 일환으로 시행한 가계대출 금리...,https://www.asiatime.co.kr/article/20260826500417,1,0.95,strong_keep_bank_consumer_credit,0.159981,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-27,"은행 대출 문턱 낮춘다…농협銀, 주담대 갈아타기 석달만에 재개","농협은행은 앞서 지난 5월 20일부터 가계대출 자율 관리 조치에 따라 타행 대환 대면 주담대 취급을 한시적으로 제한했는데, 3개월 만에 이를 재개한다. 아울러 비수도권 주담대 대출 기간을 최대 30년으로 축소했던...",https://www.yna.co.kr/view/AKR20260826142200002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.245948,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;대환,
2026-09-04,"신한금융, 성실상환 청년에 최대 300만원 지원",우먼타임스 = 성민 기자 신한금융이 은행 대출이 쉽지 않은 청년들의 성실 상환에 자산형성을 지원하기로... 지원 대상은 올해 4월 1일 이후 신한미소금융재단에서 청년 대출(청년미래이음·청년운영자금)을 받아 연체...,https://www.womentimes.co.kr/news/articleView.html?idxno=105915,1,0.95,strong_keep_bank_consumer_credit,0.277801,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-09-02,충북도 소상공인 상생보험 시행...보험료 전액 지원,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최소 100만원에서 최대 1000만원을 보험금으로 대신 갚아준다. 가입은 전담센터 문의 또는 홍보물 등에 안내된...,https://www.seoul.co.kr/news/society/2026/09/01/20260901500083?wlog_tag3=naver,1,0.95,strong_keep_lending_consumer_protection,0.327428,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,보험료,
2026-09-04,"""빚 잘 갚으면 돈 드려요""... 신한금융, 청년층 자립 돕는다",신한금융그룹이 금융권 최초로 취약계층 청년들의 자립을 돕기 위해 대출금을 연체 없이 상환하는 차주에게... 이번 지원책은 제도권 은행 이용이 어려운 청년들이 부채를 정상적으로 갚아나가는 과정을 응원하고 향후...,http://www.newslock.co.kr/news/articleView.html?idxno=135458,1,0.95,strong_keep_bank_consumer_credit,0.341196,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-03,[더밸류 브리핑] 오늘의 은행 소식…신한은행·카카오뱅크,한편 신한은행은 취약계층 부담 완화를 위해 외부 신용평점 하위 50% 고객 대상의 ‘슈퍼SOL중금리대출’을 출시하고 연 9.8% 초과 가계대출 금리 인하 지원을 연장하는 등 다양한 포용금융 정책을 이어가고 있다....,http://www.thevaluenews.co.kr/news/view.php?idx=201236,1,0.95,strong_keep_bank_consumer_credit,0.341428,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금리,
2026-08-27,"“대출 규제에 중저신용자 몰렸다”…핀다, 우수대부 약정액 1천억원 돌...",중저신용자들이 대부업 상품으로 이동하고 있다. 핀테크 기업 핀다는 우수대부 중개 서비스의 누적... 지난해 10월 서민금융 우수 대부업자의 대출 상품 중개 서비스를 시작한 지 10개월 만이다. 누적 한도조회는 약...,https://www.mk.co.kr/article/12136534,1,0.95,strong_keep_lending_consumer_protection,0.349534,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
2026-08-22,"“대출 좀 받아가세요”…5대 은행, 디에이치 방배 잔금대출 한도 3배로",특히 이주비·중도금·잔금대출 등 집단대출은 은행별 가계대출 증가 목표에서 제외하기로 했다. 이에 따라 은행 입장에서는 전체 가계대출 총량 부담을 크게 늘리지 않으면서도 담보가 확실한 집단대출을 통해...,https://www.mk.co.kr/article/12133543,1,0.95,strong_keep_bank_consumer_credit,0.353811,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-09-03,"""비싼 보험료 더는 못 버텨""…1·2세대 실손, 5세대 전환 예상보다 빨라","보험업계 관계자는 ""1·2세대 실손보험은 보험료 부담이 크다 보니 11월 할인제도 시행까지 기다리지 않고 5세대로 전환하는 가입자들이 나타나고 있다""며 ""선택형 할인 특약과 계약전환 할인제도가 시행되는 11월...",https://www.news1.kr/finance/insurance-card/6278050,1,0.95,strong_keep_insurance_risk,0.354819,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
