date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-24,"KB금융, 상반기 순이익 3.9조 '사상 최대'…非은행 기여도 44%","핵심 계열사인 KB국민은행의 상반기 당기순이익은 2조 2254억 원으로 전년 동기 대비 1.7% 증가했다. 가계대출은 부동산 및 가계부채 규제 지속에 따라 지난해 말 대비 0.5% 소폭 늘었고, 기업대출은 대기업 대출의...",https://www.news1.kr/finance/general-finance/6236722,1,0.95,strong_keep_bank_consumer_credit,0.169099,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;가계부채,순이익,
2026-07-25,"[종합] 2300억 악재 흡수한 하나금융, 상반기 순익 2.4조 '역대 최대'","박종무 CFO는 ""하나금융의 경상 체력은 11%에 육박한다""며 ""은행 경쟁력 초격차 확대, 비은행 부문 정상화... 2분기 기준 비대면 신용대출 비중 96.9%, 비대면 담보대출 비중 78.9%를 달성하는 등 디지털 가계대출 전환...",https://www.newspim.com/news/view/20260724001040,1,0.95,strong_keep_bank_consumer_credit,0.189473,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-25,4대 금융지주 상반기 순익 11조원 돌파…증시 호황에 비은행·수수료 수...,"반면, 가계대출 규제와 경기 불확실성, 대손비용 증가 가능성은 부담 요인으로 꼽힌다. 다만 증시 거래대금과 자산관리 수요가 이어질 경우 증권·수수료 등 비이자 부문이 은행 중심의 수익 구조를 보완할...",https://www.ntoday.co.kr/news/articleView.html?idxno=128369,1,0.95,strong_keep_bank_consumer_credit,0.213504,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,수수료,
2026-07-24,"신한금융, 상반기 순익 3조4427억원…증권 호조에 13.3% 증가","신한은행의 6월 말 원화대출금은 지난해 말보다 1.8% 증가했다. 기업대출이 2.8% 늘어난 반면 가계대출 증가율은 0.5%에 그쳤다. 기업대출 가운데 중소기업 대출은 1.8%, 대기업 대출은 6.6% 증가했다. 은행 연체율은...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=686347,1,0.95,strong_keep_bank_consumer_credit,0.226018,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원⋯증권ㆍ은행 쌍끌이에 ‘역대 최...","전년 말 대비 기준으로 6월 말 신한은행의 원화대출금은 1.8% 증가했다. 기업대출은 2.8% 늘어난 반면 가계대출은 0.5% 증가하는 데 그쳤다. 세부적으로 대기업대출은 6.6%, 중소기업대출은 1.8% 증가했다....",https://www.etoday.co.kr/news/view/2606764,1,0.95,strong_keep_bank_consumer_credit,0.230674,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-30,대출 자격 있어도 은행 한도 끝…신축 입주예정자들 '패닉',잔금대출을 가계대출 총량에서 제외해달라는 내용이다. 두 번째 청원에는 집단대출과 일반 주택담보대출을 분리하고 주택도시기금 수탁은행 등이 디딤돌대출을 비롯한 정책대출 상품의 접수와 실행을 의무적으로...,https://www.asiatime.co.kr/article/20260729500337,1,0.95,strong_keep_bank_consumer_credit,0.233857,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-08,"‘디에이치방배’도 잔금대출 풀린다…KB·신한·하나, 1000억씩 배정","감정가를 기준으로 대출을 실행할 경우 차주가 받을 수 있는 대출금이 대폭 늘어나지만, 은행 입장에서는 가계대출 총량 관리에 상당한 부담을 안게 된다. 은행별 산정 방식도 다르다. 신한은행은 분양가의 60%와...",https://www.kukinews.com/article/view/kuk202608070150,1,0.95,strong_keep_bank_consumer_credit,0.257614,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-25,"토스뱅크, 해외결제 수수료 '0원'…인뱅 유일 외화통장으로 트래블카드...",24일 녹색경제신문의 취재에 따르면 토스뱅크는 오는 8월 11일부터 체크카드로 해외 가맹점에서 결제할 경우... 카카오뱅크는 체크카드 매입·정산을 KB국민카드에 위탁해 수수료 체계도 해당 카드사 기준을 따르며...,https://www.greened.kr/news/articleView.html?idxno=345850,1,0.95,strong_keep_card_credit,0.285670,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,카드사,수수료,
2026-07-25,하나금융 상반기 순익 '역대 최대'… 비은행 기여도도 확대,"은행 원화대출도 2분기에 전분기보다 2.6% 성장했다. 기업대출이 2.6%, 가계대출이 1.2% 늘었다. 대기업과 중소기업에 대한 자금 공급을 이어가는 가운데 실수요자 중심의 주택담보대출이 증가한 영향이다. 수익성이...",http://www.biztribune.co.kr/news/articleView.html?idxno=356452,1,0.95,strong_keep_bank_consumer_credit,0.289867,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-10,“은행 뺑뺑이 돌아도 잔금 마련 막막”…대출 규제에 아파트 입주 예정...,정부의 가계대출 총량 규제 기조에 맞춰 시중은행들이 집단대출(잔금대출) 취급을 극도로 제한하거나 한도를 대폭 축소한 영향으로 풀이된다. 이런 가운데 이달 울산에서 입주를 시작하는 남구 옥동 A 아파트(320가구) 입주...,https://www.mk.co.kr/article/12122446,1,0.95,strong_keep_bank_consumer_credit,0.291187,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
