date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-27,"은행 대출 문턱 낮춘다...농협銀, 주담대 갈아타기 석달만에 재개","농협은행이 변동형 주택담보대출 취급을 재개한 데 이어 가계대출 자율규제를 추가로 완화합니다. NH농협은행은 오는 31일부터 앞서 실시한 타행 대환 대면 주담대 취급 제한, 비수도권 주담대 대출기간 30년 제한...",https://biz.sbs.co.kr/article_hub/20000330927?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.184708,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;대환,
2026-08-27,[은행 뉴스브리핑] 신한금융 미래금융 사업추진 본격화,□ 신한은행 고금리 가계대출 금리 인하 1년 연장 신한은행은 고금리 가계대출을 보유한 고객의 금융비용 부담을 완화하기 위해 지난해 '헬프업 & 밸류업(Help-up & Value-up) 프로젝트'의 일환으로 시행한 가계대출 금리...,https://www.asiatime.co.kr/article/20260826500417,1,0.95,strong_keep_bank_consumer_credit,0.199834,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-12,오전 6시 '땡'하면 '클릭'…대출도 '오픈런' 시대,고강도 대출 총량 관리에 나서면서 대출 문턱이 높아졌기 때문인데요. 대출을 받기 위해 이른 아침부터 은행... 신혼부부와 청년 등 실수요자 대출을 가계대출 총량 규제에서 제외하고 잔금대출 한도를 별도로 관리하는...,http://www.yonhapnewstv.co.kr/news/MYH20260811185649Xz1,1,0.95,strong_keep_bank_consumer_credit,0.219307,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-19,가계빚 2000조원 넘었다…주담대 누르자 '빚투' 신용대출 급증,은행 입장에서도 금융당국이 가계대출 총량을 관리하는 상황에서 공급 규모를 조절하기 상대적으로 쉬운 주담대부터 관리할 수밖에 없었다. 이 과정에서 아파트 잔금대출 등 실수요 목적의 대출까지 제한되는 사례가...,https://www.ppss.kr/news/articleView.html?idxno=305908,1,0.95,strong_keep_bank_consumer_credit,0.268168,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-29,인뱅 중·저신용 대출 확대 ‘주춤’…신규·잔액 비중 나란히 하락,인터넷은행들은 중·저신용자 대출 공급과 동시에 가계대출 총량 및 건전성을 관리해야 하는 만큼 비중만을 무작정 확대하기는 어렵다는 입장이다. 인터넷 은행 관계자는 “2분기에는 신용대출 시장의 변동성이...,https://www.edaily.co.kr/News/Read?newsId=03978646645551912&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.95,strong_keep_bank_consumer_credit,0.293517,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-08-12,대출 규제에 좁아진 은행 문,11일 금융권에 따르면 주요 시중은행들이 주택담보대출 한도를 축소하거나 신규 취급을 중단하는 등 가계대출 관리에 나서고 있다. KB국민은행은 주택 구입 목적 주담대 한도를 최대 6억 원에서 3억 원으로 낮췄으며...,https://www.news1.kr/photos/8050181,1,0.95,strong_keep_bank_consumer_credit,0.298661,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-14,'대출 오픈런' 아우성 사라질까…잔금·중도금 대출은 '별도 관리',"금융위의 가계대출 총량 증가율 상향 조치에 따라 은행들이 대출 여력이 생기는 만큼 현장 불편이 상당 부분 해소될 것으로 보인다. 신진창 금융위 사무처장은 ""총량이 두 배가 되는 만큼 당장 은행, 인터넷 은행 포함...",https://www.delighti.co.kr/news/articleView.html?idxno=120179,1,0.95,strong_keep_bank_consumer_credit,0.341751,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-08-14,"농협은행, 디에이치방배 잔금대출 1000억 배정…8·13 대책 효과?",농협은행의 이번 잔금대출 공급 결정엔 금융당국의 정책 선회가 영향을 미친 것으로 보인다. 금융위원회는 이날 올해 가계대출 증가율 목표치를 기존 1.5%에서 3%로 두 배 상향 조정하기로 했다. 이번 총량 확대 조치를...,https://www.mt.co.kr/finance/2026/08/13/2026081318212724543,1,0.95,strong_keep_regulatory_action,0.342113,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-08-20,[기획]경남 덮친 기록적 호우... 수해 복구 돕는 기업들의 '따뜻한 손길...,"BNK금융그룹을 비롯해 하나은행, 우리금융, KB국민은행 등 주요 금융사들은 피해 고객을 대상으로 긴급... 피해 발생 이후 발생한 연체에 대해서는 연체이자 감면이나 채권추심 중단 등의 지원도 제공한다. 카드론과...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=521386,1,0.95,strong_keep_lending_consumer_protection,0.358227,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,채권추심,,
2026-08-15,7월 가계대출 6조2000억원 증가…전월比 증가폭 축소,"업권별로는 은행권 가계대출이 5조 4000억원 늘어 전월(7조6000억원)과 비교해 증가 폭이 줄었다. 은행 자체 주담대와 정책성 대출 모두 증가 폭이 축소됐고, 기타대출 공급도 줄었다. 2금융권 가계대출은 8000억원 늘어...",http://www.metroseoul.co.kr/article/20260814500139,1,0.95,strong_keep_bank_consumer_credit,0.361827,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
