date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-05,실손 보험료 올려도 적자 2조원 육박…손해율 다시 100% 돌파,4일 금융감독원에 따르면 작년 실손보험 보험료 수익은 18조원으로 전년 대비 10.0% 증가했다. 보험료 인상과 신규 계약 확대 영향으로 수입이 늘어난 결과다. 그러나 같은 기간 지급보험금은 17조원으로 11.4...,http://www.wikileaks-kr.org/news/articleView.html?idxno=188175,1,0.95,strong_keep_insurance_risk,0.359798,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-01,"마통 뚫어 빛투,,신용대출, 주담대 100배 넘겨",5대 은행의 가계대출 잔액은 770조2728억원으로 전월 대비 2조9768억원 늘었다. 작년 8월(+3조9251억원) 이후 최대 증가 폭이다. 은행 신용대출은 마이너스통장(신용한도대출) 위주로 늘었다. 5대 은행의 개인...,https://kpenews.com/View.aspx?No=4096527,1,0.95,strong_keep_bank_consumer_credit,0.406199,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-11,"하나은행, 소상공인 1300개 사업장 대상 고효율 에너지 기기 지원",하나금융은 지난 달 '포용금융 로드맵'을 통해 은행 대출 원리금을 연체 없이 상환 중이거나 전액 상환한 소상공인에 최대 1000만원 한도로 최저 연 4.5%의 금리로 신용대출을 공급하는 1조원 규모의 '하나더소호...,http://www.techholic.co.kr/news/articleView.html?idxno=221590,1,0.95,strong_keep_bank_consumer_credit,0.427485,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-06-03,"하나은행, 공적연금 손님 대상 '하나원큐 연금생활비대출' 출시","공적연금 수급 계좌와 직접 연계된 소액 한도대출은 안정적인 자금 회수가 가능해, 은행 입장에서는 대출 연체 리스크를 최소화하면서도 사회적 가치를 실현하는 효율적인 상생 모델로 평가받는다. 일상적인 긴급 자금...",https://www.thepublic.kr/news/articleView.html?idxno=306326,1,0.95,strong_keep_bank_consumer_credit,0.449755,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-06-01,"5월 은행 신용대출, 주담대 100배 넘어…'빚투' 수요","5대 은행의 이달 28일 기준 가계대출 잔액은 770조2천728억원으로, 4월 말(767조2천960억원)보다 2조9천768억원 늘었다. 작년 8월(+3조9천251억원) 이후 최대 증가 폭이었습니다. 이들 은행의 신용대출은 마이너스통장...",https://biz.sbs.co.kr/article_hub/20000313579?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.471842,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-13,도수치료 '관리급여' 전환ㆍ1.4조 시장 반토막…7월 실손 손해율 '뚝',"신한투자증권에 따르면 2024년 도수치료 관련 실손보험금 지급액은 14개 손해보험사 합산 기준 1조4000억원에... 임 연구원은 향후 보험금 증가가 정상적인 수준이라면 보험료 인상으로, 과잉 이용에 따른 증가라면 신규...",http://www.ftoday.co.kr/news/articleView.html?idxno=360372,1,0.95,strong_keep_insurance_risk,0.475751,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-06-11,'원시적 약탈 금융' 지적에 은행 연체채권 1조원 소각…KB·신한·하나 등...,앞서 KB국민은행도 장기 연체 중인 취약계층의 연체채권 1000억원 가량을 소각키로 했다. 지난달 26일 국민은행은 장기 연체자 재기 지원을 위해 소멸 시효가 남은 채권 1000억원 어치에 대한 소각조처를 6월 중...,http://www.ftoday.co.kr/news/articleView.html?idxno=360249,1,0.95,strong_keep_bank_consumer_credit,0.494732,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_generic_anchor_only,8,은행,연체;채권;금융,
2026-06-01,"5월 신용대출, 주담대보다 100배 넘게 늘어",5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934636,1,0.95,strong_keep_bank_consumer_credit,0.503147,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-11,"李 ""원시적 약탈 금융"" 지적…금융그룹·은행 연이어 연체 채권 소각",이재명 대통령이 지난달 민간 배드뱅크 ‘상록수’의 장기 연체채권 추심을 두고 “원시적 약탈 금융”이라고 지적한 이후 시중은행들이 ‘장기 연체채권’ 소각에 나서고 있다. 주요 금융지주들도 포용금융 확대를...,https://www.edaily.co.kr/news/newspath.asp?newsid=04729766645480408,1,0.95,strong_keep_bank_consumer_credit,0.504454,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;시중은행,연체;채권;금융,
2026-06-13,"코스피 널뛰기에 '영끌 빚투' 폭주…은행권, 신용대출·마통 무차별 잠...","신한은행 역시 가계대출 폭주를 막기 위한 선제적 브레이크를 밟았다. 신한은행은 오는 15일부터 창구와 모바일(비대면)을 합산한 일일 신용대출 신청량이 은행 내부 관리 기준을 단 1원이라도 초과할 경우, 그 즉시 비대면...",https://www.fntoday.co.kr/news/articleView.html?idxno=386135,1,0.95,strong_keep_bank_consumer_credit,0.515914,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;은행권,코스피,
2026-06-10,가족 연락처 담보 잡고 연체 땐 협박…'초단기 고금리' 사채조직 적발,"경찰은 급전이 필요한 금융소외계층을 노린 미등록업체와 이자제한을 초과한 사채는 금융이 아니라 범죄라고 설명했다. 경찰 관계자는 ""고금리 불법사금융 등 민생 침해 범죄를 엄정 단속하겠다""고 말했다.",http://www.fnnews.com/news/202606091111311391,1,0.95,strong_keep_lending_consumer_protection,0.523698,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,연체,
2026-05-27,"카드업계, '스타벅스 PLCC' 불똥...'탱크 데이' 탓에 관련 상품 출시 주...","최근 수년간 카드사들은 가맹점 수수료 인하 정책과 카드론 대출 규제 등으로 본업의 수익성이 크게 악화되자 배달의민족, 무신사 등 대형 플랫폼부터 빅테크, 럭셔리 자동차 브랜드에 이르기까지 제휴처를 넓히며 PLCC...",http://www.the-biz.co.kr/news/articleView.html?idxno=721319,1,0.95,strong_keep_card_credit,0.529362,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드론,대출;수수료;가맹점,
2026-06-13,“돈 필요한 직장인은 어쩌라고”…‘마통 5000 일괄제한’에 실수요자...,지난달 가계빚 9조3000억 껑충 은행 한도 1억·일 접수량 등 제한 실수요자 자금줄 차단 지적도 은행권에서 마이너스통장(마통) 등 신용대출 한도를 ‘확’ 조이면서 직장인들이 바짝 긴장하고 있다. 금융당국이 가계대출...,https://www.mk.co.kr/article/12072620,1,0.95,strong_keep_bank_consumer_credit,0.534478,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
