date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-24,"신한은행, 최고금리 연 6.9% 중금리대출 시행",신한은행이 중저신용자의 금융비용 부담을 낮추기 위한 중금리대출 지원을 확대한다. 신한은행은... 한편 신한금융그룹은 지난 10일 약 5000억원 규모의 연체채권 소각과 4조5000억원 규모의 포용금융 공급을 포함한 총...,https://www.fetv.co.kr/news/articleView.html?idxno=304920,1,0.95,strong_keep_lending_consumer_protection,0.249011,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-07-10,신한은행 주택담보대출 한도 축소… 모기지 보험 제한에 '가계대출 긴축...,신한은행이 가계대출 총량 관리를 강화하기 위해 주택담보대출 한도를 감축할 계획이다. 은행 측은 오는 10일부터 모기지 보험(MCI·MCG)의 가입을 제한한다고 9일 밝혔다. 이러한 조치는 대출 한도 축소를 유도하는...,https://www.gokorea.kr/news/articleView.html?idxno=871690,1,0.95,strong_keep_bank_consumer_credit,0.312351,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-09,"KB국민은행, 주담대 한도 최대 6억→3억 축소...4대 은행 확산 촉각","금융권 한 관계자는 ""특정 은행만 대출 문턱을 높일 경우 수요가 다른 은행으로 몰리는 풍선효과가 나타날 수 있다""며 ""은행별 가계대출 증가 속도에 따라 비슷한 관리 방안이 검토될 수 있다""고 설명했다.",https://www.newsway.co.kr/news/view?ud=2026070817264938813,1,0.95,strong_keep_bank_consumer_credit,0.342840,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-10,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억 대출","특히 연체 중인 협력업체는 연체이자를 감면받을 수 있으며, 홈플러스에 납품한 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 빠른 지원을 받을 수 있다. 하나은행은 신규 자금이 필요한 협력업체에...",http://www.whitepaper.co.kr/news/articleView.html?idxno=264379,1,0.95,strong_keep_bank_consumer_credit,0.364836,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-10,"KB국민은행, 주담대 한도 6억→3억 '반토막'…대출 한파 全은행 확산할...",하지만 5대 은행의 가계대출이 최근 3개월 동안에만 8조 8215억 원이 늘어나며 총량 관리에 비상이 걸린 상태다. 특히 지난해 총량 관리 목표를 초과해 페널티를 받은 국민은행의 경우 부담이 더 컸을 것으로 보인다....,https://www.news1.kr/finance/general-finance/6223382,1,0.95,strong_keep_bank_consumer_credit,0.368119,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-02,[은행 이모저모] 신한은행·농협은행·광주은행 등,"단 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. 농협은행 관계자는 ""이번 프로그램이 고금리로 어려움을 겪는 농업인과 개인사업자의 금융부담을 덜어드리는 데 도움이 되길...",http://www.bizwnews.com/news/articleView.html?idxno=139751,1,0.95,strong_keep_bank_consumer_credit,0.369842,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-07-05,'600만' 4세대 실손 가입자 첫 만기 도래···5세대 '갈아타기' 전망은,"금융당국은 비급여 과잉 의료를 줄이고 보험료 인상 부담을 완화하기 위해 이 같은 구조 개편을 추진했으며, 보험업계도 5세대 가입자가 늘어날수록 실손보험 손해율 개선과 보험료 안정에 긍정적인 영향을 미칠...",https://www.seoulfn.com/news/articleView.html?idxno=632544,1,0.95,strong_keep_insurance_risk,0.457768,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-07-02,[은행 뉴스브리핑] 우리금융 '미소금융재단' 이전…현장 밀착형 금융지...,"이번 프로그램은 기존 만기가 2026년인 건을 대상으로 운영되며 신청은 전국 농협은행 영업점에서 가능하다. 다만 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. □ 토스뱅크 금융...",https://www.asiatime.co.kr/article/20260701500422,1,0.95,strong_keep_bank_consumer_credit,0.461367,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;금융,
2026-07-10,국민은행 주담대 한도 축소…실수요자 부담 커지나,실제 5대 은행 가계대출 잔액은 올해 들어 3조원 넘게 증가한 것으로 파악된다. 금융당국이 가계대출 증가율 관리를 강하게 주문하고 있는 만큼 은행들은 하반기 대출 총량 관리에 더 큰 부담을 안게 됐다. 이미 일부...,https://www.jbnews.com/news/articleView.html?idxno=1507386,1,0.95,strong_keep_bank_consumer_credit,0.466507,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-30,상반기부터 총량 관리 강화한 은행…하반기 주담대 한도 줄고 금리 부담...,"서울 지역은 5500만원, 경기 지역은 4800만원 가량 대출 한도가 축소돼 은행권이 가계대출 총량 관리에 활용해 왔다. 상반기 가계대출 관리 한도가 넘은 것으로 알려진 NH농협은행도 MCG 가입을 제한했다. 주택담보대출...",https://www.edaily.co.kr/news/newspath.asp?newsid=02925766645486968,1,0.95,strong_keep_bank_consumer_credit,0.472787,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-07-09,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억 공급",연체 중인 업체에는 연체이자를 감면할 예정이다. 하나은행도 신규 자금이 필요한 협력업체에 최대 5억원의 긴급 경영안정자금을 지원한다. 최대 1.3%포인트의 금리 우대와 함께 기존 대출은 원금 상환 없이 최대 1년까지...,https://sateconomy.co.kr/news/view/1065603072803435,1,0.95,strong_keep_bank_consumer_credit,0.488945,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,금리;연체,
2026-07-08,마통 한도 '줄다리기'…더 받으려는 차주 vs 줄이려는 은행,"7일 금융권에 따르면 주요 시중은행들은 가계대출 총량 관리에 맞춰 마통 한도를 줄이고 있다. KB국민은행과 우리은행은 최대 한도를 5000만원으로 낮췄고, 하나은행은 최대 1억원까지 운영하고 있다. 신한은행은 연...",https://www.ajunews.com/view/20260707150216529,1,0.95,strong_keep_bank_consumer_credit,0.494249,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-09,신한은행마저 모기지보험 가입 중단…대출 한파 全 은행 확산,"주요 은행은 가계대출 총량 관리 차 모기지보험 가입을 줄줄이 중단했다. 농협은행이 가장 먼저 가입을 중단했고, 국민은행은 지난달 26일부터 하나은행은 이달 1일부터, 경남은행은 지난 8일부터 중단했다. 은행권의...",https://www.news1.kr/finance/general-finance/6222311,1,0.95,strong_keep_bank_consumer_credit,0.500776,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
