date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-10,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억 대출","특히 연체 중인 협력업체는 연체이자를 감면받을 수 있으며, 홈플러스에 납품한 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 빠른 지원을 받을 수 있다. 하나은행은 신규 자금이 필요한 협력업체에...",http://www.whitepaper.co.kr/news/articleView.html?idxno=264379,1,0.95,strong_keep_bank_consumer_credit,0.158215,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-10,"4대 은행, 홈플러스 협력업체 긴급 금융지원 나서",신한은행은 업체당 최대 5억원의 신규·대환대출을 지원하고 대출금리를 최대 1.0%포인트 우대한다. 대출 만기 연장과 분할상환 유예도 제공한다. 연체 중인 협력업체에는 연체이자를 감면한다. 홈플러스에 납품한 사실이...,http://www.bizwnews.com/news/articleView.html?idxno=140327,1,0.95,strong_keep_bank_consumer_credit,0.162279,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 긴급자금 지원",신한은행은 연체 중인 협력업체에 대해 연체이자를 감면하는 조치를 별도로 마련했다. 납품 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 신속하게 지원하겠다는 방침도 밝혔다. 우리은행은 수출환어음...,https://www.etoday.co.kr/news/view/2601690,1,0.95,strong_keep_bank_consumer_credit,0.163313,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-09,"신한은행, 홈플러스 협력업체에 최대 5억원 대출","특히 연체 중인 업체에는 연체 이자를 감면한다. 은행 관계자는 ""홈플러스 회생절차 폐지로 어려움을 겪는 중소기업과 소상공인의 금융 부담을 완화하기 위해 신속하게 지원하는 것""이라고 말했다.",https://www.yna.co.kr/view/AKR20260708101700002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.167984,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,대출;연체;금융,
2026-07-04,[보험업계 동향] 삼성화재ㆍ한화생명ㆍ신한라이프(7.3),"추천 상품은 전체 보험료와 보장별 가입금액을 실시간으로 조정할 수 있으며, 보장 적정도와 유사 고객 가입... 한화생명은 자체 보험금 청구 데이터와 실손 데이터를 분석해 선별급여 구간의 의료비 부담을 반영했다....",http://www.weeklytoday.com/news/articleView.html?idxno=783406,1,0.95,strong_keep_insurance_risk,0.194446,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-07-10,"KB국민은행, 주담대 한도 6억→3억 '반토막'…대출 한파 全은행 확산할...",하지만 5대 은행의 가계대출이 최근 3개월 동안에만 8조 8215억 원이 늘어나며 총량 관리에 비상이 걸린 상태다. 특히 지난해 총량 관리 목표를 초과해 페널티를 받은 국민은행의 경우 부담이 더 컸을 것으로 보인다....,https://www.news1.kr/finance/general-finance/6223382,1,0.95,strong_keep_bank_consumer_credit,0.213451,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-10,신한 모기지보험 가입 중단…KB 생애최초도 한도 축소,"은행권이 올해 초부터 가계대출 관리에 나선 가운데, KB국민은행에 이어 신한은행도 주택담보대출을 조이는 것으로 나타났습니다. 오수영 기자, 비슷한 소식이 은행 이름만 바꿔서 계속해서 쏟아지는 것 같은데...",https://biz.sbs.co.kr/article_hub/20000321533?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.240738,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-09,"5대 은행, 홈플러스 협력업체 금융지원 확대...""최대 5억원 지원""","대출 만기 시 원금 상환 없이 만기를 연장하고 분할 상환도 유예하며, 연체 중인 업체에는 연체이자를 감면할 방침이다. 홈플러스 강서점 본사 하나은행도 협력업체에 최대 5억원의 긴급 경영안정 자금을 지원하고 최대 1....",http://www.kdfnews.com/news/articleView.html?idxno=184982,1,0.95,strong_keep_bank_consumer_credit,0.244820,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억원 대출·연체 이자 감면",연체 중인 업체는 연체 이자를 감면한다. 하나은행은 신규 자금이 필요한 협력업체를 대상으로 최대 5억원 규모의 긴급 경영 안정 자금을 지원한다. 기존에 대출을 이용 중이던 협력업체는 원금 상환 없이 최대 1년까지...,https://biz.chosun.com/stock/finance/2026/07/08/TFHS37B42ZGLTIA3H7CCX7Y2PI/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.257558,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-10,"""당장 3억을 어디서 구하나""…KB국민은행, 주담대 한도 6억→3억","실제 주요 시중은행의 가계대출 증가세는 이미 가파른 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 정책성 대출을 제외한 가계대출 잔액은 648조35억원으로, 지난해 말보다 3조335억원 증가했다....",http://weekly.chosun.com/news/articleView.html?idxno=53296,1,0.95,strong_keep_bank_consumer_credit,0.258904,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
