date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-10,신한은행 주택담보대출 한도 축소… 모기지 보험 제한에 '가계대출 긴축...,신한은행이 가계대출 총량 관리를 강화하기 위해 주택담보대출 한도를 감축할 계획이다. 은행 측은 오는 10일부터 모기지 보험(MCI·MCG)의 가입을 제한한다고 9일 밝혔다. 이러한 조치는 대출 한도 축소를 유도하는...,https://www.gokorea.kr/news/articleView.html?idxno=871690,1,0.95,strong_keep_bank_consumer_credit,0.133278,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-09,"신한은행, 홈플러스 협력업체에 최대 5억원 대출","특히 연체 중인 업체에는 연체 이자를 감면한다. 은행 관계자는 ""홈플러스 회생절차 폐지로 어려움을 겪는 중소기업과 소상공인의 금융 부담을 완화하기 위해 신속하게 지원하는 것""이라고 말했다.",https://www.yna.co.kr/view/AKR20260708101700002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.176019,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,대출;연체;금융,
2026-07-10,"4대 은행, 홈플러스 협력업체 긴급 금융지원 나서",신한은행은 업체당 최대 5억원의 신규·대환대출을 지원하고 대출금리를 최대 1.0%포인트 우대한다. 대출 만기 연장과 분할상환 유예도 제공한다. 연체 중인 협력업체에는 연체이자를 감면한다. 홈플러스에 납품한 사실이...,http://www.bizwnews.com/news/articleView.html?idxno=140327,1,0.95,strong_keep_bank_consumer_credit,0.185518,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-10,"4대 은행, 홈플러스 협력사에 최대 5억 지원…만기연장·금리우대도",특히 연체 중인 협력업체에는 연체이자를 감면한다. 협력업체가 홈플러스에 납품한 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 신속하게 지원할 계획이다. 하나은행도 홈플러스 협력업체를 대상으로...,https://www.sidae.com/article/2026070909300460708,1,0.95,strong_keep_bank_consumer_credit,0.237936,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-07-10,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억 대출","특히 연체 중인 협력업체는 연체이자를 감면받을 수 있으며, 홈플러스에 납품한 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 빠른 지원을 받을 수 있다. 하나은행은 신규 자금이 필요한 협력업체에...",http://www.whitepaper.co.kr/news/articleView.html?idxno=264379,1,0.95,strong_keep_bank_consumer_credit,0.251545,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-16,채무자 모르는 사이 소멸시효 연장?…금융기관 공시송달 특례 폐지,"장기 연체 채무자 보호를 강화한다. 법무부는 금융기관의 지급명령 공시송달 특례를 폐지하는 내용의... 개정으로 은행, 여신전문금융회사, 유동화전문회사 등 26개 금융기관과 공공기관에는 예외적으로 공시송달이...",https://www.korea.kr/news/policyNewsView.do?newsId=148968191&call_from=naver_news,1,0.95,strong_keep_bank_consumer_credit,0.253775,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-09,"KB국민은행, 주담대 한도 최대 6억→3억 축소...4대 은행 확산 촉각","금융권 한 관계자는 ""특정 은행만 대출 문턱을 높일 경우 수요가 다른 은행으로 몰리는 풍선효과가 나타날 수 있다""며 ""은행별 가계대출 증가 속도에 따라 비슷한 관리 방안이 검토될 수 있다""고 설명했다.",https://www.newsway.co.kr/news/view?ud=2026070817264938813,1,0.95,strong_keep_bank_consumer_credit,0.255494,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-09,신한은행마저 모기지보험 가입 중단…대출 한파 全 은행 확산,"주요 은행은 가계대출 총량 관리 차 모기지보험 가입을 줄줄이 중단했다. 농협은행이 가장 먼저 가입을 중단했고, 국민은행은 지난달 26일부터 하나은행은 이달 1일부터, 경남은행은 지난 8일부터 중단했다. 은행권의...",https://www.news1.kr/finance/general-finance/6222311,1,0.95,strong_keep_bank_consumer_credit,0.264409,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 긴급자금 지원",신한은행은 연체 중인 협력업체에 대해 연체이자를 감면하는 조치를 별도로 마련했다. 납품 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 신속하게 지원하겠다는 방침도 밝혔다. 우리은행은 수출환어음...,https://www.etoday.co.kr/news/view/2601690,1,0.95,strong_keep_bank_consumer_credit,0.276881,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-10,"KB국민은행, 주담대 한도 6억→3억 '반토막'…대출 한파 全은행 확산할...",하지만 5대 은행의 가계대출이 최근 3개월 동안에만 8조 8215억 원이 늘어나며 총량 관리에 비상이 걸린 상태다. 특히 지난해 총량 관리 목표를 초과해 페널티를 받은 국민은행의 경우 부담이 더 컸을 것으로 보인다....,https://www.news1.kr/finance/general-finance/6223382,1,0.95,strong_keep_bank_consumer_credit,0.277847,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-10,"하반기 대출받기 더 어려워질 듯…은행 한도 절반 축소, 대출모집인 제...","이미 KB국민은행과 하나은행, NH농협은행도 비슷한 조치를 시행하고 있다. 이보다 더 강한 대응책도 나왔다.... 은행권의 가계대출 총량 관리가 더 강화하면 상호금융이나 저축은행과 같은 2금융권으로 가계대출 수요가...",https://www.khan.co.kr/article/202607091630021,1,0.95,strong_keep_bank_consumer_credit,0.289322,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;저축은행;상호금융,,
2026-07-02,[은행 이모저모] 신한은행·농협은행·광주은행 등,"단 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. 농협은행 관계자는 ""이번 프로그램이 고금리로 어려움을 겪는 농업인과 개인사업자의 금융부담을 덜어드리는 데 도움이 되길...",http://www.bizwnews.com/news/articleView.html?idxno=139751,1,0.95,strong_keep_bank_consumer_credit,0.304164,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
