date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-16,"우리금융그룹, 청년층 금융피해 선제 대응...금융사기·불법사금융 대응...","최근 급증하고 있는 청년층 대상 보이스피싱, 불법 사금융 등 금융피해에 선제적으로 대응하고, 금융당국의 청년층 보호 강화 기조에 발맞춰 그룹 차원의 대응 전략을 체계화하기 위함이다. 강연에는 한국소비자원 배순영...",http://www.sisacast.kr/news/articleView.html?idxno=95936,1,0.95,strong_keep_lending_consumer_protection,0.263356,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-15,"이대통령 ""연 60% 넘는 고리대는 원금도 무효""…불법 대부업 정조준","공개된 사진에는 지난해 11월부터 올해 4월까지 불법 사금융 특별 단속을 실시한 결과 총 1553명을 검거했다는 내용이 담겼다. 이 대통령은 ""법정 이자 초과 대출은 무효이고, 이자율이 명목과 관계없이 60% 이상이면...",http://weekly.chosun.com/news/articleView.html?idxno=51556,1,0.95,strong_keep_lending_consumer_protection,0.329254,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,7,대부업,대출;금융,
2026-05-16,"우리은행, 서민금융진흥원과 불법사금융 피해 예방 캠페인 실시","한편, 우리은행은 지난해 불법 사금융 피해 예방을 위해 취약계층 대상의 금융 교육을 강화하고, 보이스피싱 방지를 위한 모바일 앱 보안 솔루션 업그레이드 및 피해자 지원 센터를 운영했다. 특히 경찰청 등 유관기관과...",https://www.sentv.co.kr/article/view/sentv202605150081,1,0.95,strong_keep_lending_consumer_protection,0.354812,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,불법사금융,금융,
2026-05-15,"우리금융, 금융사기⸱불법사금융 대응 고도화",금융권에서는 사회초년생과 2030세대를 중심으로 기관사칭형 보이스피싱 피해가 급증하고 있다는 점에 주목하고 있다. 경찰청 국가수사본부에 따르면 지난해 1~8월 기관사칭형 보이스피싱 피해액은 6753억원으로 전체...,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065600877741243,1,0.95,strong_keep_lending_consumer_protection,0.415867,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-16,"우리은행, 불법사금융과 전면전…전국 1만1000명 대상 예방 캠페인 확대",최근 고금리와 경기 둔화 여파로 불법 대출과 보이스피싱 수법이 갈수록 지능화되면서 금융취약계층 피해 우려도 커지고 있다. 이에 따라 금융권의 예방 교육과 현장 중심 지원 필요성 역시 확대되는 분위기다. 우리은행...,http://www.dailysmart.co.kr/news/articleView.html?idxno=124112,1,0.95,strong_keep_lending_consumer_protection,0.422894,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-15,"우리금융, 청년층 금융 피해 대응 강화..소비자 보호를 핵심 경영 요소...","한국정경신문 이하정 기­자 sae256@hanmail.net [한국정경신문=이하정 기자] 우리금융이 청년층에 대한 보이스피싱, 불법사금융 등 급증하는 금융 피해에 선제적으로 대응하는 로드맵을 추진하고 있다.우리금융그룹(회장...",https://kpenews.com/View.aspx?No=4078271,1,0.95,strong_keep_lending_consumer_protection,0.453770,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,7,불법사금융,금융,
2026-05-15,"상품권 거래로 위장한 악질 사채…경찰, 변종 불법사금융과 전쟁","이재명 대통령도 이날 X(옛 트위터)를 통해 경찰의 불법사금융 단속 결과를 소개했다. 그는 “법정 이자 초과 대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도 무효”라며 “갚을 필요 없고 그렇게 빌려준 업자는...",https://www.segye.com/newsView/20260514515465?OutUrl=naver,1,0.95,strong_keep_lending_consumer_protection,0.456403,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,10,불법사금융,대출;금융,
2026-05-16,5세대 실손 나왔지만…보험업계선 실효성 회의론,"보험 요율의 경우 1~4세대 실손보험 보험료 산정 방식 개선이 거론된다. 현재 보험료 인상폭이 연간 ±25%로 묶여있는 규제를 완화하고, 급등한 손해율 만큼 보험료를 현실화해 수입과 지출의 불균형을 완화해야 한다는...",https://dealsite.co.kr/articles/161829,1,0.95,strong_keep_insurance_risk,0.462197,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-16,"보험료 반값이라는데…5세대 실손, 갈아타도 될까[오늘의 머니 팁]","금융위원회에 따르면 60대 여성의 1세대 실손보험 월 보험료는 17만8000원인데, 5세대로 전환할 경우 4만2000원 수준으로 떨어집니다. 대신 ‘비중증 비급여’ 치료에 대한 보장이 줄어듭니다. 연간 보장 한도가 기존...",http://www.edaily.co.kr/news/newspath.asp?newsid=01977846645449576,1,0.95,strong_keep_insurance_risk,0.475933,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,14,금융위원회;금융위,보험료;실손,
2026-05-15,"삼성화재 ""5부제 시행 등 올해 하반기 자동차보험 손해율 개선 기대""","4세대 실손 대비 보험료와 보험금이 30% 수준 감소한다""며 ""이로 인해 손해액 규모가 큰 항목들의 손해액 증가율이 안정화될 것으로 보인다""고 전망했다. 이어 ""다만, 실손 손해율이 100%를 초과하고 있는 상황인 만큼 5세대...",http://www.fntimes.com/html/view.php?ud=2026051413595626359efc5ce4ae_18,1,0.95,strong_keep_insurance_risk,0.493847,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-15,"삼성화재 ""삼전 매각이익 배당 포함…車보험 손해율 하반기 개선 가능""","자동차보험 손해율이 악화하는 가운데 삼성화재는 하반기 개선 가능성에 무게를 뒀다. 권영집 삼성화재... 한편, 삼성화재는 건전성 지표인 지급여력비율(K-ICS·킥스)이 올해 3월 말 기준 270.1%로 전년 말 대비 7.2%포인트(p)...",https://news.einfomax.co.kr/news/articleView.html?idxno=4414807,1,0.95,strong_keep_insurance_risk,0.497056,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,건전성,
2026-05-15,"“시중은행 넘었다”...삼성생명, 1분기 순이익 1.2조",실손·생존·사망 담보를 합한 손해율은 85% 수준(간접보험금 제외 기준)이다. 신지급여력제도(K-ICS·킥스) 비율은 210%로 지난해말 대비 12%p 상승했다. 기본자본 킥스 비율(170%)은 14%p 개선됐다. 삼성생명은...,https://www.ekn.kr/web/view.php?key=20260514029184779,1,0.95,strong_keep_insurance_risk,0.501632,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,은행,실손;순이익,
2026-05-15,"李대통령 ""고리대·도박은 망국징조…금융은 준공공사업""","""법정이자 초과대출 무효…이자율 60%면 원금도 무효"" ""그렇게 빌려준 업자는 형사처벌…무허가 대부업도 처벌"" 불법사금융 단속내용 공유하며 ""포용금융 신속히 확보"" 이재명 대통령은 14일 ""고리대, 도박은 망국징조...",https://www.nocutnews.co.kr/news/6517385?utm_source=naver&utm_medium=article&utm_campaign=20260514053435,1,0.95,strong_keep_lending_consumer_protection,0.502872,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,13,대부업;불법사금융,대출;금융,
2026-05-15,"李대통령 ""법정이자 초과대출은 무효…빌려준 업자는 형사 처벌""","이 대통령은 14일 'X'(옛 트위터)에 경찰의 불법사금융 특별단속 결과 보고 문건을 공유하며 ""법정이자 초과대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도 무효""라고 설명했다. 이어 ""(이 경우) 갚을 필요 없고...",https://www.gobalnews.com/news/articleView.html?idxno=202090,1,0.95,strong_keep_lending_consumer_protection,0.505940,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-16,"DB손보, 대형사고 악재에 1분기 실적 부진…車보험 흑자 방어","1분기 지급여력(K-ICS, 킥스)비율 잠정치는 232.1%로, 전기 대비 13.9%p(포인트) 상승했다. 금융감독원 권고치 130%를 크게 상회하는 수준이다. DB손해보험은 ""1분기 일회성 대형사고 영향으로 보험영업이익이 부진했으나...",https://news.dealsitetv.com/articles/170426,1,0.95,strong_keep_insurance_risk,0.510591,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,금융감독원,실적,
2026-05-15,"이 대통령 ""고리대·도박은 망국 징조…금융, 공정 책임 다해야""","이 대통령은 경찰이 지난해 11월부터 진행 중인 '불법사금융 특별단속'에서 6개월 만에 1,553명을 검거했다는 내용의 보고 사진을 함께 게시했습니다. 이 대통령은 ""법정이자 초과대출은 무효, 이자율(명목 불문) 60...",http://www.yonhapnewstv.co.kr/news/AKR20260514134317STY,1,0.95,strong_keep_lending_consumer_protection,0.512007,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-13,한화생명 1분기 순익 3244억원…전년비 43.5%↑,"킥스 비율은 보험사가 보험금 지급 의무를 감당할 수 있는지를 보여주는 자본건전성 지표다. 윤종국 한화생명 재무실장은 ""보장성 중심의 성장과 수익성 개선 노력에 힘입어 견조한 사업 기반을 이어가고 있다""며...",http://www.4th.kr/news/articleView.html?idxno=2111631,1,0.95,strong_keep_insurance_risk,0.513212,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,5,보험사,건전성,
2026-05-16,"DB손보 1분기 당기순익 2685억…매출 5.8조, 전년비 16.2%↑","보험사 건전성 지표인 지급여력(킥스·K-ICS) 비율은 232.1%로 전분기 대비 13.9%p를 기록하며 당국 권고치를 웃돌았다. DB손보 관계자는 ""올 1분기 일회성 대형 사고 등 영향으로 보험영업이익이 부진했다""며...",https://www.sidae.com/article/2026051509344576457,1,0.95,strong_keep_insurance_risk,0.521024,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,보험사,건전성,
2026-05-15,"경찰, 불법사채 조직 1553명 검거…피해자 52%가 20, 30대",경찰이 지난해 11월부터 올해 4월까지 6개월 동안 불법 사채를 특별 단속해 1500명 이상을 검거했다. 경찰청... 경찰청은 “연이율 60%가 넘는 불법 사채는 원금조차 갚을 의무가 없으니 ‘불법사금융 원스톱 종합...,https://www.donga.com/news/Society/article/all/20260514/133923567/1,1,0.95,strong_keep_lending_consumer_protection,0.545569,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,불법사금융,금융,
