date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-20,개인·단체 실손 중복 가입했다면 보험료 납입 중지 가능,단체 실손보험 가입 시 기존에 가입한 개인 실손보험 보험료 납입을 중지할 수 있다. 단체 실손보험이 종료됐다면 1개월 안에 중단된 개인 실손보험 재개를 해야 한다. 금융감독원은 19일 실손의료보험 관련 유의사항을...,https://www.sedaily.com/article/20045786?ref=naver,1,0.95,strong_keep_insurance_risk,0.368863,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-15,"서민 잡는 불법 대부업…경찰, 6개월간 1553명 검거",경찰은 이번 단속에서 ▲불법 사금융 업자가 불법 대출 과정에서 지인 또는 가족의 개인정보를 담보 명목으로 요구한 뒤 변제가 이뤄지지 않은 경우 지인·가족 정보를 이용해 불법 채권추심 한 사례 ▲저신용자를...,https://view.asiae.co.kr/article/2026051407154136217,1,0.95,strong_keep_lending_consumer_protection,0.445230,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,14,대부업;채권추심,대출;채권;금융,
2026-05-15,"삼성화재, 1분기 쾌속 출발…순익·킥스 다 잡았다","1분기 순익 4% 증가…킥스비율 270% 상회 국내 최대 손해보험사 삼성화재가 보험업황 악화 속에도 올해 1분기 순이익과 자본건전성 지표 모두 개선하며, 순조롭게 출발했다. 삼성화재는 올해 1분기 당기순이익이...",https://news.dealsitetv.com/articles/170323,1,0.95,strong_keep_insurance_risk,0.451985,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,보험사,건전성;순이익,
2026-05-29,"[발언대] 불법 사금융, 스마트치안·범정부 대응을",노리는 불법사금융이 번지고 있다. 특히 분노를 금할 수 없는 것은 현금을 빌려주고 상품권으로 갚게 하는... 수법이 날로 흉포·지능화되는 상황에서 종전의 경고나 사후약방문식 단속만으로는 악순환 고리를 끊어낼 수...,https://www.kyeongin.com/article/1764515,1,0.95,strong_keep_lending_consumer_protection,0.456735,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-20,“단체보험 때문에 실손 해지했는데”…퇴직한 김부장 실손보험 가입 못...,"위 사례처럼 단체실손보험에 가입하면 기존 개인실손보험의 보험료 납입을 잠시 중단할 수 있다. 다만, 개인실손보험을 재개하려면 단체실손보험이 종료된 후 1개월 이내 해야 한다. 19일 금융감독원은 이 같은 내용이...",https://www.mk.co.kr/article/12051991,1,0.95,strong_keep_insurance_risk,0.460136,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-30,중복 가입은 무조건 낭비?…내 실손보험 어떻게?,"최근 금융감독원이 개인 실손보험과 단체 실손보험의 중복 가입에 대해 '보험료 이중 지출 가능성이 있다'며 개인 실손 중지 제도를 적극 안내하고 있습니다. 다만 가입자가 어떤 세대의 실손에 가입했는지, 현재 건강...",https://biz.sbs.co.kr/article_hub/20000313394?division=NAVER,1,0.95,strong_keep_insurance_risk,0.469346,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-15,"상품권 거래로 위장한 악질 사채…경찰, 변종 불법사금융과 전쟁","이재명 대통령도 이날 X(옛 트위터)를 통해 경찰의 불법사금융 단속 결과를 소개했다. 그는 “법정 이자 초과 대출은 무효, 이자율(명목 불문) 60% 이상이면 원금도 무효”라며 “갚을 필요 없고 그렇게 빌려준 업자는...",https://www.segye.com/newsView/20260514515465?OutUrl=naver,1,0.95,strong_keep_lending_consumer_protection,0.472740,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,10,불법사금융,대출;금융,
2026-05-21,"[위기의 손보사 ①] ""보험 팔면 손해""…자동차·실손 '손해율 쇼크'로 역...",5세대 실손보험은 보험료를 낮추는 대신 도수치료 등 과잉 진료 온상으로 꼽혀 온 비급여 항목을 사실상 보장 대상에서 제외했다. 비급여 과잉 진료를 구조적으로 차단해 만성 적자 고리를 끊겠다는 취지다. 그러나...,http://www.consumernews.co.kr/news/articleView.html?idxno=756052,1,0.95,strong_keep_insurance_risk,0.478316,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,손보사,실손,
2026-05-20,"[금융 HOT 뉴스] 우리금융, 포용금융 강화…임종룡회장, ""청년·서민 금...",은행 최고 수준이다. 지난해 공급액은 7367억원으로 금융감독원장상도 받았다. 또 개인신용대출 금리를 연 7% 이하로 제한하는 제도를 시행해 올해 4월 말까지 약 4만명에게 총 10억원 규모의 이자를 줄여줬다. 장기 연체...,http://www.bizwnews.com/news/articleView.html?idxno=136942,1,0.95,strong_keep_bank_consumer_credit,0.481509,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융감독원;은행,연체;금융,
2026-05-21,"현대해상, ALM 강화로 K-ICS 방어···""배당보다 자본 축적""",현대해상의 장기보험 손익은 2659억원으로 전년 동기 대비 132.5% 증가했다. 보험료 인하 영향으로... 금융당국이 지난 1월 5세대 실손보험 상품설계 개편안에 따라 과거 비용으로 반영했던 손실준비금 일부가 1분기...,http://www.finomy.com/news/articleView.html?idxno=254631,1,0.95,strong_keep_insurance_risk,0.497782,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,킥스,보험료,
