date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-08,"하나은행, 비대면 주담대 신규 취급 중단…총량 관리 일환","하나은행이 가계대출 총량 관리를 위해 비대면 주택담보대출 판매를 중단합니다. 금융권에 따르면 하나은행은 오늘(7일)부터 한시적으로 비대면 주담대 신규 취급을 중단하기로 했습니다. 은행 관계자는 ""가계대출의...",https://biz.sbs.co.kr/article_hub/20000327378?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.101897,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-06,"카카오뱅크, 상반기 순이익 3280억원…전년 대비 24.4%↑",은행 본업인 이자 부문이 실적을 뒷받침했다. 상반기 여신이자수익은 1조588억 원으로 전년 동기 대비... 대출 유형별로는 개인사업자대출 잔액이 3조6870억 원으로 전분기보다 2840억 원 늘며 가계대출 증가폭...,http://www.whitepaper.co.kr/news/articleView.html?idxno=265347,1,0.95,strong_keep_bank_consumer_credit,0.209147,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;순이익,
2026-08-12,오전 6시 '땡'하면 '클릭'…대출도 '오픈런' 시대,고강도 대출 총량 관리에 나서면서 대출 문턱이 높아졌기 때문인데요. 대출을 받기 위해 이른 아침부터 은행... 신혼부부와 청년 등 실수요자 대출을 가계대출 총량 규제에서 제외하고 잔금대출 한도를 별도로 관리하는...,http://www.yonhapnewstv.co.kr/news/MYH20260811185649Xz1,1,0.95,strong_keep_bank_consumer_credit,0.243927,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-06,"카카오뱅크, 상반기 순익 3280억 전년比 24.4% 증가 '역대 최대'",가계대출 관리 강화 기조 속 1년 전과 비교하면 2000억원가량 줄었다. 상반기 비이자 수익은 5895억원으로... 몽골 최대 기업집단인 MCS그룹의 디지털 은행 자회사 M 뱅크에 대한 지분 투자를 연내 진행하고 MCS그룹 산하...,https://it.chosun.com/news/articleView.html?idxno=2023092167335,1,0.95,strong_keep_bank_consumer_credit,0.264948,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-11,"대출도 선착순 시대…총량 막힌 은행, 실수요자 '오픈런'",은행권의 가계대출 관리가 사실상 '선착순 경쟁'으로 번지고 있다. 연간 가계대출 총량을 맞춰야 하는 은행들이 주택담보대출 접수를 중단하거나 신용대출 한도를 낮추고 있다. 돈이 필요한 실수요자들이 어느 은행에서...,https://www.peoplewatch.co.kr/article/view/ppw202608110001,1,0.95,strong_keep_bank_consumer_credit,0.270507,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-19,가계빚 2000조원 넘었다…주담대 누르자 '빚투' 신용대출 급증,은행 입장에서도 금융당국이 가계대출 총량을 관리하는 상황에서 공급 규모를 조절하기 상대적으로 쉬운 주담대부터 관리할 수밖에 없었다. 이 과정에서 아파트 잔금대출 등 실수요 목적의 대출까지 제한되는 사례가...,https://www.ppss.kr/news/articleView.html?idxno=305908,1,0.95,strong_keep_bank_consumer_credit,0.330942,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-12,"대출 받으려 은행 10곳 '뺑뺑이', 난민 속출 … 李 정부 '아마추어 정책...",이미 분양계약을 체결한 입주 예정자의 잔금대출 등 일부 집단대출을 은행의 가계대출 총량 관리에서 예외로 인정하는 방안이 검토되고 있다. 하지만 잔금대출 규제가 일부 완화되더라도 신규 주담대를 받아 내 집...,https://biz.newdaily.co.kr/site/data/html/2026/08/11/2026081100158.html,1,0.95,strong_keep_bank_consumer_credit,0.336257,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-10,“은행 뺑뺑이 돌아도 잔금 마련 막막”…대출 규제에 아파트 입주 예정...,정부의 가계대출 총량 규제 기조에 맞춰 시중은행들이 집단대출(잔금대출) 취급을 극도로 제한하거나 한도를 대폭 축소한 영향으로 풀이된다. 이런 가운데 이달 울산에서 입주를 시작하는 남구 옥동 A 아파트(320가구) 입주...,https://www.mk.co.kr/article/12122446,1,0.95,strong_keep_bank_consumer_credit,0.337456,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-06,수신 2조 빠지고 여신 성장 둔화…윤호영의 종합 금융플랫폼 시험대,"카카오뱅크가 올해 상반기 역대 최대 이익을 거뒀지만 은행 성장의 두 축인 '예금'과 '대출'에서는 동시에... 가계대출 규제와 주택담보대출 성장 둔화 속에서 개인사업자 대출이 증가분의 상당 부분을 채웠지만, 대출...",https://www.peoplewatch.co.kr/article/view/ppw202608050007,1,0.95,strong_keep_bank_consumer_credit,0.347720,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-20,"NH농협은행, 변동형 주담대 재개…정부 총량 규제 완화 후 첫 물꼬",작년 말 대비 0.6∼0.7% 수준이었던 5대 은행 가계대출 증가율 목표치는 최대 2배로 높아질 가능성이 있다. 이 목표치는 2∼3주 이내에 윤곽을 드러낼 것이라는 게 은행권 전망이다. 당국과의 협의 결과에 따라 다른...,https://www.jnilbo.com/news/articleView.html?idxno=90000057973,1,0.95,strong_keep_bank_consumer_credit,0.364664,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-08-14,"금융당국, 가계대출 총량 3%로 상향…‘대출 오픈런’에 정책 기조 선회",올해 가계대출 총량 증가율 목표를 기존 1.5%에서 3.0%로 두 배 상향하고 이주비와 중도금 잔금대출을... 대출 한도 소진을 이유로 은행 창구가 막히면서 새벽부터 영업점 앞에 줄을 서는 대출 오픈런이 이어진 데 따른...,https://www.nspna.com/news/?mode=view&newsid=824212,1,0.95,strong_keep_bank_consumer_credit,0.379992,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-08,잔금대출 몰리자 집단대출 148조 돌파…은행 가계대출 관리 '비상',집단대출은 대규모 단지의 대출이 한꺼번에 집행되는 특성상 일반 주택담보대출보다 은행의 가계대출 총량에 미치는 영향이 크다. 실제 시중은행의 7월 말 가계대출 잔액은 778조9791억원으로 한 달 새 4조183억원...,https://www.cstimes.com/news/articleView.html?idxno=716097,1,0.95,strong_keep_bank_consumer_credit,0.395504,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;시중은행,,
2026-08-21,"수원특례시, 소상공인 특례보증 300억 원으로 확대","금융비용의 악순환 (고금리 부담) 제1금융권 이용이 어려워지다 보니 2금융권이나 대부업, 고금리 카드론으로 내몰리게 된다. 이자 부담이 눈덩이처럼 불어나면서, 열심히 장사를 해 벌어들인 수익의 상당 부분이 이자...",https://www.cnbnews.com/news/articleView.html?idxno=1012129,1,0.95,strong_keep_lending_consumer_protection,0.402552,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,대부업,,
2026-08-17,"가계대출 30조 추가분, 본격 배분 착수… 19일 첫 실무회의","다만 5대 은행(KB국민·신한·하나·우리·NH농협)의 가계대출 잔액은 13일 기준 650조7,747억 원으로, 연간 증가액 목표치(4조3,363억 원)를 이미 1조4,684억 원가량 넘어선 상태다. 금융당국은 가계대출 총량이 넘어선 금융사에...",https://www.hankookilbo.com/news/article/A2026081611190002534?did=NA,1,0.95,strong_keep_bank_consumer_credit,0.421119,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-11,"""늦으면 대출 못 받을라""...잔금대출 선착순 경쟁에 내몰린 입주자들",연일 은행권의 가계대출 총량 관리 부담이 커지는 가운데 실수요자들의 피해를 줄이려면 금융당국이 후속 대책 마련에 속도를 내야 한다는 지적이 나온다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 집단대출...,http://www.fnnews.com/news/202608080943194354,1,0.95,strong_keep_bank_consumer_credit,0.428899,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-15,7월 주담대·기타대출 증가세 둔화…이억원 “가계대출 수요 아직 안심...,"업권별로 보면 은행권 가계대출은 5조 4,000억 원 증가해 전월 7조 6,000억 원보다 증가 폭이 축소됐습니다. 은행 자체 주담대는 2조 9,000억 원에서 2조 5,000억 원으로, 정책성 대출은 1조 4,000억 원에서 9,000억 원으로...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8637205&ref=A,1,0.95,strong_keep_bank_consumer_credit,0.431850,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;은행권,,
2026-08-21,가계빚 2020조원 '사상 최대'인데…은행 대출문 다시 열린다,5대 은행의 기존 연간 가계대출 증가 목표는 총 4조3363억원이었다. 그러나 지난 13일 현재 실제 증가액은 5조8047억원으로 이미 목표를 1조4684억원 넘어섰다. 은행들이 대출 한도를 줄이고 모집인 채널을 막거나 신규...,http://www.joseilbo.com/news/news_read.php?uid=574129&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.437006,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-22,가계대출 한도 늘렸더니 은행 집단대출 경쟁 '후끈',"21일 금융권에 따르면 신한은행은 22일부터 디에이치방배 입주자들을 대상으로 잔금대출 금리를 인하하기로... 예상된다""며 ""연체율이 낮은 우량 대출 자산이라 증액을 하고 있다""고 설명했다. 이는 금융당국이 지난 13일...",https://www.mk.co.kr/article/12133472,1,0.95,strong_keep_bank_consumer_credit,0.444307,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-21,"민간 월세 주택, 공공 전세로 바꿔 공급한다",97%로 대출받은 임차인은 안심신탁 전세로 전환하면 은행 전세대출 이자 등 약 53만원을 매월 부담한다. 민간... 임대인 입장에선 기존 월세(74만원)보다는 1만원 적지만 월세 연체 위험을 줄일 수 있다. 임차인 사정으로...,https://www.chosun.com/economy/real_estate/2026/08/21/KJ4ZPAZHSBA5VHMB56XIGHQTGE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.446276,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-17,"""대출 오픈런 끝나나""... 은행 주담대 한도 7.5조로 확대 전망, 실수요자...","5대 은행의 연간 가계대출 증가 목표가 기존 4조3363억원의 두 배인 8조6726억원으로 확대되고 이를 주담대 공급에 최대한 활용한다는 가정하에 계산하면, 현재까지의 주담대 증가액 1조1175억원을 제외한 7조5551억원의...",https://www.insight.co.kr/news/568499,1,0.95,strong_keep_bank_consumer_credit,0.446529,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-21,"당국 주문에…KB국민·신한·하나, 디에이치방배 잔금대출 확대",앞서 금융위는 가계대출 총량 순증 목표치를 2배 높이며 이주비·중도금·잔금 등 집단대출을 은행이 관리하는 자체 가계대출 총량에서 별도로 취급할 수 있도록 조치했다. 이에 따라 금융감독원은 전날(19일) 각 은행...,https://www.mt.co.kr/finance/2026/08/20/2026082018582064497,1,0.95,strong_keep_bank_consumer_credit,0.446567,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융감독원;금융위;은행,,
2026-08-20,"카드사, 경남 폭우 피해 복구 '한뜻'…결제대금 유예·대출금리 감면",연체 중인 고객도 지원 대상에 포함되며 채무 유예 기간 중 한도가 부족할 경우 일시적으로 한도를 추가... 카드업계의 이번 지원은 은행권의 긴급 금융지원과 맞물려 수해 피해 가계의 단기 유동성 부담을 낮추는 역할을...,https://www.newsworks.co.kr/news/articleView.html?idxno=850827,1,0.95,strong_keep_card_credit,0.449340,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,카드사;유동성,연체,
