date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-10,신한은행 주택담보대출 한도 축소… 모기지 보험 제한에 '가계대출 긴축...,신한은행이 가계대출 총량 관리를 강화하기 위해 주택담보대출 한도를 감축할 계획이다. 은행 측은 오는 10일부터 모기지 보험(MCI·MCG)의 가입을 제한한다고 9일 밝혔다. 이러한 조치는 대출 한도 축소를 유도하는...,https://www.gokorea.kr/news/articleView.html?idxno=871690,1,0.95,strong_keep_bank_consumer_credit,0.245381,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-06-24,"KB국민은행, 모기지 보험 가입 제한…가계대출 조이기",대출 모집법인 접수 한도도 축소 KB국민은행이 가계대출 문턱을 높인다고 23일 밝혔다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다. 다른 은행 대출 상환을...,https://www.yna.co.kr/view/AKR20260623100900002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.349740,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-10,"4대 은행, 홈플러스 협력사에 최대 5억 지원…만기연장·금리우대도",특히 연체 중인 협력업체에는 연체이자를 감면한다. 협력업체가 홈플러스에 납품한 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 신속하게 지원할 계획이다. 하나은행도 홈플러스 협력업체를 대상으로...,https://www.sidae.com/article/2026070909300460708,1,0.95,strong_keep_bank_consumer_credit,0.371078,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-06-24,"KB국민은행, 모기지 보험 가입 제한",KB국민은행이 가계대출 문턱을 높인다고 23일 밝혔다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다. 다른 은행 대출 상환을 위한 대출을 중단하고 대출...,http://www.fins.co.kr/news/articleView.html?idxno=108903,1,0.95,strong_keep_bank_consumer_credit,0.403332,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-09,"국민銀, 주담대 한도 6억→3억 제한… 대출 옥죄기",한편 KB국민은행이 가계대출 조이기에 나서면서 다른 은행들로 대출이 몰리는 '풍선 효과'가 나타날 수 있다는 우려가 나온다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 이달 2일 기준 가계대출 잔액(정책성 대출...,http://www.fnnews.com/news/202607082113162113,1,0.95,strong_keep_bank_consumer_credit,0.467617,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-04,"[보험업계 소식] 한화생명, 신한라이프, 삼성화재","이에 자사 보험금 청구 데이터와 실손 데이터를 분석해 업계 최초로 '선별급여 암 주요치료 특약'을 개발해... 이렇게 추천된 상품은 보장 구성과 가입금액을 조정할 수 있으며, 변경된 보험료는 실시간으로 반영된다....",https://www.financialpost.co.kr/news/articleView.html?idxno=265016,1,0.95,strong_keep_insurance_risk,0.469170,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-07-02,"4세대 실손보험, 이달부터 5세대로 재가입 시작",오는 11월부터 6개월간은 5세대 실손보험으로 전환하는 1·2세대 가입자에게 3년간 보험료를 50% 할인해주는 식이다. 보험업계에서는 그나마 이번 4세대 만기 가입자들의 전환이 5세대 실손 수요를 메울 것으로 보고...,https://www.chosun.com/economy/economy_general/2026/07/02/TQ33AL47VZBZNI5EXAFEDOV7K4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_insurance_risk,0.474925,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-06-24,"카드사, 여름 휴가철 특명 '여행비 할인 공세'",카드사들이 해외 특화 상품 경쟁에 나선 것도 이러한 흐름과 맞닿아 있다. 과거에는 해외 결제 수수료... 이 카드는 전월 실적이나 할인 한도 조건 없이 해외 가맹점 이용금액의 3.5%를 청구 할인해준다. 해외여행과...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2441513,1,0.95,strong_keep_card_credit,0.482773,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-10,"4대 은행, 홈플러스 협력업체 긴급 금융지원 나서",신한은행은 업체당 최대 5억원의 신규·대환대출을 지원하고 대출금리를 최대 1.0%포인트 우대한다. 대출 만기 연장과 분할상환 유예도 제공한다. 연체 중인 협력업체에는 연체이자를 감면한다. 홈플러스에 납품한 사실이...,http://www.bizwnews.com/news/articleView.html?idxno=140327,1,0.95,strong_keep_bank_consumer_credit,0.489462,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-10,"""당장 3억을 어디서 구하나""…KB국민은행, 주담대 한도 6억→3억","실제 주요 시중은행의 가계대출 증가세는 이미 가파른 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 지난 2일 기준 정책성 대출을 제외한 가계대출 잔액은 648조35억원으로, 지난해 말보다 3조335억원 증가했다....",http://weekly.chosun.com/news/articleView.html?idxno=53296,1,0.95,strong_keep_bank_consumer_credit,0.495281,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
