date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-27,"[은행 브리핑] 하나금융, '광주 신중년 일자리센터' 개관 외","신한은행, 고금리 가계대출 금리 인하 1년 연장 신한은행이 '헬프업&밸류업 프로젝트'의 일환으로 시행한 가계대출 금리 인하 지원을 26일부터 1년간 연장한다고 밝혔다. 신한은행은 지난해 7월 18일부터 1년간 9.8% 초과...",https://www.seoulfn.com/news/articleView.html?idxno=636537,1,0.95,strong_keep_bank_consumer_credit,0.111989,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-27,"[은행 Talk Talk] KB금융, '제3차 금융소비자보호업무협의회' 개최 外","◆신한은행, 고금리 가계대출 금리 인하 1년 연장 신한은행이 고금리 가계대출을 보유한 고객의 금융비용 부담을 완화하기 위해 지난해 시행한 가계대출 금리 인하 지원을 26일부터 1년간 연장한다고 밝혔다....",https://news.dealsitetv.com/articles/175210,1,0.95,strong_keep_bank_consumer_credit,0.152703,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-09-09,"[60+ 궁금증] 지금, 실손보험 5세대로 갈아타는 게 맞을까",기본계약인 급여와 중증 비급여 특약만 가입한다면 4세대 보험료의 약 절반 수준까지 낮아진다. 실손보험 구조를 바꾼 배경에는 보험금 쏠림 현상도 있다. 2025년 말 기준 보험사 14곳의 실손 가입자 가운데 보험금을 많이...,https://bravo.etoday.co.kr/view/atc_view/19970,1,0.95,strong_keep_insurance_risk,0.186430,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험사,실손,
2026-09-12,GA 판매부터 보험부채까지…보험사 리스크 관리 책임 커진다,실손보험 상품 설계와 관련해서는 일부 규제가 완화된다. 현재 실손보험은 신규 판매 시 단독형 상품으로만... 1·2세대 실손 가입자가 5세대로 전환할 경우 3년간 보험료의 50%를 할인하는 제도를 고려한 조치다....,http://www.fins.co.kr/news/articleView.html?idxno=109959,1,0.95,strong_keep_insurance_risk,0.248079,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-09-03,[더밸류 브리핑] 오늘의 은행 소식…신한은행·카카오뱅크,한편 신한은행은 취약계층 부담 완화를 위해 외부 신용평점 하위 50% 고객 대상의 ‘슈퍼SOL중금리대출’을 출시하고 연 9.8% 초과 가계대출 금리 인하 지원을 연장하는 등 다양한 포용금융 정책을 이어가고 있다....,http://www.thevaluenews.co.kr/news/view.php?idx=201236,1,0.95,strong_keep_bank_consumer_credit,0.282134,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금리,
2026-09-10,"지역금융 강점의 역설…NH농협은행, 가계·기업 연체율 5대銀 중 '최대'","9일 금융권에 따르면 농협은행의 올해 2분기 말 가계대출 연체율은 0.48%로 5대 은행 가운데 가장 높았다. KB국민은행은 0.27%, 신한은행 0.25%, 하나은행 0.32%, 우리은행 0.31%였다. 농협은행의 가계대출 연체율은 지난해 말...",https://news.tf.co.kr/read/economy/2363736.htm,1,0.95,strong_keep_bank_consumer_credit,0.296534,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;연체율,,
2026-09-09,"5세대 실손부터 부당승환까지…보험업계, 국감 ‘전운’",다만 과거 4세대 실손 전환 당시에도 보험료 할인에도 불구하고 전환이 기대에 미치지 못했던 만큼 가격 유인만으로 전환을 대폭 늘리기는 쉽지 않을 것이란 전망이 나온다. 실손보험 청구 전산화는 의료기관 참여와...,https://www.dailian.co.kr/news/view/1687876/?sc=Naver,1,0.95,strong_keep_insurance_risk,0.322866,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-09-08,"교보라이프플래닛, 충북·제주 소상공인 위한 신용생명보험 출시","이 상품은 해당 지역에서 사업장을 운영 중인 소상공인(대부업 제외)이 가입 대상이며, 가입 후 1년 동안은 보험료 없이 보장을 받을 수 있다. 일반암·뇌출혈·급성심근경색 등 3대 질병 진단을 받으면 최대 1000만원까지...",https://www.khan.co.kr/article/202609071536001,1,0.95,strong_keep_lending_consumer_protection,0.352907,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생명보험;대부업,보험료,
2026-09-04,[은행 뉴스브리핑] 신한금융 대출 성실상환 청년 상환금 일부 환급,"매 분기 말 연체 여부를 확인해 회당 최대 30만원씩, 최대 10회에 걸쳐 총 300만원을 지원한다. 지급일은 분기 마감 다음 달 10일이며, 휴일이면 다음 영업일에 지급한다. □ 하나은행 '하나 부동산 밸류업 플랫폼' 출범...",https://www.asiatime.co.kr/article/20260903500379,1,0.95,strong_keep_bank_consumer_credit,0.354004,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-09-11,"[신한은행 차기 리더십] 리딩뱅크 쥔 정상혁, 사상 첫 3연임 갈림길",아울러 은행 자기자본이익률(ROE)도 12.9%를 기록하며 같은 기간 0.62%포인트 상승했다. 금융시장 변동성과 가계대출 규제가 이어지는 상황에서도 수익성과 자본효율을 모두 지키며 연임 명분을 확보한 셈이다. 이에...,https://news.dealsitetv.com/articles/175696,1,0.95,strong_keep_bank_consumer_credit,0.358656,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
