date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-12,"신한금융, 5조원 규모 '포용금융 2.0' 가동…연체채권 5000억 소각",최근 자영업 경기 둔화와 고금리 여파로 소상공인 폐업과 연체율이 상승하는 상황에서 금융권의 정책성 지원 확대 필요성이 커지고 있다. 실제 중·저신용자의 제도권 금융 접근성이 낮아질수록 불법사금융 이용...,http://www.econonews.co.kr/news/articleView.html?idxno=439563,1,0.95,strong_keep_lending_consumer_protection,0.316305,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,금융,
2026-06-17,"李 '불법' 지적한 요양병원 '페이백'…보험업계 ""실손 누수 방지 기대""",실제 일부 세대 실손보험의 손해율 악화는 보험료 인상으로 이어졌다. 보험업계는 이번 조사가 단순히 페이백 적발에 그치지 않고 비급여 시장 전반에 대한 관리 강화로 이어질 경우 실손보험 손해율 안정에도 상당한...,https://www.newsis.com/view/NISX20260616_0003670941,1,0.95,strong_keep_insurance_risk,0.392209,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-06-12,"불장에 '빚투' 늘자…우리은행, 비대면 신용대출 갈아타기 접수 중단","한국은행이 발표한 금융시장 동향에 따르면, 5월 말 기준 예금은행의 가계대출 잔액은 1,181조8천억원으로, 4월 말보다 6조9천억원 증가했습니다. #빚투 #은행 #우리은행 #대출 #가계대출",http://www.yonhapnewstv.co.kr/news/AKR20260611180532pAD,1,0.95,strong_keep_bank_consumer_credit,0.408103,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;은행,대출,
2026-06-05,비급여가 키운 '실손 적자' … 도수치료 보험금 암 치료비 추월,금융감독원이 4일 발표한 '2025년 실손의료보험 사업실적'에 따르면 지난해 실손보험 지급보험금은 17조원으로 전년 대비 11.4% 증가했다. 보험료 수익도 18조원으로 10% 늘었지만 보험금 증가 폭이 더 커 보험 손익은...,https://www.safetimes.co.kr/news/articleView.html?idxno=243216,1,0.95,strong_keep_insurance_risk,0.409206,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-16,"KB국민은행, 신용대출 한도 조정으로 가계대출 안정적 관리 나서",은행 측은 최근 가계대출 증가세에 대응하고 여신 건전성을 관리하기 위한 조치라고 설명했다. 해당 기준은 별도 안내가 있을 때까지 한시적으로 적용될 예정이다. 다만 서민금융상품과 정책성 대출 등 일부 상품은 이번...,https://www.handmk.com/news/articleView.html?idxno=40273,1,0.95,strong_keep_bank_consumer_credit,0.432125,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-06-03,"하나은행, 공적연금 손님 대상 '하나원큐 연금생활비대출' 출시","공적연금 수급 계좌와 직접 연계된 소액 한도대출은 안정적인 자금 회수가 가능해, 은행 입장에서는 대출 연체 리스크를 최소화하면서도 사회적 가치를 실현하는 효율적인 상생 모델로 평가받는다. 일상적인 긴급 자금...",https://www.thepublic.kr/news/articleView.html?idxno=306326,1,0.95,strong_keep_bank_consumer_credit,0.468926,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-06-13,빚투 경고에 은행 신용대출 조인다…한도 1억·일 접수량 제한도(종합2...,"신한은행은 ""최근 신용대출 증가세가 확대되는 상황에서 가계대출을 안정적으로 관리하기 위해 선제적 운영 방안을 마련했다""고 설명했다. 농협은행은 오는 15일부터 주택담보대출과 신용대출에 적용하는 우대금리를...",https://www.yna.co.kr/view/AKR20260612041352002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.476654,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-20,마통 막고 신용대출 줄이고... '빚투' 차단 나선 인뱅 3사,은행 측은 안정적인 가계대출 공급을 위한 조치라고 설명했다. 카카오뱅크도 대출 문턱을 높인다. 오는 22일부터 마이너스통장 대출 한도를 기존 최대 2억4000만원에서 1억원으로 축소한다. 또 7월부터는 약정금액...,https://www.ggilbo.com/news/articleView.html?idxno=1164069,1,0.95,strong_keep_bank_consumer_credit,0.496355,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-13,도수치료 '관리급여' 전환ㆍ1.4조 시장 반토막…7월 실손 손해율 '뚝',"신한투자증권에 따르면 2024년 도수치료 관련 실손보험금 지급액은 14개 손해보험사 합산 기준 1조4000억원에... 임 연구원은 향후 보험금 증가가 정상적인 수준이라면 보험료 인상으로, 과잉 이용에 따른 증가라면 신규...",http://www.ftoday.co.kr/news/articleView.html?idxno=360372,1,0.95,strong_keep_insurance_risk,0.502176,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-06-03,[카드 NOW] 신한카드·BC카드·하나카드,"전 세계 200여 개국 비자(Visa) 가맹점에서 사용할 수 있고 환전 수수료, 해외 결제 수수료, ATM 출금 수수료가... 하나카드는 더라운지와의 앱 연동을 통해 국내 카드사 최초로 하나페이 내에서 공항 라운지 이용권 발급이...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188091,1,0.95,strong_keep_card_credit,0.502313,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-06-12,[이재명정부 1년] 실손은 움직였지만 요양은 멈췄다…보험업계가 받은 ...,오는 11월에는 기존 1·2세대 실손보험 가입자가 비급여 보장을 제외하면 보험료를 할인받을 수 있는 선택형 할인 특약과 계약전환 할인 제도도 시행될 예정이다. ◆전쟁보험·저출생 지원 확대…건전성 규제 완화도 병행...,http://www.the-biz.co.kr/news/articleView.html?idxno=722361,1,0.95,strong_keep_insurance_risk,0.506195,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,건전성,
2026-06-11,가족 연락처 담보로 받고 “돈 안 갚으면 폭로”…연 4만3800% 뜯은 사채...,미등록 대부업체로 유인했다. 이후 자필 차용증을 들고 촬영한 인증 사진과 가족·지인 10명의 연락처를 담보로 30만~150만원의 소액을 빌려줬다. 하지만 2주 뒤 법정 최고금리인 연 20%를 훨씬 초과하는 원리금 상환을...,https://www.sedaily.com/article/20054286?ref=naver,1,0.95,strong_keep_lending_consumer_protection,0.509729,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,최고금리,,
2026-06-03,"[더벨][저축은행 포용금융 진단] 한투저축, 지역 밀착형 상생금융 모델...",저축은행은 모기업인 한국투자금융지주의 기업금융 역량을 바탕으로 기업대출 중심 포트폴리오를 구축해왔다. 지난해 말 기준 기업대출 규모는 3조9207억원으로 전체 여신(6조4976억원)의 60.3%를 차지한다. 부동산PF 등...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605291432371480106532,1,0.95,strong_keep_savings_bank_risk,0.526624,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,저축은행;pf;부동산pf,,
2026-06-11,"하나銀, 1300개 사업장대상 ‘소상공인 지원사업’",은행 대출 원리금을 연체 없이 상환 중이거나 전액 상환한 소상공인에 최대 1000만원 한도로 최저 연 4.5%의 금리로 신용대출을 공급한다. 하나은행 관계자는 “이번 소상공인 경쟁력 강화 지원사업은 에너지 비용 절감과...,https://biz.heraldcorp.com/article/10768195?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.528943,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-06-03,[단독]법원 우롱한 ‘상품권 사채’…피해자가 되레 사기죄 처벌받아,"2일 경기 양주경찰서는 상품권 사채 조직의 총책인 40대 남성을 지난달 19일 대부업법과 이자제한법 위반 등... 그가 요구한 이자는 연이율 기준 최소 192%에서 최대 2만4300%로, 법정 최고금리(20%)를 훌쩍 웃돌았다. 경찰에...",https://www.donga.com/news/Society/article/all/20260602/134034879/1,1,0.95,strong_keep_lending_consumer_protection,0.559793,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
2026-06-09,5세대 실손 1개월…손보사 진짜 부담은 '기존 실손',"/Chat GPT 생성 이미지 5세대 실손보험이 출시 한 달을 맞았지만 손해보험사의 진짜 부담은 여전히 기존 실손보험에 남아 있다. 새 상품은 보험료를 낮추고 비급여 보장 구조를 손질했지만, 이미 쌓인 1~4세대 계약의...",http://www.metroseoul.co.kr/article/20260609500010,1,0.95,strong_keep_insurance_risk,0.563333,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,손해보험;손보사,실손,
2026-06-11,"李 ""원시적 약탈 금융"" 지적…금융그룹·은행 연이어 연체 채권 소각",이재명 대통령이 지난달 민간 배드뱅크 ‘상록수’의 장기 연체채권 추심을 두고 “원시적 약탈 금융”이라고 지적한 이후 시중은행들이 ‘장기 연체채권’ 소각에 나서고 있다. 주요 금융지주들도 포용금융 확대를...,https://www.edaily.co.kr/news/newspath.asp?newsid=04729766645480408,1,0.95,strong_keep_bank_consumer_credit,0.565400,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;시중은행,연체;채권;금융,
2026-06-01,"대출받아 증시로…5월 신용대출 2.7조 급증, 5년래 최대 폭 증가",5대 은행 가계대출 잔액은 지난 28일 기준 770조2728억원으로 한 달 새 2조9768억원 늘었다. 이는 지난해 8월 이후 최대 증가 폭이다. 금융권에서는 차주들이 월급 등으로 대출을 상환하기보다 추가 차입을 통해...,https://www.ddaily.co.kr/page/view/2026053116453493345,1,0.95,strong_keep_bank_consumer_credit,0.566715,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-13,"코스피 널뛰기에 '영끌 빚투' 폭주…은행권, 신용대출·마통 무차별 잠...","신한은행 역시 가계대출 폭주를 막기 위한 선제적 브레이크를 밟았다. 신한은행은 오는 15일부터 창구와 모바일(비대면)을 합산한 일일 신용대출 신청량이 은행 내부 관리 기준을 단 1원이라도 초과할 경우, 그 즉시 비대면...",https://www.fntoday.co.kr/news/articleView.html?idxno=386135,1,0.95,strong_keep_bank_consumer_credit,0.567490,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;은행권,코스피,
2026-06-17,[ABC AI금융시대=김재관 KB국민카드 대표] 카드회사에서 데이터기업으로,"Weaknesses (약점) 카드산업 자체가 성숙산업에 진입했다. 가맹점 수수료 인하와 카드론 규제, 조달비용 부담이 지속되고 있다. 해외 사업도 아직 수익성이 충분히 검증되지 않았다. Opportunities (기회) 에이전틱 AI와...",https://www.ajunews.com/view/20260616105710127,1,0.95,strong_keep_card_credit,0.567676,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,카드론,수수료;가맹점,
2026-06-04,"'초우량차주 중심 금융 바꾼다'…포용금융 추진단, 17일 첫회의","금융위와 금융감독원, 금융권, 학계는 물론 현장 전문가와 상담기관 종사자 등이 참여해 포용금융 정책 과제를 발굴하고 제도 개선 방안을 모색한다. 분과는 총괄·정책서민금융·금융산업·신용인프라 등 4개 구성된다....",https://www.edaily.co.kr/news/newspath.asp?newsid=02538726645478112,1,0.95,strong_keep_regulatory_action,0.571729,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융감독원;금융위,금융,
2026-06-12,"카카오뱅크, 대안신용평가모형으로 중·저신용 대출 1.2조 공급","은행 카카오뱅크가 비금융 데이터로만 이뤄진 대안신용평가모형을 활용해 1조2000억원 규모의 중·저신용 대출을 추가 공급했다. 11일 카카오뱅크에 따르면  대안신용평가는 정통적인 신용평가에서 활용되는 대출, 연체...",http://www.smedaily.co.kr/news/articleView.html?idxno=358564,1,0.95,strong_keep_bank_consumer_credit,0.574678,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-06-18,"금융위, 포용금융 전문가 대토론회…""일회성 지원 넘어 구조개혁""","금융위는 이달 중 4개 분과 첫 회의를 열고 논의과제와 운영 방향, 일정 등을 확정할 예정이다. 검토가 마무리되는 과제는 순차적으로 포용금융 대전환 회의에 올려 정책화하고 과제 발굴부터 대안 마련, 제도 개선까지...",https://www.sidae.com/article/2026061709283656928,1,0.95,strong_keep_regulatory_action,0.576698,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-01,[단독] 빚 내서 자식 집 사주고… 연체 늪 빠진 ‘마처세대’,이상의 가계대출 연체율이 가장 높았다. 5대 은행 합산 수치로 보면 60대 이상의 연체율은 0.35%에 이른다. 연체율이 가장 낮은 30대(0.08%)보다 4배 이상 높다. 신용대출의 경우도 비슷한 양상을 보인다. 60대 이상의...,https://www.kmib.co.kr/article/view.asp?arcid=1780217643&code=11151500&cp=nv,1,0.95,strong_keep_bank_consumer_credit,0.576963,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-03,내 보험료 20%는 설계사 몫?…치아보험 수수료율 DB·한화·라이나 순 높...,보험설계사나 법인보험대리점(GA) 등 영업 조직에 지급하는 금전을 뜻한다. 고객이 납입하는 총 보험료에서... 제3보험은 생명보험의 정액 보상적 특성과 손해보험의 실손 보상적 특성을 동시에 갖는 상품인데 새...,https://www.ceoscoredaily.com/page/view/2026052915451693294,1,0.95,strong_keep_insurance_risk,0.582174,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;생명보험,보험료;실손,
2026-06-17,은행 대출 조이자…카드·보험업계도 대출 관리 고삐,가계대출 증가세가 심상치 않자 금융위원회는 지난 11일 은행권에 선제적인 가계대출 자율관리 강화를 주문했다. 이후 주요 시중은행들은 고액 연봉자를 중심으로 신용대출 한도를 축소하고 마이너스통장 등 한도대출...,https://view.asiae.co.kr/article/2026061707191971332,1,0.95,strong_keep_bank_consumer_credit,0.590467,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,금융위원회;금융위;은행;시중은행;보험업계,대출,
2026-06-03,"[카드사 풍향계] 하나카드, 더라운지와 연동…하나페이 활용성↑ 外","전 세계 200여개 비자(VISA) 가맹점에서 결제 가능하고, 수수료 없이 환전할 수 있다. 해외 결제·ATM 출금 수수료도 없다. 이번 이벤트는 BC바로 MACAO카드, iM뱅크 iM 트래블 카드, BNK부산은행 오늘은e신용카드·팟(pod)카드...",https://www.ekn.kr/web/view.php?key=20260602021420098,1,0.95,strong_keep_card_credit,0.591166,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-06-18,"우리은행, 40억대 금융사고···‘할인 분양 사기’ 대책은",연체 등 이상 징후가 없어 은행 측은 2년 동안 사고를 인지하지 못했다. 이번 사고를 계기로 금융권의 고질적인 상가 할인 분양 사기를 막을 실효성 있는 사후 검증 인프라를 구축해야 한다는 목소리가 커지고 있다. 17일...,https://www.viva100.com/article/20260617500883,1,0.95,strong_keep_bank_consumer_credit,0.592768,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-06-17,"[신사업 청사진]롯데카드, 정상호 대표 구원투수 등판…'베트남·비이자...","이러한 내실 다지기 위에서 가장 독창적인 성과를 내고 있는 포트폴리오는 국내 카드사 최초로 진출한... 롯데카드 관계자는 ""가맹점 수수료 인하와 가계대출 규제 등 시장 환경의 변화로 기존 신용카드업의...",http://www.press9.kr/news/articleView.html?idxno=77967,1,0.95,strong_keep_card_credit,0.594402,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-06-14,적자 70% 줄인 페퍼저축은행…'외형축소' 과제는 여전,1분기 순손실 72억…100억원 하회 연체율 6.15%…부실자산 정리 효과 비핵심 자산 정리…경영 정상화 속도 [아시아타임즈=이유빈 기자] 페퍼저축은행이 올해 1분기 적자 규모를 크게 줄이며 경영 정상화에 한 걸음...,https://www.asiatime.co.kr/article/20260608500143,1,0.95,strong_keep_savings_bank_risk,0.595410,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;연체율,,
2026-06-01,‘빚투’에 5월 신용대출 주담대보다 100배 넘게 늘었다,5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934640,1,0.95,strong_keep_bank_consumer_credit,0.600083,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
