date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-24,"신한금융, 상반기 순이익 3.4조…전년比 13.3% 증가","그룹 순이자마진(NIM)은 1.93%, 은행 NIM은 1.60%로 각각 전년 동기 대비 3bp, 5bp 개선됐다. 비이자이익은... 가계대출은 0.5% 늘었다. 해외 사업도 성장세를 이어갔다. 상반기 해외 부문 손익은 4,725억원으로 전년 동기...",https://www.cnbizm.com/news/articleView.html?idxno=309474,1,0.95,strong_keep_bank_consumer_credit,0.188908,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-10,"4대 은행, 홈플러스 협력사에 최대 5억 지원…만기연장·금리우대도",특히 연체 중인 협력업체에는 연체이자를 감면한다. 협력업체가 홈플러스에 납품한 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 신속하게 지원할 계획이다. 하나은행도 홈플러스 협력업체를 대상으로...,https://www.sidae.com/article/2026070909300460708,1,0.95,strong_keep_bank_consumer_credit,0.190352,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 긴급자금 지원",신한은행은 연체 중인 협력업체에 대해 연체이자를 감면하는 조치를 별도로 마련했다. 납품 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 신속하게 지원하겠다는 방침도 밝혔다. 우리은행은 수출환어음...,https://www.etoday.co.kr/news/view/2601690,1,0.95,strong_keep_bank_consumer_credit,0.196838,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-09,국민은행 주담대 한도 6억→3억 축소,KB국민은행 관계자는 “가계대출의 안정적인 관리와 포트폴리오를 선제적으로 조정하기 위한 자체 관리 방안”이라며 “실수요자 보호와 금융시장 안정을 함께 고려하면서 운영해 나갈 계획”이라고 말했다. 5대 은행...,https://www.segye.com/newsView/20260708525630?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.209761,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-24,신한금융 상반기 순익 3.4조원…증시 활황에 비이자이익 최고치,"신한은행의 상반기 순이익은 2조4585억원으로 전년동기대비 8.5% 늘었다. 은행 순이자마진(NIM)은 1.61%로... 중소기업은 1.8%, 가계대출은 0.5% 확대되는데 그쳤다. 신한금융이 역대급 실적을 새로 쓴 배경엔...",https://www.mt.co.kr/finance/2026/07/23/2026072313045280222,1,0.95,strong_keep_bank_consumer_credit,0.240656,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원 '역대 최대'…은행·증권 동반 성...","신한금융그룹이 핵심 계열사인 신한은행의 견조한 실적과 증권 부문의 호조에 힘입어 상반기 기준... 가계대출은 0.5% 늘었으며 주택담보대출과 일반자금대출이 각각 0.4%, 0.7% 증가했다. 기업대출은 2.8% 확대됐고...",https://www.goodkyung.com/news/articleView.html?idxno=289489,1,0.95,strong_keep_bank_consumer_credit,0.241692,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-24,"신한금융, 상반기 누적순익 3조4427억원 ‘사상 최대’…주주환원 2.8조...","(전분기 대비) 그룹 NIM이 전분기 수준을 유지한 가운데 은행 NIM은 전분기 대비 1bp 상승하고 누적된 자산... 가계대출은 전년말 대비 0.5% 늘었다. 2026년 6월말 연체율은 0.34%, 고정이하 여신 비율은 0.31%로 안정적...",http://www.joseilbo.com/news/news_read.php?uid=572474&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.256775,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-25,"하나금융, 상반기 순이익 2조 4029억원...증시 호황 타고 실적 쌓였다","순이익을 기록한 핵심 이유는 은행 이자이익보다는 증권을 중심으로 한 비은행·수수료 수익의 급성장에 있다""며 ""수수료와 투자수익이 증가하면서, 연체·부실 비용은 줄어들 때 가장 크게 상승한다""고 설명했다.",https://www.job-post.co.kr/news/articleView.html?idxno=222098,1,0.95,strong_keep_bank_consumer_credit,0.258047,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,10,은행,연체;부실;수수료;실적;순이익,
2026-07-25,"[종합] 2300억 악재 흡수한 하나금융, 상반기 순익 2.4조 '역대 최대'","박종무 CFO는 ""하나금융의 경상 체력은 11%에 육박한다""며 ""은행 경쟁력 초격차 확대, 비은행 부문 정상화... 2분기 기준 비대면 신용대출 비중 96.9%, 비대면 담보대출 비중 78.9%를 달성하는 등 디지털 가계대출 전환...",https://www.newspim.com/news/view/20260724001040,1,0.95,strong_keep_bank_consumer_credit,0.258478,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원…올해 주주환원 ‘2조8000억원+α’",은행 이자이익에 대한 의존도를 낮추고 수수료와 자본시장 수익을 확대하는 수익구조 다변화가 이어진... 가계대출 증가율은 0.5%에 그쳤다. 신한금융은 기업대출을 중심으로 생산적 금융을 확대해 실물경제에 대한...,https://www.todayeconomic.com/news/article.html?no=31422,1,0.95,strong_keep_bank_consumer_credit,0.273517,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,순이익,
