date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-27,"[은행 브리핑] 하나금융, '광주 신중년 일자리센터' 개관 외","신한은행, 고금리 가계대출 금리 인하 1년 연장 신한은행이 '헬프업&밸류업 프로젝트'의 일환으로 시행한 가계대출 금리 인하 지원을 26일부터 1년간 연장한다고 밝혔다. 신한은행은 지난해 7월 18일부터 1년간 9.8% 초과...",https://www.seoulfn.com/news/articleView.html?idxno=636537,1,0.95,strong_keep_bank_consumer_credit,0.113080,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-09-12,"가계대출 옥죄기 속 ‘숨통’…농협은행, 주담대 금리 최대 0.45%p 인하",이에 대해 농협은행 관계자는 “현재 은행 내부의 가계대출 관리 목표 범위 내에서 여신 규모가 안정적으로 통제되고 있다”며 “이러한 관리 여력을 바탕으로 내 집 마련 등 자금이 절실한 실수요자들의 짐을...,https://www.dt.co.kr/article/12083424?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.259781,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금리,
2026-09-02,"금감원, 금융투자사 허위·과장광고 손본다…‘뒷광고’도 집중 점검","금감원과 금융투자협회는 1일 ‘금융투자회사의 광고 업무 종합 개선안’ 설명회를 열고 관련 제도 개선... 고위험 금융투자상품 동영상 광고, 광고위원회가 별도로 지정하는 상품 등이 추가된다. 광고 위반에 대한 제재...",https://sateconomy.co.kr/news/view/1065595013467291,1,0.95,strong_keep_regulatory_action,0.266750,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금감원;제재,,
2026-09-10,"지역금융 강점의 역설…NH농협은행, 가계·기업 연체율 5대銀 중 '최대'","9일 금융권에 따르면 농협은행의 올해 2분기 말 가계대출 연체율은 0.48%로 5대 은행 가운데 가장 높았다. KB국민은행은 0.27%, 신한은행 0.25%, 하나은행 0.32%, 우리은행 0.31%였다. 농협은행의 가계대출 연체율은 지난해 말...",https://news.tf.co.kr/read/economy/2363736.htm,1,0.95,strong_keep_bank_consumer_credit,0.320291,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;연체율,,
2026-09-08,"교보라이프플래닛생명, 충북·제주 소상공인 위한 신용생명보험 출시","보험금 청구 또한 모바일QR을 통해 간편하게 원스톱으로 처리할 수 있다. 지원 대상은 해당 지자체 내에서 사업장을 운영 중인 소상공인(대부업 제외)이며, 가입 후 1년 동안 보험료 부담 없이 무료로 보장받는다.",https://daily.hankooki.com/news/articleView.html?idxno=1403527,1,0.95,strong_keep_lending_consumer_protection,0.345092,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생명보험;대부업,보험료,
2026-09-01,상반기 은행 금리인하요구권 신청 268만 건... 수용건수는 '카뱅' 수용률...,올해 상반기 은행권에 접수된 금리인하요구권 신청이 268만 건에 육박해 지난해 하반기보다 약 1.8배... 가계대출은 402억9000만 원으로 65억4000만 원 증가한 반면 기업대출은 331억4000만 원으로 59억9000만 원 감소했다....,http://www.consumernews.co.kr/news/articleView.html?idxno=762784,1,0.95,strong_keep_bank_consumer_credit,0.346881,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-28,[은행가] 하나은행 '하나 만보기 적금 시즌2' 外,적용되고 연체이자율은 약정이율에 최대 3%를 더하되 법정 최고금리 20%를 넘지 않는다. 통지 후 1개월 안에 해지 의사를 밝히지 않으면 변경에 동의한 것으로 간주된다. 사진=NH농협은행 NH농협은행은 추석을 맞아...,https://www.slist.kr/news/articleView.html?idxno=761727,1,0.95,strong_keep_lending_consumer_protection,0.347319,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,최고금리,,
2026-09-09,"5세대 실손부터 부당승환까지…보험업계, 국감 ‘전운’",다만 과거 4세대 실손 전환 당시에도 보험료 할인에도 불구하고 전환이 기대에 미치지 못했던 만큼 가격 유인만으로 전환을 대폭 늘리기는 쉽지 않을 것이란 전망이 나온다. 실손보험 청구 전산화는 의료기관 참여와...,https://www.dailian.co.kr/news/view/1687876/?sc=Naver,1,0.95,strong_keep_insurance_risk,0.353097,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-09-02,"신한, 우리, BNK 이어 황병우 iM 회장 연임도 순풍? [김보형의 뷰파인더...",“은행 시장에 새 바람을 불러일으키겠습니다.” 대구·경북에 기반을 둔 국내 최초 지방은행(1967년 설립)... 가계대출 잔액(22조2770억원)도 전년 말에 비해 2.0% 늘었다. 하지만 자산 성장에도 불구하고 순이익이...,https://magazine.hankyung.com/business/article/202608251627b,1,0.95,strong_keep_bank_consumer_credit,0.369201,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-02,충북도 소상공인 상생보험 지원,"대부업 대출은 제외된다. 가입자 사망, 암·뇌출혈·급성심근경색 등 3대 중증질환 진단 시 대출잔액 범위에서 100만~1000만원의 보험금으로 대출금을 상환해 준다. 전담센터 문의 또는 홍보물 등에 안내된 QR코드를 통해...",http://www.cctimes.kr/news/articleView.html?idxno=924894,1,0.95,strong_keep_lending_consumer_protection,0.369258,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
