date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-27,[은행 뉴스브리핑] 신한금융 미래금융 사업추진 본격화,□ 신한은행 고금리 가계대출 금리 인하 1년 연장 신한은행은 고금리 가계대출을 보유한 고객의 금융비용 부담을 완화하기 위해 지난해 '헬프업 & 밸류업(Help-up & Value-up) 프로젝트'의 일환으로 시행한 가계대출 금리...,https://www.asiatime.co.kr/article/20260826500417,1,0.95,strong_keep_bank_consumer_credit,0.182432,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-09-09,"[60+ 궁금증] 지금, 실손보험 5세대로 갈아타는 게 맞을까",기본계약인 급여와 중증 비급여 특약만 가입한다면 4세대 보험료의 약 절반 수준까지 낮아진다. 실손보험 구조를 바꾼 배경에는 보험금 쏠림 현상도 있다. 2025년 말 기준 보험사 14곳의 실손 가입자 가운데 보험금을 많이...,https://bravo.etoday.co.kr/view/atc_view/19970,1,0.95,strong_keep_insurance_risk,0.247735,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험사,실손,
2026-09-04,"신한금융, 성실상환 청년에 최대 300만원 지원",우먼타임스 = 성민 기자 신한금융이 은행 대출이 쉽지 않은 청년들의 성실 상환에 자산형성을 지원하기로... 지원 대상은 올해 4월 1일 이후 신한미소금융재단에서 청년 대출(청년미래이음·청년운영자금)을 받아 연체...,https://www.womentimes.co.kr/news/articleView.html?idxno=105915,1,0.95,strong_keep_bank_consumer_credit,0.253370,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-09-02,충북도 소상공인 상생보험 시행...보험료 전액 지원,대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최소 100만원에서 최대 1000만원을 보험금으로 대신 갚아준다. 가입은 전담센터 문의 또는 홍보물 등에 안내된...,https://www.seoul.co.kr/news/society/2026/09/01/20260901500083?wlog_tag3=naver,1,0.95,strong_keep_lending_consumer_protection,0.303268,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,보험료,
2026-09-03,"""비싼 보험료 더는 못 버텨""…1·2세대 실손, 5세대 전환 예상보다 빨라","보험업계 관계자는 ""1·2세대 실손보험은 보험료 부담이 크다 보니 11월 할인제도 시행까지 기다리지 않고 5세대로 전환하는 가입자들이 나타나고 있다""며 ""선택형 할인 특약과 계약전환 할인제도가 시행되는 11월...",https://www.news1.kr/finance/insurance-card/6278050,1,0.95,strong_keep_insurance_risk,0.318511,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-09-10,"집단대출엔 숨통, 개별 주담대엔 빗장…실수요자 체감 엇갈려",5대 은행의 가계대출 잔액은 8월 말 782조1192억원에서 9월 3일 781조3916억원으로 7276억원 줄었다. 하지만 보금자리론 등 정책대출 유동화 영향을 제외하면 은행 자체 가계대출은 같은 기간 651조7709억원에서...,https://sateconomy.co.kr/news/view/1065572432551253,1,0.95,strong_keep_bank_consumer_credit,0.350613,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-27,대출 문턱 높아지자 대부업으로…핀다 우수대부 중개 1000억 돌파,중저신용자의 대부업 대출 수요도 증가한 것으로 나타났다. 이에 핀다가 중개하는 우수대부 상품의... 핀다는 지난해 10월 서민금융 우수 대부업자의 대출 상품을 중개하는 서비스를 시작했다. 금융당국은 저신용자...,https://www.dailian.co.kr/news/view/1682434/?sc=Naver,1,0.95,strong_keep_lending_consumer_protection,0.372665,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
2026-08-28,[은행가] 하나은행 '하나 만보기 적금 시즌2' 外,적용되고 연체이자율은 약정이율에 최대 3%를 더하되 법정 최고금리 20%를 넘지 않는다. 통지 후 1개월 안에 해지 의사를 밝히지 않으면 변경에 동의한 것으로 간주된다. 사진=NH농협은행 NH농협은행은 추석을 맞아...,https://www.slist.kr/news/articleView.html?idxno=761727,1,0.95,strong_keep_lending_consumer_protection,0.380034,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,최고금리,,
2026-08-27,"핀다, 우수대부 약정액 1000억원 돌파…이용자 90% 중저신용자",정부의 가계대출 관리 강화로 제도권 금융회사의 대출 문턱이 높아진 가운데 핀다의 우수대부 중개... 금융당국은 저신용자 대출을 일정 수준 이상 취급한 대부업체에 은행 차입 등의 인센티브를 제공하는 우수...,https://www.ebn.co.kr/news/articleView.html?idxno=1721688,1,0.95,strong_keep_bank_consumer_credit,0.380717,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,"충북도, 9월 1일부터 소상공인 '상생보험' 본격 시행",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 대출잔액 범위에서 최소 100만 원에서 ~ 최대 1000만 원의 보험금으로 대출금을 상환한다. 가입방법은 전담센터...,https://www.ggilbo.com/news/articleView.html?idxno=1178785,1,0.95,strong_keep_lending_consumer_protection,0.387036,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-09-01,상반기 은행 금리인하요구권 신청 268만 건... 수용건수는 '카뱅' 수용률...,올해 상반기 은행권에 접수된 금리인하요구권 신청이 268만 건에 육박해 지난해 하반기보다 약 1.8배... 가계대출은 402억9000만 원으로 65억4000만 원 증가한 반면 기업대출은 331억4000만 원으로 59억9000만 원 감소했다....,http://www.consumernews.co.kr/news/articleView.html?idxno=762784,1,0.95,strong_keep_bank_consumer_credit,0.387782,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
