date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-06,"카카오뱅크, 상반기 순이익 3280억원…전년 대비 24.4%↑",은행 본업인 이자 부문이 실적을 뒷받침했다. 상반기 여신이자수익은 1조588억 원으로 전년 동기 대비... 대출 유형별로는 개인사업자대출 잔액이 3조6870억 원으로 전분기보다 2840억 원 늘며 가계대출 증가폭...,http://www.whitepaper.co.kr/news/articleView.html?idxno=265347,1,0.95,strong_keep_bank_consumer_credit,0.136295,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;순이익,
2026-07-24,신한금융 상반기 순익 3.4조원…증시 활황에 비이자이익 최고치,"신한은행의 상반기 순이익은 2조4585억원으로 전년동기대비 8.5% 늘었다. 은행 순이자마진(NIM)은 1.61%로... 중소기업은 1.8%, 가계대출은 0.5% 확대되는데 그쳤다. 신한금융이 역대급 실적을 새로 쓴 배경엔...",https://www.mt.co.kr/finance/2026/07/23/2026072313045280222,1,0.95,strong_keep_bank_consumer_credit,0.211939,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원⋯증권ㆍ은행 쌍끌이에 ‘역대 최...","전년 말 대비 기준으로 6월 말 신한은행의 원화대출금은 1.8% 증가했다. 기업대출은 2.8% 늘어난 반면 가계대출은 0.5% 증가하는 데 그쳤다. 세부적으로 대기업대출은 6.6%, 중소기업대출은 1.8% 증가했다....",https://www.etoday.co.kr/news/view/2606764,1,0.95,strong_keep_bank_consumer_credit,0.212063,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-08-04,[우보세]가계대출 총량규제의 불편한 진실,"은행들은 당국의 연초 목표치(5대 은행 가계대출 순증액 전년 대비 1.5%·4조3000억 원)를 지키려고 수백억원씩 나가는 잔금대출부터 조였다. KB국민은행은 소득도, 지역도 안 보고 대출 한도를 3억원으로 묶는 '극약처방'을...",https://www.mt.co.kr/finance/2026/08/04/2026080309391690613,1,0.95,strong_keep_bank_consumer_credit,0.217839,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-25,"우리금융, 2분기 순이익 1조 원 회복…상반기 순익 1.6조",은행 NIM은 반기 누적 기준 1.51%로 전년 동기보다 7bp(1bp=0.01%p) 상승했다. 가계대출 총량 관리 속에서도 기업대출이 지난해 말보다 4.0% 증가하며 이자이익 확대를 이끌었다. 이에 따른 우리은행의 상반기 순이익은...,http://www.issuenbiz.com/news/articleView.html?idxno=78153,1,0.95,strong_keep_bank_consumer_credit,0.219191,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,순이익,
2026-08-05,"""막혔던 잔금대출 뚫렸다""⋯ 5대 은행, '매교역 팰루시드' 한도 1000억씩...",아울러 은행별 상반기 가계대출 실적을 반영해 잔금대출 추가 한도를 차등 부여하는 방안도 거론된다. 잔금대출 한도 산정 시 감정가 대신 분양가를 적용하는 방안과 입주자모집공고·관리처분인가 시점별 세부...,https://www.etoday.co.kr/news/view/2610948,1,0.95,strong_keep_bank_consumer_credit,0.235342,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"KB금융, 상반기 순이익 3.9조 '사상 최대'…非은행 기여도 44%","핵심 계열사인 KB국민은행의 상반기 당기순이익은 2조 2254억 원으로 전년 동기 대비 1.7% 증가했다. 가계대출은 부동산 및 가계부채 규제 지속에 따라 지난해 말 대비 0.5% 소폭 늘었고, 기업대출은 대기업 대출의...",https://www.news1.kr/finance/general-finance/6236722,1,0.95,strong_keep_bank_consumer_credit,0.244054,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;가계부채,순이익,
2026-07-24,"신한금융, 상반기 순익 3조4427억…자사주 7000억 소각",가계대출은 0.5% 증가에 그쳤다. 상반기 대손충당금 전입액은 9498억원으로 전년 동기 대비 10.8% 줄었다. 대손비용률은 0.42%로 연초 계획 범위 내에서 관리되고 있다. 지난달 말 기준 은행 연체율은 0.34...,https://www.pointdaily.co.kr/news/articleView.html?idxno=312938,1,0.95,strong_keep_bank_consumer_credit,0.244950,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 누적순익 3조4427억원 ‘사상 최대’…주주환원 2.8조...","(전분기 대비) 그룹 NIM이 전분기 수준을 유지한 가운데 은행 NIM은 전분기 대비 1bp 상승하고 누적된 자산... 가계대출은 전년말 대비 0.5% 늘었다. 2026년 6월말 연체율은 0.34%, 고정이하 여신 비율은 0.31%로 안정적...",http://www.joseilbo.com/news/news_read.php?uid=572474&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.247424,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-25,"우리금융지주, 상반기 순이익 1조6090억…반기 '최대 실적'·전년동기比...","은행 NIM은 1.51%로 전분기와 같은 수준을 유지했다. 원화대출금은 331조3000억원으로 지난해 말 대비 2.7... 기업대출은 188조원으로 2.8%, 가계대출은 152조5000억원으로 0.9% 늘었다. 기업대출 가운데 대기업 대출은...",http://www.thevaluenews.co.kr/news/view.php?idx=200301,1,0.95,strong_keep_bank_consumer_credit,0.274664,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,실적;순이익,
