date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-02,도수치료 관리급여에 실손보험 '숨통'…병·의원은 물리치료실 축소,실손 적자 줄면 보험료 부담도 완화…'풍선효과'는 변수 실손보험 손해율 개선은 보험사 실적을 넘어 가입자의 보험료 부담과도 연결된다. 실손보험은 높은 손해율을 이유로 매년 보험료가 조정돼 왔다. 지급보험금이...,https://www.industrynews.co.kr/news/articleView.html?idxno=85334,1,0.95,strong_keep_insurance_risk,0.199894,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험사,보험료;실손,
2026-08-20,"가계대출 빗장 풀리나…농협은행, 변동형 주담대 취급 재개","NH농협은행은 한때 금융당국과 협의한 연간 가계대출 증가 목표치를 상당 폭 초과했으나, 이후 강도 높은 대출 조이기로 최근 안정적 수준을 되찾은 것으로 전해졌다. 은행 관계자는 ""실수요자 중심의 안정적인 금융...",https://www.yna.co.kr/view/AKR20260819063100002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.238419,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-08-21,"[단독]은행 가계대출 기준, 올해만 73번 바꿨다",금융 당국의 경직적인 가계대출 총량 규제에 올 들어 개별 은행들이 가계대출 취급 기준을 자체적으로 바꾼 횟수가 총 73번에 달하는 것으로 확인됐다. 총량 규제를 따르려다 보니 현장에서 주택담보대출을 조였다가...,https://www.sedaily.com/article/20081487?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.310998,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금융,
2026-08-20,영끌·빚투 수요 겹쳤다…가계빚 사상 첫 2천조 돌파,"은행 가계대출은 1분기에는 2000억원 줄었지만 2분기 들어 13조3000억원 늘어나며 증가세로 전환했고, 이에 따라 잔액은 1022조9000억원으로 집계됐다. 비은행예금취급기관의 가계대출은 3조1000억원 늘어난...",https://www.econovill.com/news/articleView.html?idxno=748407,1,0.95,strong_keep_bank_consumer_credit,0.331858,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-02,충북도 소상공인 상생보험 지원,"대부업 대출은 제외된다. 가입자 사망, 암·뇌출혈·급성심근경색 등 3대 중증질환 진단 시 대출잔액 범위에서 100만~1000만원의 보험금으로 대출금을 상환해 준다. 전담센터 문의 또는 홍보물 등에 안내된 QR코드를 통해...",http://www.cctimes.kr/news/articleView.html?idxno=924894,1,0.95,strong_keep_lending_consumer_protection,0.367185,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-08-17,가계대출 30조 숨통 트인다..금융권 배분 19일 첫 논의,금융회사별 가계대출 총량 목표 조정 방안을 논의한다. 지난 13일 부동산 금융종합대책 발표 이후 열리는 첫... 해당 대출을 금융회사의 자체 한도가 아닌 당국의 유보분에서 관리하면 은행 입장에서는 총량 부담을...,https://kpenews.com/View.aspx?No=4188206,1,0.95,strong_keep_bank_consumer_credit,0.367789,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-17,"가계대출 30조 추가분, 본격 배분 착수… 19일 첫 실무회의","다만 5대 은행(KB국민·신한·하나·우리·NH농협)의 가계대출 잔액은 13일 기준 650조7,747억 원으로, 연간 증가액 목표치(4조3,363억 원)를 이미 1조4,684억 원가량 넘어선 상태다. 금융당국은 가계대출 총량이 넘어선 금융사에...",https://www.hankookilbo.com/news/article/A2026081611190002534?did=NA,1,0.95,strong_keep_bank_consumer_credit,0.369668,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-01,"은행권, 6개월간 금리인하요구 268만건⋯5건 중 1건만 수용",서울 시내 한 은행. [사진=연합뉴스] 은행권의 올해 상반기 금리인하요구권 신청 건수가 268만건에... 가계대출의 경우 337억5000만원에서 402억9000만원으로 19.4% 늘었지만 기업대출은 391억3000만원에서...,http://www.newsfc.co.kr/news/articleView.html?idxno=80817,1,0.95,strong_keep_bank_consumer_credit,0.373541,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-08-26,시장서 외면받는 '소상공인 재기지원 정책대출',소상공인 채무조정 프로그램인 '소상공인119플러스'를 3개월 이상 연체 없이 이행한 개인사업자라면 최대 3000만원까지 5년 동안 대출받을 수 있다. 하지만 협약을 체결한 17개 은행 중 인터넷전문은행 3사(카카오뱅크...,https://www.mk.co.kr/article/12135969,1,0.95,strong_keep_bank_consumer_credit,0.376070,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-08-30,[KB금융 회장 레이스] ‘양종희 1기’ 포트폴리오 다변화… 비금융 성장...,금융권 관계자는 “가계대출 규제로 은행 계열사의 성장 여력이 제한되는 상황에서는 비은행 부문의 이익 창출력이 금융그룹 전체 실적을 좌우하는 핵심 변수로 작용할 수 있다”면서 “비은행 수익 비중이 높은...,https://www.g-enews.com/view.php?ud=202608281527398033bb91c46fcd_1,1,0.95,strong_keep_bank_consumer_credit,0.380259,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
