date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-27,"신한은행 1년 더 가계대출 최고금리 9.8%로 묶는다, 2만8411건 지원 예상",신한은행은 가계대출 2만8411건이 지원 대상에 포함될 것으로 예상했다. 대출잔액 기준으로는 약 3114억 원이다. 신한은행은 '헬프업&밸류업(Help-up & Value-up) 프로젝트'에 따라 2025년 7월 1년 동안 고금리 가계대출 금리를...,https://www.businesspost.co.kr/BP?command=article_view&num=445694,1,0.95,strong_keep_lending_consumer_protection,0.134647,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,최고금리,,
2026-08-27,"[은행 Talk Talk] KB금융, '제3차 금융소비자보호업무협의회' 개최 外","◆신한은행, 고금리 가계대출 금리 인하 1년 연장 신한은행이 고금리 가계대출을 보유한 고객의 금융비용 부담을 완화하기 위해 지난해 시행한 가계대출 금리 인하 지원을 26일부터 1년간 연장한다고 밝혔다....",https://news.dealsitetv.com/articles/175210,1,0.95,strong_keep_bank_consumer_credit,0.205795,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-31,"대출 ‘오픈런’ 계속…5대銀, 가계대출 3000억 남았다",금융 당국이 5대 은행 가계대출 증가 목표액을 늘렸지만 실제 추가 대출 여력을 3000억 원 수준에 그친다. 2조 6000억 원을 증액했지만 이미 2조 3000억 원을 초과한 상태인 탓이다. 집단대출 등을 제외하면 여전히 총량...,https://www.sedaily.com/article/20084925?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.330251,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-09-04,"""빚 잘 갚으면 돈 드려요""... 신한금융, 청년층 자립 돕는다",신한금융그룹이 금융권 최초로 취약계층 청년들의 자립을 돕기 위해 대출금을 연체 없이 상환하는 차주에게... 이번 지원책은 제도권 은행 이용이 어려운 청년들이 부채를 정상적으로 갚아나가는 과정을 응원하고 향후...,http://www.newslock.co.kr/news/articleView.html?idxno=135458,1,0.95,strong_keep_bank_consumer_credit,0.335517,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-31,‘은행 오픈런’해도 주담대·전세대출 “어려우세요”···가계대출 총...,"한편 5대 은행의 가계대출 잔액은 지난 27일 기준 781조4377억원으로, 지난달 말보다 2조4586억원 늘어난 것으로 집계됐다. 이중 주담대 잔액(620조4172억원)으로 2조4761억원 늘어 증가분의 대부분을 차지했다. 주담대...",https://www.khan.co.kr/article/202608301649001,1,0.95,strong_keep_bank_consumer_credit,0.338689,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-26,갈팡질팡 대출 규제에 소비자 혼란…올해 은행 대출문 73번 열고 닫혀,"신한은행은 대출모집인을 통한 가계대출 접수를 중단했다가 다시 열었지만, 배정된 한도가 빠르게 소진되면서 며칠 뒤 재차 접수를 막았다. KB국민은행도 지난 6월부터 주담대 갈아타기와 타행 대출 상환을 조건으로 한...",https://www.thepublic.kr/news/articleView.html?idxno=316198,1,0.95,strong_keep_bank_consumer_credit,0.343752,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-18,은행 대출 막히자 보험으로…손보사 가계대출 700억↑,특히 최근 은행권이 가계대출 총량 관리를 위해 한도를 더욱 제한하면서 일부 차주들이 보험사로 눈을 돌린 것으로 풀이된다. 보험업계 관계자는 “제2금융권이지만 사실상 금리 차이도 은행과 크지 않다”며 “은행...,https://www.sedaily.com/article/20080068?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.346572,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;보험업계;손보사,금리;대출,
2026-09-02,총량 완화 속 지난달 5대 은행 가계대출 3조 증가…집단대출↑·신용대...,"지난달 5대 은행의 가계대출이 3조원 넘게 증가했다. 높아진 대출 문턱에 전월보다 증가폭은 줄었지만, 정부가 주택 공급과 실수요자 지원을 위해 가계대출 총량 규제를 일부 완화하면서 특히 집단대출을...",https://www.getnews.co.kr/news/articleView.html?idxno=879531,1,0.95,strong_keep_bank_consumer_credit,0.348845,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-01,은행 금리인하요구권 신청 77%↑…수용률은 8.5%p↓,"가계대출 이자감면액은 19.4%에 65억4000만원이 증가(337억5000만원→402억9000만원)했으나, 기업대출의 경우는 15.3%59억9000만원리  감소(391억3000만원→331억4000만원)했다. 은행연합회 관계자는 ""기업대출 이자감면액...",http://www.hansbiz.co.kr/news/articleView.html?idxno=860894,1,0.95,strong_keep_bank_consumer_credit,0.353017,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-02,"충북도, 소상공인 상생보험 시행…사망·사이버범죄 등 보장",대부업 대출은 제외된다. 가입자가 사망하거나 암·뇌출혈·급성심근경색 등 3대 중증질환을 진단받을 경우 최대 1000만원의 보험금으로 대출금을 상환한다. 사이버금융범죄안심보험도 도내에 사업장을 둔 소상공인을...,https://www.newsis.com/view/NISX20260901_0003771071,1,0.95,strong_keep_lending_consumer_protection,0.354371,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,대부업,,
2026-08-31,은행 가계대출 2.6조 확대 한다지만…오픈런 지속,금융 당국이 5대 은행의 가계대출 증가 목표액을 2조 6000억 원 넘게 늘렸지만 실제 추가 대출 가능액은 3000억 원 수준에 그치는 것으로 나타났다. 집단대출과 달리 개별 주택담보대출과 신용대출에는 엄격한 총량...,https://www.sedaily.com/article/20084958?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.364208,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-08-22,"손보사, 손익 늘어날까…실손·신계약·금리 기대감 커져",실손보험 손해율을 끌어올렸던 도수치료 등에 관리급여가 적용되면서 보험금 부담이 줄어들고 신계약... 보험료 인상과 판매수수료 규제 강화로 물량 경쟁이 위축되면 신계약 CSM 마진배수가 상승하고 해약에 따른 CSM...,http://www.bizwnews.com/news/articleView.html?idxno=144003,1,0.95,strong_keep_insurance_risk,0.364877,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,손보사,금리;보험료;실손,
2026-09-02,"충북도, 9월부터 소상공인 '상생보험' 전액 지원","대부업 대출은 제외된다. 가입자가 사망하거나 암, 뇌출혈, 급성심근경색 등 3대 중증질환 진단 시 대출잔액 범위 내에서 최소 100만 원에서 최대 1000만 원까지 보험금이 지급되어 대출 상환에 사용된다. 신청은 전담센터...",https://www.gukjenews.com/news/articleView.html?idxno=3680691,1,0.95,strong_keep_lending_consumer_protection,0.366022,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,대출,
2026-08-21,"[단독]은행 가계대출 기준, 올해만 73번 바꿨다",금융 당국의 경직적인 가계대출 총량 규제에 올 들어 개별 은행들이 가계대출 취급 기준을 자체적으로 바꾼 횟수가 총 73번에 달하는 것으로 확인됐다. 총량 규제를 따르려다 보니 현장에서 주택담보대출을 조였다가...,https://www.sedaily.com/article/20081487?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.378711,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금융,
2026-08-20,30조 숨통에 은행 주담대 재개 신호 … 개인별 대출 빗장에 실수요 체감...,당초 5대 은행의 올해 가계대출 증가 목표는 4조 3363억원이었지만 7월 말 증가액은 6조 3821억원으로 이를 넘어선 상태다. 농협은행의 주담대 재개가 곧 대출 규제의 전면적인 정상화를 뜻하는 것은 아니다. 농협은행은...,https://biz.newdaily.co.kr/site/data/html/2026/08/19/2026081900258.html,1,0.95,strong_keep_bank_consumer_credit,0.381433,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-20,[기획]경남 덮친 기록적 호우... 수해 복구 돕는 기업들의 '따뜻한 손길...,"BNK금융그룹을 비롯해 하나은행, 우리금융, KB국민은행 등 주요 금융사들은 피해 고객을 대상으로 긴급... 피해 발생 이후 발생한 연체에 대해서는 연체이자 감면이나 채권추심 중단 등의 지원도 제공한다. 카드론과...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=521386,1,0.95,strong_keep_lending_consumer_protection,0.384469,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,채권추심,,
