date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-01,‘빚투’에 5월 신용대출 주담대보다 100배 넘게 늘었다,5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934640,1,0.95,strong_keep_bank_consumer_credit,0.467472,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-08,상품권으로 둔갑한 불법 사채…협박·고소까지 추심 수법 진화,◆ 신종 불법사금융 '상품권 사채' 최근 경찰의 불법 사금융 단속이 강화되면서 '상품권 예약 판매'가 신종 사채 수법으로 암암리에 퍼지고 있다. 경찰에 따르면 상품권 사채는 급전이 필요한 사람이 사채업자와 상품권...,https://www.imaeil.com/page/view/2026060513534212984,1,0.95,strong_keep_lending_consumer_protection,0.492273,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,,
2026-05-21,"현대해상, ALM 강화로 K-ICS 방어···""배당보다 자본 축적""",현대해상의 장기보험 손익은 2659억원으로 전년 동기 대비 132.5% 증가했다. 보험료 인하 영향으로... 금융당국이 지난 1월 5세대 실손보험 상품설계 개편안에 따라 과거 비용으로 반영했던 손실준비금 일부가 1분기...,http://www.finomy.com/news/articleView.html?idxno=254631,1,0.95,strong_keep_insurance_risk,0.501167,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,킥스,보험료,
2026-05-20,"손보사 1분기 실적, 장기보험·투자손익 ‘방어력’에서 갈렸다",다만 자동차보험 손익은 1분기 96억원 적자를 나타냈다. 과거 보험료 인하 누적 영향과 연초 강설로 인한... 장기보험도 실손·질병 담보 손해율 부담 확대로 예전만큼 폭발적인 수익성을 보장하지 못하고...,https://www.ekn.kr/web/view.php?key=20260519028505800,1,0.95,strong_keep_insurance_risk,0.506025,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,손보사,보험료;실손;실적,
2026-05-21,"[금융 게시판] 은행권, 정책형 펀드·상생금융·소상공인 지원 확대… ""...","과거 단순 사회공헌 중심에서 벗어나 금리·수수료·운영비 절감 등 고객이 직접 체감할 수 있는 방식으로... 카드 가맹점 결제계좌를 최초로 수협은행으로 등록한 개인사업자를 대상으로 진행되며, 카드사 2곳 이상...",https://www.lcnews.co.kr/news/articleView.html?idxno=202422,1,0.95,strong_keep_card_credit,0.509533,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행권;카드사,금리;수수료;가맹점;금융,
2026-06-01,"금리 올라도 '빚투'…5월 신용대출, 주담대보다 100배 넘게 늘었다",5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934638,1,0.95,strong_keep_bank_consumer_credit,0.511465,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,은행,금리,
2026-05-29,"""실손 위험액 과소평가 막는다""…당국 보험료 조정률 상한 설정",이는 보험사가 지급여력(K-ICS·킥스)비율을 산출할 때 실손보험 손해율 상승분을 향후 보험료 인상으로 과도하게 상쇄할 수 있다고 가정해 위험액을 낮게 평가하는 것을 막기 위한 조치다. 보험사들은 실손보험 위험액을...,https://www.asiatime.co.kr/article/20260528500384,1,0.95,strong_keep_insurance_risk,0.518488,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,킥스,보험료;실손,
2026-05-29,"[발언대] 불법 사금융, 스마트치안·범정부 대응을",노리는 불법사금융이 번지고 있다. 특히 분노를 금할 수 없는 것은 현금을 빌려주고 상품권으로 갚게 하는... 수법이 날로 흉포·지능화되는 상황에서 종전의 경고나 사후약방문식 단속만으로는 악순환 고리를 끊어낼 수...,https://www.kyeongin.com/article/1764515,1,0.95,strong_keep_lending_consumer_protection,0.524193,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-05-19,5세대 실손 실제 보험료 인하폭 '천차만별'…삼성화재 43%·흥국화재 27%,"18일 보험업계에 따르면, 9개 주요 손보사(삼성화재·메리츠화재·DB손보·현대해상·KB손보·한화손보·흥국화재·롯데손보·농협손보)의 40세 남성 건강체 기준 5세대 실손보험 월 보험료 평균은 1만5277원으로...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5021796,1,0.95,strong_keep_insurance_risk,0.527454,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,보험업계;손보사,보험료;실손,
2026-05-20,단체 실손 끝나고 개인 실손 받으려면 1개월 내 재개 신청해야,"19일 금융감독원에 따르면 개인 실손보험과 회사 단체 실손보험에 동시에 가입한 경우 개인 실손보험 보험료 납입을 중지할 수 있다. 가입 후 1년이 지난 개인 실손보험이 대상이며, 중복되는 보장 항목만 중지하는...",http://www.newsfc.co.kr/news/articleView.html?idxno=78776,1,0.95,strong_keep_insurance_risk,0.534461,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
