date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-12,"신한금융, 5조원 규모 '포용금융 2.0' 가동…연체채권 5000억 소각",최근 자영업 경기 둔화와 고금리 여파로 소상공인 폐업과 연체율이 상승하는 상황에서 금융권의 정책성 지원 확대 필요성이 커지고 있다. 실제 중·저신용자의 제도권 금융 접근성이 낮아질수록 불법사금융 이용...,http://www.econonews.co.kr/news/articleView.html?idxno=439563,1,0.95,strong_keep_lending_consumer_protection,0.223670,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,금융,
2026-06-05,실손 보험료 올려도 적자 2조원 육박…손해율 다시 100% 돌파,4일 금융감독원에 따르면 작년 실손보험 보험료 수익은 18조원으로 전년 대비 10.0% 증가했다. 보험료 인상과 신규 계약 확대 영향으로 수입이 늘어난 결과다. 그러나 같은 기간 지급보험금은 17조원으로 11.4...,http://www.wikileaks-kr.org/news/articleView.html?idxno=188175,1,0.95,strong_keep_insurance_risk,0.362654,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-17,[실손보험 이대로는 안된다]부진한 5세대 실손…활성화 방안은,아울러 오는 11월부터는 재가입 주기가 없는 1·2세대 가입자가 5세대 실손보험으로 전환하면 보험료를 3년간 50% 할인해주는 계약전환 할인 제도가 적용된다. 금감원 관계자는 “5세대 실손이 출시 초기인 만큼 전환율이...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606131833382560216,1,0.95,strong_keep_insurance_risk,0.431855,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금감원,실손,
2026-06-01,"마통 뚫어 빛투,,신용대출, 주담대 100배 넘겨",5대 은행의 가계대출 잔액은 770조2728억원으로 전월 대비 2조9768억원 늘었다. 작년 8월(+3조9251억원) 이후 최대 증가 폭이다. 은행 신용대출은 마이너스통장(신용한도대출) 위주로 늘었다. 5대 은행의 개인...,https://kpenews.com/View.aspx?No=4096527,1,0.95,strong_keep_bank_consumer_credit,0.442205,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-13,빚투 경고에 은행 신용대출 조인다…한도 1억·일 접수량 제한도(종합2...,"신한은행은 ""최근 신용대출 증가세가 확대되는 상황에서 가계대출을 안정적으로 관리하기 위해 선제적 운영 방안을 마련했다""고 설명했다. 농협은행은 오는 15일부터 주택담보대출과 신용대출에 적용하는 우대금리를...",https://www.yna.co.kr/view/AKR20260612041352002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.450482,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-01,‘빚투’에 5월 신용대출 주담대보다 100배 넘게 늘었다,5대 은행(KB국민·신한·하나·우리·NH농협)의 28일 기준 가계대출 잔액은 770조2728억원으로 지난달 말(767조2960억원) 대비 2조9768억원(0.39%) 증가했다. 지난해 8월(+3조9251억원) 이후 최대 증가 폭이다. 코스피가...,https://www.news1.kr/photos/7934640,1,0.95,strong_keep_bank_consumer_credit,0.459779,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-06-03,[카드 NOW] 신한카드·BC카드·하나카드,"전 세계 200여 개국 비자(Visa) 가맹점에서 사용할 수 있고 환전 수수료, 해외 결제 수수료, ATM 출금 수수료가... 하나카드는 더라운지와의 앱 연동을 통해 국내 카드사 최초로 하나페이 내에서 공항 라운지 이용권 발급이...",http://www.wikileaks-kr.org/news/articleView.html?idxno=188091,1,0.95,strong_keep_card_credit,0.461023,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,카드사,수수료,
2026-06-13,"[은행 뉴스브리핑] 함영주 회장 ""생산적금융 포용금융과 결합될 때 완성...",(사진=하나금융지주) □ 국민은행 신용대출 한도조정 국민은행이 오는 16일부터 가계대출 증가세에 선제적으로 대응하고 안정적인 여신 관리를 위해 신용대출 한도를 조정한다. 이번 조치에 따라 일반신용대출의...,https://www.asiatime.co.kr/article/20260612500346,1,0.95,strong_keep_bank_consumer_credit,0.469050,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-05,"금감원 ""작년 실손 지급보험금 17조원""…과잉 비급여 몸살에 5세대 안착...","지난해 실손보험 보험료 수익은 전년 대비 1조6000억원 증가한 18조원을 기록했으나, 지급보험금이 17조원으로 전년보다 11.4%나 늘어나면서 최종 보험손익은 1조8700억원 적자를 기록했다. 이는 전년 적자액(1조6200억원)...",https://www.pointe.co.kr/news/articleView.html?idxno=80246,1,0.95,strong_keep_insurance_risk,0.469682,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-06-13,도수치료 '관리급여' 전환ㆍ1.4조 시장 반토막…7월 실손 손해율 '뚝',"신한투자증권에 따르면 2024년 도수치료 관련 실손보험금 지급액은 14개 손해보험사 합산 기준 1조4000억원에... 임 연구원은 향후 보험금 증가가 정상적인 수준이라면 보험료 인상으로, 과잉 이용에 따른 증가라면 신규...",http://www.ftoday.co.kr/news/articleView.html?idxno=360372,1,0.95,strong_keep_insurance_risk,0.470724,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
