date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-08,"하나은행, 비대면 주담대 신규 취급 중단…총량관리 강화",하나은행이 가계대출 총량 관리를 위해 비대면 주택담보대출 판매를 중단한다. 사진=연합뉴스 7일 금융권에 따르면 하나은행은 이날부터 한시적으로 비대면 주담대 신규 취급을 중단하기로 했다. 은행 관계자는...,https://www.slist.kr/news/articleView.html?idxno=757333,1,0.95,strong_keep_bank_consumer_credit,0.165129,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-04,[우보세]가계대출 총량규제의 불편한 진실,"은행들은 당국의 연초 목표치(5대 은행 가계대출 순증액 전년 대비 1.5%·4조3000억 원)를 지키려고 수백억원씩 나가는 잔금대출부터 조였다. KB국민은행은 소득도, 지역도 안 보고 대출 한도를 3억원으로 묶는 '극약처방'을...",https://www.mt.co.kr/finance/2026/08/04/2026080309391690613,1,0.95,strong_keep_bank_consumer_credit,0.201364,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-08,"‘디에이치방배’도 잔금대출 풀린다…KB·신한·하나, 1000억씩 배정","감정가를 기준으로 대출을 실행할 경우 차주가 받을 수 있는 대출금이 대폭 늘어나지만, 은행 입장에서는 가계대출 총량 관리에 상당한 부담을 안게 된다. 은행별 산정 방식도 다르다. 신한은행은 분양가의 60%와...",https://www.kukinews.com/article/view/kuk202608070150,1,0.95,strong_keep_bank_consumer_credit,0.219354,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-12,오전 6시 '땡'하면 '클릭'…대출도 '오픈런' 시대,고강도 대출 총량 관리에 나서면서 대출 문턱이 높아졌기 때문인데요. 대출을 받기 위해 이른 아침부터 은행... 신혼부부와 청년 등 실수요자 대출을 가계대출 총량 규제에서 제외하고 잔금대출 한도를 별도로 관리하는...,http://www.yonhapnewstv.co.kr/news/MYH20260811185649Xz1,1,0.95,strong_keep_bank_consumer_credit,0.226043,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-06,"카카오뱅크, 상반기 순익 3280억…전년比 24.4% 증가","가계대출 증가를 억제하는 가운데 개인사업자대출과 수수료·플랫폼 사업을 확대하며 수익 기반을 넓힌... 대출 비교와 지급결제, 투자 서비스 등이 성장하면서 은행 대출에 집중됐던 수익구조가 플랫폼 영역으로...",https://www.newsworks.co.kr/news/articleView.html?idxno=849412,1,0.95,strong_keep_bank_consumer_credit,0.239352,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;수수료,
2026-08-20,"가계대출 빗장 풀리나…농협은행, 변동형 주담대 취급 재개","NH농협은행은 한때 금융당국과 협의한 연간 가계대출 증가 목표치를 상당 폭 초과했으나, 이후 강도 높은 대출 조이기로 최근 안정적 수준을 되찾은 것으로 전해졌다. 은행 관계자는 ""실수요자 중심의 안정적인 금융...",https://www.yna.co.kr/view/AKR20260819063100002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.271178,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-08-03,"대출 조여도 더 빌렸다…주식·집으로 몰린 빚, 은행 목표도 초과","은행들은 가계대출 총량을 줄이기 위해 잇달아 문턱을 높였습니다. KB국민은행은 주택담보대출 한도를 6억 원에서 3억 원으로 줄였고, 다른 은행들도 대출모집인 채널 접수를 일시 중단하거나 모기지보험...",https://www.jibs.co.kr/news/articles/articlesDetail/64098?feed=na,1,0.95,strong_keep_bank_consumer_credit,0.291559,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;주식,
2026-08-12,"""은행 막히기 전에""…주담대 '여름 오픈런', 인뱅으로 번졌다",[각 사]  은행권의 가계대출 총량 관리 강화와 주택 거래 회복이 맞물리면서 인터넷전문은행 현장에서 '여름 오픈런' 현상이 나타나고 있다. 연말에 집중되던 대출 신청 경쟁이 올해는 하반기 초부터 과열되는 양상이다....,https://www.ziksir.com/news/articleView.html?idxno=142803,1,0.95,strong_keep_bank_consumer_credit,0.321297,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-14,"농협은행, 디에이치방배 잔금대출 1000억 배정…8·13 대책 효과?",농협은행의 이번 잔금대출 공급 결정엔 금융당국의 정책 선회가 영향을 미친 것으로 보인다. 금융위원회는 이날 올해 가계대출 증가율 목표치를 기존 1.5%에서 3%로 두 배 상향 조정하기로 했다. 이번 총량 확대 조치를...,https://www.mt.co.kr/finance/2026/08/13/2026081318212724543,1,0.95,strong_keep_regulatory_action,0.325623,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-08-06,수신 2조 빠지고 여신 성장 둔화…윤호영의 종합 금융플랫폼 시험대,"카카오뱅크가 올해 상반기 역대 최대 이익을 거뒀지만 은행 성장의 두 축인 '예금'과 '대출'에서는 동시에... 가계대출 규제와 주택담보대출 성장 둔화 속에서 개인사업자 대출이 증가분의 상당 부분을 채웠지만, 대출...",https://www.peoplewatch.co.kr/article/view/ppw202608050007,1,0.95,strong_keep_bank_consumer_credit,0.345140,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
