date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-08,"하나은행, 비대면 주담대 신규 취급 중단…총량 관리 일환","하나은행이 가계대출 총량 관리를 위해 비대면 주택담보대출 판매를 중단합니다. 금융권에 따르면 하나은행은 오늘(7일)부터 한시적으로 비대면 주담대 신규 취급을 중단하기로 했습니다. 은행 관계자는 ""가계대출의...",https://biz.sbs.co.kr/article_hub/20000327378?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.144814,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-31,[은행 뉴스브리핑] 농협금융-산업안전보건공단 'ESG 협력체계' 구축,(사진=농협금융지주) □ BNK금융 금융소비자보호 거버넌스 강화 BNK금융지주는 주요 자회사인 BNK부산은행과... 지속되는 가계대출 관리 기조에도 개인사업자 대출 증가가 성장을 견인했다. □ 카카오뱅크 서울시 6개...,https://www.asiatime.co.kr/article/20260730500416,1,0.95,strong_keep_bank_consumer_credit,0.236273,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-12,오전 6시 '땡'하면 '클릭'…대출도 '오픈런' 시대,고강도 대출 총량 관리에 나서면서 대출 문턱이 높아졌기 때문인데요. 대출을 받기 위해 이른 아침부터 은행... 신혼부부와 청년 등 실수요자 대출을 가계대출 총량 규제에서 제외하고 잔금대출 한도를 별도로 관리하는...,http://www.yonhapnewstv.co.kr/news/MYH20260811185649Xz1,1,0.95,strong_keep_bank_consumer_credit,0.249340,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-30,"국민은행, 가계대출 속도 조절 고삐…비대면 주담대 최대 0.53%p↑",국민은행 관계자는 이번 금리 조정에 대해 “전체적인 가계대출 증가세가 꺾이지 않고 있는 상황에서 가계부채 증가 속도를 적절히 제어하기 위한 선제적 조치”라며 “은행 여신 포트폴리오의 장기적인 안정성을...,https://www.dt.co.kr/article/12075502?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.267531,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;가계부채,금리,
2026-07-28,[기자의 눈] 선규제·후보완…매교역 팰루시드가 던진 질문,정부의 가계대출 총량 관리 여파로 은행 잔금대출 상담 예약조차 쉽지 않다. 현재 입주 예정자들은 뜬눈으로 밤을 보내고 있다. 여러 전셋집을 전전한 끝에 마련한 '내 집'의 기쁨은 사라진 지 오래다. 일부는 대출 상담...,https://www.news1.kr/realestate/general/6239936,1,0.95,strong_keep_bank_consumer_credit,0.267663,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-28,김윤덕 “그린벨트 풀어서라도 집 짓고 싶어… 일부 해제 적극 검토” ...,이억원 금융위원장은 가계대출 규제 기조를 유지하면서도 청년·신혼부부를 대상으로 한 ‘핀셋 지원’을... 잔금 대출 문제에 대해서도 “은행권과 한번 더 신속하게 협의해 현실적으로 해결할 수 있는 부분이 있는지...,https://www.segye.com/newsView/20260727517148?OutUrl=naver,1,0.95,strong_keep_regulatory_action,0.274602,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-08-10,“은행 뺑뺑이 돌아도 잔금 마련 막막”…대출 규제에 아파트 입주 예정...,정부의 가계대출 총량 규제 기조에 맞춰 시중은행들이 집단대출(잔금대출) 취급을 극도로 제한하거나 한도를 대폭 축소한 영향으로 풀이된다. 이런 가운데 이달 울산에서 입주를 시작하는 남구 옥동 A 아파트(320가구) 입주...,https://www.mk.co.kr/article/12122446,1,0.95,strong_keep_bank_consumer_credit,0.278729,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;시중은행,대출,
2026-08-04,"""나머지 실수요자, 각자도생?""…대출 '핀셋 지원설' 발칵","금융위원회는 가계 대출 총량 규제로 입주를 앞둔 신축 아파트에서 잔금대출이 막히는 사례를 줄이기 위해, 일부 잔금대출을 은행별 가계 대출 총량 관리 대상에서 제외하는 방안을 검토하고 있습니다. 지원 대상은 규제...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008687226&plink=ORI&cooper=NAVER,1,0.95,strong_keep_regulatory_action,0.313740,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위원회;금융위,대출,
2026-08-08,'대통령 한마디'에 열린 잔금대출…매교역 이어 디에이치방배도 1000억원...,"신한은행의 올해 상반기 가계대출 증가액은 약 120억원으로, 같은 기간 5대 은행 전체 증가액(3조원 이상)과 비교하면 사실상 지난해 말 수준을 유지한 셈이다. 상반기에 총량을 아껴둔 만큼 하반기 실수요자 지원에 쓸...",http://www.srtimes.kr/news/articleView.html?idxno=209410,1,0.95,strong_keep_bank_consumer_credit,0.314464,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-11,"대출도 선착순 시대…총량 막힌 은행, 실수요자 '오픈런'",은행권의 가계대출 관리가 사실상 '선착순 경쟁'으로 번지고 있다. 연간 가계대출 총량을 맞춰야 하는 은행들이 주택담보대출 접수를 중단하거나 신용대출 한도를 낮추고 있다. 돈이 필요한 실수요자들이 어느 은행에서...,https://www.peoplewatch.co.kr/article/view/ppw202608110001,1,0.95,strong_keep_bank_consumer_credit,0.316287,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
