date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-09,국민은행 주담대 한도 6억→3억 축소,KB국민은행 관계자는 “가계대출의 안정적인 관리와 포트폴리오를 선제적으로 조정하기 위한 자체 관리 방안”이라며 “실수요자 보호와 금융시장 안정을 함께 고려하면서 운영해 나갈 계획”이라고 말했다. 5대 은행...,https://www.segye.com/newsView/20260708525630?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.168094,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-09,"신한은행, 홈플러스 협력업체에 최대 5억원 대출","특히 연체 중인 업체에는 연체 이자를 감면한다. 은행 관계자는 ""홈플러스 회생절차 폐지로 어려움을 겪는 중소기업과 소상공인의 금융 부담을 완화하기 위해 신속하게 지원하는 것""이라고 말했다.",https://www.yna.co.kr/view/AKR20260708101700002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.198353,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,대출;연체;금융,
2026-07-25,"우리금융, 2분기 순이익 1조 원 회복…상반기 순익 1.6조",은행 NIM은 반기 누적 기준 1.51%로 전년 동기보다 7bp(1bp=0.01%p) 상승했다. 가계대출 총량 관리 속에서도 기업대출이 지난해 말보다 4.0% 증가하며 이자이익 확대를 이끌었다. 이에 따른 우리은행의 상반기 순이익은...,http://www.issuenbiz.com/news/articleView.html?idxno=78153,1,0.95,strong_keep_bank_consumer_credit,0.205335,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,순이익,
2026-07-24,"신한금융, 상반기 순이익 3.4조…전년比 13.3% 증가","그룹 순이자마진(NIM)은 1.93%, 은행 NIM은 1.60%로 각각 전년 동기 대비 3bp, 5bp 개선됐다. 비이자이익은... 가계대출은 0.5% 늘었다. 해외 사업도 성장세를 이어갔다. 상반기 해외 부문 손익은 4,725억원으로 전년 동기...",https://www.cnbizm.com/news/articleView.html?idxno=309474,1,0.95,strong_keep_bank_consumer_credit,0.216121,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-05,'600만' 4세대 실손 가입자 첫 만기 도래···5세대 '갈아타기' 전망은,"금융당국은 비급여 과잉 의료를 줄이고 보험료 인상 부담을 완화하기 위해 이 같은 구조 개편을 추진했으며, 보험업계도 5세대 가입자가 늘어날수록 실손보험 손해율 개선과 보험료 안정에 긍정적인 영향을 미칠...",https://www.seoulfn.com/news/articleView.html?idxno=632544,1,0.95,strong_keep_insurance_risk,0.218249,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-07-10,신한 모기지보험 가입 중단…KB 생애최초도 한도 축소,"은행권이 올해 초부터 가계대출 관리에 나선 가운데, KB국민은행에 이어 신한은행도 주택담보대출을 조이는 것으로 나타났습니다. 오수영 기자, 비슷한 소식이 은행 이름만 바꿔서 계속해서 쏟아지는 것 같은데...",https://biz.sbs.co.kr/article_hub/20000321533?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.229490,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-24,"은행·비은행 쌍끌이…KB금융, 상반기 순익 3.9조 '리딩금융' 수성",6월 말 기준 KB국민은행의 원화대출금은 385조원으로 지난해 말보다 2.0% 증가했다. 가계대출은 부동산과 가계부채 규제 영향으로 0.5% 늘어나는 데 그친 반면 기업대출은 대기업과 우량 중소기업 대출을 중심으로 3....,https://www.sidae.com/article/2026072314132749473,1,0.95,strong_keep_bank_consumer_credit,0.259313,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행;가계부채,,
2026-07-09,"5대 은행, 홈플러스 협력업체 금융지원 확대...""최대 5억원 지원""","대출 만기 시 원금 상환 없이 만기를 연장하고 분할 상환도 유예하며, 연체 중인 업체에는 연체이자를 감면할 방침이다. 홈플러스 강서점 본사 하나은행도 협력업체에 최대 5억원의 긴급 경영안정 자금을 지원하고 최대 1....",http://www.kdfnews.com/news/articleView.html?idxno=184982,1,0.95,strong_keep_bank_consumer_credit,0.260159,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원…전년비 13.3%↑","은행 대출 성장률은 연초 이후 1.8%를 기록했다. 기업대출이 2.8%(중소기업 1.8%, 대기업 6.6%) 늘며 성장을 이끌었고, 가계대출은 0.5% 증가에 그쳤다. 일본·베트남 등 해외 거점의 고른 성장에 힘입어 상반기...",https://www.womentimes.co.kr/news/articleView.html?idxno=104650,1,0.95,strong_keep_bank_consumer_credit,0.282819,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;순이익,
2026-07-10,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억원 자금 공급",기존 대출은 원금 상환 없이 만기를 연장하고 분할상환을 유예하며 연체 업체에는 연체이자 감면 혜택도 제공한다. 하나은행은 협력업체에 최대 5억원의 긴급 경영안정자금을 지원한다. 신규 대출에는 최대 1.3%포인트의...,https://www.ezyeconomy.com/news/articleView.html?idxno=237286,1,0.95,strong_keep_bank_consumer_credit,0.285614,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-25,"하나금융, 상반기 순이익 2조 4029억원...증시 호황 타고 실적 쌓였다","순이익을 기록한 핵심 이유는 은행 이자이익보다는 증권을 중심으로 한 비은행·수수료 수익의 급성장에 있다""며 ""수수료와 투자수익이 증가하면서, 연체·부실 비용은 줄어들 때 가장 크게 상승한다""고 설명했다.",https://www.job-post.co.kr/news/articleView.html?idxno=222098,1,0.95,strong_keep_bank_consumer_credit,0.301426,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,10,은행,연체;부실;수수료;실적;순이익,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원…올해 주주환원 ‘2조8000억원+α’",은행 이자이익에 대한 의존도를 낮추고 수수료와 자본시장 수익을 확대하는 수익구조 다변화가 이어진... 가계대출 증가율은 0.5%에 그쳤다. 신한금융은 기업대출을 중심으로 생산적 금융을 확대해 실물경제에 대한...,https://www.todayeconomic.com/news/article.html?no=31422,1,0.95,strong_keep_bank_consumer_credit,0.311624,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,순이익,
2026-07-10,홈플러스 파산 위기에 금융권 긴급 대응…카드사 정산 보류 철회·은행...,신한은행도 협력업체당 최대 5억원의 신규 및 상환용 대출을 지원하고 대출금리를 최대 1.0%포인트 우대한다. 대출 만기 연장과 분할상환 유예는 물론 일시적인 자금난으로 연체 중인 협력업체에는 연체이자도 감면한다....,https://www.viva100.com/article/20260708500852,1,0.95,strong_keep_bank_consumer_credit,0.325915,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;카드사,대출;연체,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원⋯증권ㆍ은행 쌍끌이에 ‘역대 최...","전년 말 대비 기준으로 6월 말 신한은행의 원화대출금은 1.8% 증가했다. 기업대출은 2.8% 늘어난 반면 가계대출은 0.5% 증가하는 데 그쳤다. 세부적으로 대기업대출은 6.6%, 중소기업대출은 1.8% 증가했다....",https://www.etoday.co.kr/news/view/2606764,1,0.95,strong_keep_bank_consumer_credit,0.326560,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-07,"은행·비은행 아우르는 '올라운더' 이환주 국민은행장, 문제는 '시기' [...","KB국민은행은 지난해 연간 순이익 3조8620억원을 기록해 신한은행 3조7748억원을 제치고 순이익 기준 리딩뱅크 자리를 되찾았다. 순이익은 전년 대비 18.8%, 영업이익은 11.3% 증가했다. 고금리 장기화와 가계대출 관리 강화...",https://www.fntimes.com/html/view.php?ud=2026070610550482365e6e69892f_18,1,0.95,strong_keep_bank_consumer_credit,0.331876,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-10,"""3억이 모자라네"" … 줄어든 은행 대출한도, 인뱅 찾는 우량차주",9일 금융권에 따르면 주요 시중은행들은 이달 들어 가계대출 총량 관리 강도를 한층 높이고 있다. KB국민은행은 오는 10일부터 주택구입 목적 주택담보대출 한도를 최대 6억원에서 3억원으로 절반 축소한다. 기존 한도에...,https://biz.newdaily.co.kr/site/data/html/2026/07/09/2026070900127.html,1,0.95,strong_keep_bank_consumer_credit,0.336714,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
