date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-06,"카카오뱅크, 상반기 순익 3280억…전년比 24.4% 증가","가계대출 증가를 억제하는 가운데 개인사업자대출과 수수료·플랫폼 사업을 확대하며 수익 기반을 넓힌... 대출 비교와 지급결제, 투자 서비스 등이 성장하면서 은행 대출에 집중됐던 수익구조가 플랫폼 영역으로...",https://www.newsworks.co.kr/news/articleView.html?idxno=849412,1,0.95,strong_keep_bank_consumer_credit,0.146692,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;수수료,
2026-07-24,"신한금융, 상반기 순익 3.4조 '역대 최대'…주주환원도 2.8조","그룹 순이자마진(NIM)은 1.93%로 전분기와 같았고, 은행 NIM은 1.61%로 1bp(1bp=0.01%p) 상승했다.비은행 부문... 기업대출은 2.8% 늘어난 반면 가계대출은 0.5% 증가하는 데 그쳤다.신한카드는 상반기 2534억원의...",https://news.mtn.co.kr/news-detail/2026072314133289907,1,0.95,strong_keep_bank_consumer_credit,0.173835,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순이익 3.4조…전년比 13.3% 증가","그룹 순이자마진(NIM)은 1.93%, 은행 NIM은 1.60%로 각각 전년 동기 대비 3bp, 5bp 개선됐다. 비이자이익은... 가계대출은 0.5% 늘었다. 해외 사업도 성장세를 이어갔다. 상반기 해외 부문 손익은 4,725억원으로 전년 동기...",https://www.cnbizm.com/news/articleView.html?idxno=309474,1,0.95,strong_keep_bank_consumer_credit,0.176649,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-24,"은행·비은행 쌍끌이…KB금융, 상반기 순익 3.9조 '리딩금융' 수성",6월 말 기준 KB국민은행의 원화대출금은 385조원으로 지난해 말보다 2.0% 증가했다. 가계대출은 부동산과 가계부채 규제 영향으로 0.5% 늘어나는 데 그친 반면 기업대출은 대기업과 우량 중소기업 대출을 중심으로 3....,https://www.sidae.com/article/2026072314132749473,1,0.95,strong_keep_bank_consumer_credit,0.177547,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행;가계부채,,
2026-08-05,"""막혔던 잔금대출 뚫렸다""⋯ 5대 은행, '매교역 팰루시드' 한도 1000억씩...",아울러 은행별 상반기 가계대출 실적을 반영해 잔금대출 추가 한도를 차등 부여하는 방안도 거론된다. 잔금대출 한도 산정 시 감정가 대신 분양가를 적용하는 방안과 입주자모집공고·관리처분인가 시점별 세부...,https://www.etoday.co.kr/news/view/2610948,1,0.95,strong_keep_bank_consumer_credit,0.237488,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-25,"우리금융, 2분기 순익 1조 회복…비은행 효과 본격화",은행 원화대출은 전년 말 대비 2.6% 늘었다. 특히 생산적 금융 중심으로 기업대출이 4% 이상 증가했다. 가계대출은 총량관리 기조에 맞춰 운용했다. 비이자이익도 뚜렷하게 개선됐다. 상반기 비이자이익은...,https://www.newsworks.co.kr/news/articleView.html?idxno=848285,1,0.95,strong_keep_bank_consumer_credit,0.243525,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,금융,
2026-07-26,"금융위, 청년·서민 실수요자 대출총량 관리대상 제외 검토",KB국민은행이 이달 초 가계대출 목표치를 맞추기 위해 주택담보대출 한도를 6억원에서 3억원으로 축소하기로 자율적으로 결정한 것이 대표적 사례다. 일각에서는 가계대출 총량 관리 대상의 예외 항목을 늘리다 보면 규제...,https://www.yna.co.kr/view/AKR20260725051900002?input=1195m,1,0.95,strong_keep_regulatory_action,0.254620,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-07-25,"[2Q실적] '임종룡이 맞았다'...우리금융, 증권·보험 인수 효과에 실적 ...","은행 총 원화대출은 344조원이다. 가계대출은 152조원, 기업대출은 189조원이다. 정책대출 실수요 자금 외 관리목표 이내에서 취급하고 있다는 설명이다. 여기서 기업대출은 생산적금융을 중심으로 전년 말 대비 4.8...",https://www.financialpost.co.kr/news/articleView.html?idxno=267787,1,0.95,strong_keep_bank_consumer_credit,0.264151,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-25,NH농협금융 상반기 순익 1조7791억원… 상반기 '역대 최고' 경신,"6월 말 지급여력(K-ICS·킥스)비율(잠정치)은 경과조치 후 392.76%, 경과조치 전 215.83%로 집계됐다. NH농협손해보험(이하 농협손보)의 상반기 당기순이익은 717억원으로 전년 동기보다 18.1%(158억원) 감소했다. 보험금...",https://www.insnews.co.kr/news/articleView.html?idxno=92050,1,0.95,strong_keep_insurance_risk,0.280086,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,손해보험;킥스,,
2026-07-23,4대 금융 상반기 순이익 11조원 돌파 전망…사상 최대 실적 갈아치우나,금융당국의 가계대출 관리 강화로 가계대출 증가세는 둔화됐지만 기업대출이 빠르게 늘면서 이자이익을 견인했다. 실제 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 대기업 대출 잔액은 상반기 말 기준...,https://www.cstimes.com/news/articleView.html?idxno=714200,1,0.95,strong_keep_bank_consumer_credit,0.283180,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,대출;실적;순이익;금융,
2026-07-24,"신한금융, 상반기 누적순익 3조4427억원 ‘사상 최대’…주주환원 2.8조...","(전분기 대비) 그룹 NIM이 전분기 수준을 유지한 가운데 은행 NIM은 전분기 대비 1bp 상승하고 누적된 자산... 가계대출은 전년말 대비 0.5% 늘었다. 2026년 6월말 연체율은 0.34%, 고정이하 여신 비율은 0.31%로 안정적...",http://www.joseilbo.com/news/news_read.php?uid=572474&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.285940,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-25,"[Invest]우리금융, 상반기 순익 1.6조…비은행 체급 한계는 여전",은행 원화대출금은 타 은행과 마찬가지로 가계대출 성장을 자제한 가운데 대기업 등 기업대출을 중심으로 전년 말 대비 2.6% 늘어났다.우리은행은 상반기 당기순이익으로 전년 동기 대비 11.9% 감소한 1조3730억원을...,https://www.investchosun.com/site/data/html_dir/2026/07/24/2026072480188.html,1,0.95,strong_keep_bank_consumer_credit,0.300674,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-30,"野 ""대출 셧다운은 정치 실패""…금융위 ""은행들이 더 조여버린 것""(종합...","앞서 은행권은 금융당국의 가계대출 총량 관리 기조에 따라 하반기 입주를 앞둔 단지의 잔금대출 배정 한도를 축소하고 있다. 지난주 열린 부동산 정책 국민 대토론회에서도 관련 문제가 제기되자 이재명 대통령은 ""이미...",https://www.news1.kr/finance/general-finance/6243307,1,0.95,strong_keep_regulatory_action,0.309396,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-07-25,"우리금융, 상반기 순익 1.6조 '깜짝실적'…비은행 약진에 영업수익 최대","목표는 보험사 자체 수익성을 높여 그룹 순이익 기여도를 확대하는 것""이라며 ""지난해 편입 이후 내부 진단을 통해 도출한 과제를 개선하고 있으며, 자본건전성과 킥스(K-ICS) 비율을 강화하는 동시에 전속채널을...",https://www.news1.kr/finance/general-finance/6238463,1,0.95,strong_keep_insurance_risk,0.309397,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,보험사;킥스,순이익,
2026-07-29,"[얼어붙은 대출시장] ""잔금 두 달 남았는데 대출 될까요""…규제 한파에...",은행들이 가계대출 총량 관리를 위해 차주별 한도를 조정하고 모집인 채널을 일시 중단하는 등 대출 정책을 수시로 바꾸자 은행 창구를 찾기 전에 상담사를 통해 대출 가능 여부를 확인하려는 수요가 늘어난 것이다....,https://www.ajunews.com/view/20260728143008177,1,0.95,strong_keep_bank_consumer_credit,0.310464,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-03,주담대·마통 '껑충'… 은행 가계대출 한달새 3조8천억 늘었다,"지난달 가계대출 문턱이 높아졌음에도 주담대 잔액이 크게 늘어나면서 은행들의 가계대출 총량관리 부담은 더욱 커지는 분위기다. KB국민은행이 지난달 초 주담대 한도를 6억원에서 3억원으로 축소하고, 다른...",http://www.fnnews.com/news/202608021814359227,1,0.95,strong_keep_bank_consumer_credit,0.315631,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-06,수신 2조 빠지고 여신 성장 둔화…윤호영의 종합 금융플랫폼 시험대,"카카오뱅크가 올해 상반기 역대 최대 이익을 거뒀지만 은행 성장의 두 축인 '예금'과 '대출'에서는 동시에... 가계대출 규제와 주택담보대출 성장 둔화 속에서 개인사업자 대출이 증가분의 상당 부분을 채웠지만, 대출...",https://www.peoplewatch.co.kr/article/view/ppw202608050007,1,0.95,strong_keep_bank_consumer_credit,0.320030,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-30,대출 자격 있어도 은행 한도 끝…신축 입주예정자들 '패닉',잔금대출을 가계대출 총량에서 제외해달라는 내용이다. 두 번째 청원에는 집단대출과 일반 주택담보대출을 분리하고 주택도시기금 수탁은행 등이 디딤돌대출을 비롯한 정책대출 상품의 접수와 실행을 의무적으로...,https://www.asiatime.co.kr/article/20260729500337,1,0.95,strong_keep_bank_consumer_credit,0.322534,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-25,4대 금융지주 상반기 순익 11조원 돌파…증시 호황에 비은행·수수료 수...,"반면, 가계대출 규제와 경기 불확실성, 대손비용 증가 가능성은 부담 요인으로 꼽힌다. 다만 증시 거래대금과 자산관리 수요가 이어질 경우 증권·수수료 등 비이자 부문이 은행 중심의 수익 구조를 보완할...",https://www.ntoday.co.kr/news/articleView.html?idxno=128369,1,0.95,strong_keep_bank_consumer_credit,0.325521,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,수수료,
2026-08-01,대통령 대책 마련 주문에…은행권 '팰루시드' 잔금대출 추가 배정,또 집단대출을 총량규제에서 예외로 둘 경우 은행별 가계대출이 얼마나 늘어나는 지도 살폈다. 이날 회의에서 금융위는 은행들에 총량 규제 내에서 자율적으로 가계대출을 취급하되 잔금대출 등에 대한 실수요자의...,https://news.einfomax.co.kr/news/articleView.html?idxno=4427961,1,0.95,strong_keep_regulatory_action,0.329728,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행권,,
2026-07-29,대통령도 활용한 '매도인 대출'… 은행 막히자 성행 조짐,여기에 은행들이 가계대출 총량 목표를 맞추기 위해 자체적으로 대출 한도와 영업 채널까지 축소하면서 잔금 마련은 더 어려워졌다. 실제로 KB국민은행은 주택 구입 목적 주담대 한도를 최대 6억원에서 3억원으로...,https://it.chosun.com/news/articleView.html?idxno=2023092166726,1,0.95,strong_keep_bank_consumer_credit,0.336778,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-28,"기업은행, 상반기 순이익 1조4429억원…역대 최대 중기대출 점유율","올 2분기말 은행 총대출은 323조6000억원으로 전 분기 대비 5조7000억원 늘었다. 전체 대출에서 중소기업이 차지하는 비중은 83.4%, 가계대출이 차지하는 비중이 13.4%를 기록했다. 대기업과 공공기관 등 대출 비중은 3.2...",https://www.mt.co.kr/finance/2026/07/28/2026072715265931527,1,0.95,strong_keep_bank_consumer_credit,0.339734,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;기업은행,대출;순이익,
2026-07-28,김윤덕 “그린벨트 풀어서라도 집 짓고 싶어… 일부 해제 적극 검토” ...,이억원 금융위원장은 가계대출 규제 기조를 유지하면서도 청년·신혼부부를 대상으로 한 ‘핀셋 지원’을... 잔금 대출 문제에 대해서도 “은행권과 한번 더 신속하게 협의해 현실적으로 해결할 수 있는 부분이 있는지...,https://www.segye.com/newsView/20260727517148?OutUrl=naver,1,0.95,strong_keep_regulatory_action,0.341967,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,금융위,대출,
2026-07-28,"[모닝 리포트] iM금융, 하반기 자사주 매입 확대 전망…""주주환원 매력...","은행 원화대출은 전분기 대비 1.6% 증가한 59조7810억원으로 추정됐다. 가계대출은 0.8%, 기업대출은 2.2% 증가했다. 특히 대기업대출은 11% 늘었다. 대손비용률은 0.46%로 전분기 대비 0.06%포인트 하락했다. CET1 비율은 12....",https://www.newspim.com/news/view/20260728000062,1,0.95,strong_keep_bank_consumer_credit,0.342447,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-29,"금융위, 잔금대출 대책 논의…총량규제 예외 여부 '검토'",금융당국이 가계대출 총량 관리 강화로 잔금대출 차질을 겪는 실수요자 지원 방안을 마련하기 위해 은행권과 집단대출 대책 논의에 착수했다. 다만 잔금대출의 가계대출 총량 규제 예외 적용 여부 등 구체적인 방안은...,https://www.dailian.co.kr/news/view/1671960/?sc=Naver,1,0.95,strong_keep_regulatory_action,0.344414,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-07-25,"하나금융, 반기 순익 2.4조 '역대 최대'…""주주환원율 50% 이상 목표""(종...","박 CFO는 ""카드 매입액 증가와 영세가맹점 수수료 효과가 카드사 NIM에 일시 반영돼 그룹 NIM이 은행보다 높아 보이는 착시가 있었다""고 설명했다. 상반기 대손비용률은 0.29%였다. 강재신 하나금융...",https://www.newsway.co.kr/news/view?ud=2026072416231905924,1,0.95,strong_keep_card_credit,0.347970,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,카드사,수수료,
2026-07-26,"4대 금융 훈풍, 주역은 ‘비은행’…KB, 비은행 순익기여 44%로 리딩금융...","가계대출 규제 영향으로 은행 부문의 성장세가 둔화됐지만, 카드·증권 등 비은행 계열사의 순이익 증가가 전체 순이익 경쟁의 승부처로 떠올랐다. KB금융은 비은행 계열사의 순이익 기여도가 44%에 이르며...",https://www.g-enews.com/view.php?ud=202607241622329839a6e8311f64_1,1,0.95,strong_keep_bank_consumer_credit,0.358279,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,순이익;금융,
