date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-24,"'리딩뱅크' KB금융, 상반기 순익 3.8조 '역대 최대'…은행 밀고, 증권 날...",KB국민은행은 상반기 2조2254억원의 순이익을 올리며 그룹 실적의 중심축 역할을 이어갔다. 조달비용이 안정된 가운데 기업과 가계대출이 모두 증가하면서 이자이익이 꾸준히 확대됐다. 상반기 이자이익은...,https://www.techm.kr/news/articleView.html?idxno=153624,1,0.95,strong_keep_bank_consumer_credit,0.146446,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원⋯증권ㆍ은행 쌍끌이에 ‘역대 최...","전년 말 대비 기준으로 6월 말 신한은행의 원화대출금은 1.8% 증가했다. 기업대출은 2.8% 늘어난 반면 가계대출은 0.5% 증가하는 데 그쳤다. 세부적으로 대기업대출은 6.6%, 중소기업대출은 1.8% 증가했다....",https://www.etoday.co.kr/news/view/2606764,1,0.95,strong_keep_bank_consumer_credit,0.152966,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-25,"우리금융, 2분기 순이익 1조 원 회복…상반기 순익 1.6조",은행 NIM은 반기 누적 기준 1.51%로 전년 동기보다 7bp(1bp=0.01%p) 상승했다. 가계대출 총량 관리 속에서도 기업대출이 지난해 말보다 4.0% 증가하며 이자이익 확대를 이끌었다. 이에 따른 우리은행의 상반기 순이익은...,http://www.issuenbiz.com/news/articleView.html?idxno=78153,1,0.95,strong_keep_bank_consumer_credit,0.166401,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,순이익,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원…올해 주주환원 ‘2조8000억원+α’",은행 이자이익에 대한 의존도를 낮추고 수수료와 자본시장 수익을 확대하는 수익구조 다변화가 이어진... 가계대출 증가율은 0.5%에 그쳤다. 신한금융은 기업대출을 중심으로 생산적 금융을 확대해 실물경제에 대한...,https://www.todayeconomic.com/news/article.html?no=31422,1,0.95,strong_keep_bank_consumer_credit,0.209712,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;생산적 금융,순이익,
2026-07-24,"신한금융, 상반기 순익 3조4427억…자사주 7000억 소각",가계대출은 0.5% 증가에 그쳤다. 상반기 대손충당금 전입액은 9498억원으로 전년 동기 대비 10.8% 줄었다. 대손비용률은 0.42%로 연초 계획 범위 내에서 관리되고 있다. 지난달 말 기준 은행 연체율은 0.34...,https://www.pointdaily.co.kr/news/articleView.html?idxno=312938,1,0.95,strong_keep_bank_consumer_credit,0.226498,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-04,[우보세]가계대출 총량규제의 불편한 진실,"은행들은 당국의 연초 목표치(5대 은행 가계대출 순증액 전년 대비 1.5%·4조3000억 원)를 지키려고 수백억원씩 나가는 잔금대출부터 조였다. KB국민은행은 소득도, 지역도 안 보고 대출 한도를 3억원으로 묶는 '극약처방'을...",https://www.mt.co.kr/finance/2026/08/04/2026080309391690613,1,0.95,strong_keep_bank_consumer_credit,0.231993,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-25,은행 잔금대출 딜레마…총량 완화되나,[함영진 / 우리은행 부동산리서치랩장 : 집단대출에서 잔금대출로 넘어가는 실수요자의 대출의 경우에는 가계대출 총량의 건전성을 유지하는 차원에서 한시적으로 (총량규제를) 일부 완화해 주는 부분들도 고려할 필요가...,https://biz.sbs.co.kr/article_hub/20000324567?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.237244,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-25,"우리금융지주, 상반기 순이익 1조6090억…반기 '최대 실적'·전년동기比...","은행 NIM은 1.51%로 전분기와 같은 수준을 유지했다. 원화대출금은 331조3000억원으로 지난해 말 대비 2.7... 기업대출은 188조원으로 2.8%, 가계대출은 152조5000억원으로 0.9% 늘었다. 기업대출 가운데 대기업 대출은...",http://www.thevaluenews.co.kr/news/view.php?idx=200301,1,0.95,strong_keep_bank_consumer_credit,0.257684,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,실적;순이익,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원…전년비 13.3%↑","은행 대출 성장률은 연초 이후 1.8%를 기록했다. 기업대출이 2.8%(중소기업 1.8%, 대기업 6.6%) 늘며 성장을 이끌었고, 가계대출은 0.5% 증가에 그쳤다. 일본·베트남 등 해외 거점의 고른 성장에 힘입어 상반기...",https://www.womentimes.co.kr/news/articleView.html?idxno=104650,1,0.95,strong_keep_bank_consumer_credit,0.258480,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;순이익,
2026-07-29,은행 총량 넘어도 잔금대출 가능해진다…중도금 등은 규제 유지,올해 취급돼야 할 잔금대출은 은행 가계대출 총량에서 제외되는 것이 유력한 것으로 파악됐다. 하반기 들어 은행권이 급속도로 가계대출을 조이자 분양받은 실수요자들이 잔금을 치르지 못해 입주가 막힌다는 하소연이...,https://biz.heraldcorp.com/article/10823214?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.260297,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-03,"대출 조여도 더 빌렸다…주식·집으로 몰린 빚, 은행 목표도 초과","은행들은 가계대출 총량을 줄이기 위해 잇달아 문턱을 높였습니다. KB국민은행은 주택담보대출 한도를 6억 원에서 3억 원으로 줄였고, 다른 은행들도 대출모집인 채널 접수를 일시 중단하거나 모기지보험...",https://www.jibs.co.kr/news/articles/articlesDetail/64098?feed=na,1,0.95,strong_keep_bank_consumer_credit,0.279457,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;주식,
2026-07-22,"'빚투'에 치솟은 신용대출…은행, 주담대 조여 가계대출 총량 막는다",은행권은 이미 상반기 가계대출이 연간 목표치를 넘어선 만큼 7월부터 상대적으로 통제가 쉬운 주택담보대출(주담대)을 중심으로 대출 조이기에 나서고 있다. 22일 국회 정무위원회 소속 이양수 국민의힘 의원이...,http://www.newsroad.co.kr/news/articleView.html?idxno=61813,1,0.95,strong_keep_bank_consumer_credit,0.281265,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-24,KB금융 상반기 순익 13% 증가… 증권 수수료 급증에 비은행 기여도 44%,"은행 원화대출은 지난해 말보다 2.0% 증가한 385조원으로 집계됐다. 기업대출이 2.2% 성장하며 가계대출 증가율 0.9%를 웃돌았다. 다만 2분기 그룹 순이자마진(NIM)은 1.94%로 전분기보다 0.05%포인트 하락했고, 은행...",http://www.biztribune.co.kr/news/articleView.html?idxno=356383,1,0.95,strong_keep_bank_consumer_credit,0.281817,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,수수료,
