date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-10,도수치료 청구액 78% 급감…실손보험료 인하로 이어질까,"보험업계 한 관계자는 ""도수치료 관리급여 시행 뒤 기존 실손보험의 보험료를 즉시 인하하거나 이미 낸 보험료를 돌려주는 방안은 올해 금융위원회 발표 내용에 포함되지 않았다""고 설명했다. [스트레이트뉴스 ]",https://www.straightnews.co.kr/news/articleView.html?idxno=310745,1,0.95,strong_keep_regulatory_action,0.293924,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;보험업계,,
2026-09-08,'영끌' 한계 다다랐다…은행 주담대 연체 2년 반 만에 120% 급증,"농협은행 연체 잔액은 2022년 말 1346억1000만원, 2023년 말 2417억6000만원, 2024년 말 3822억2000만원, 작년 말 4434억3000만원으로 매년 확대됐다. 이어 KB국민은행(3680억2000만원), 우리은행(3419억6000만원), 하나은행...",https://www.newsquest.co.kr/news/articleView.html?idxno=300433,1,0.95,strong_keep_bank_consumer_credit,0.324212,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-08-31,가계대출 총량 확대에 은행·보험사 주담대 재개,NH농협은행은 앞서 지난 5월 20일부터 가계대출 자율 관리 조치에 따라 타행 대환 대면 주담대 취급을 한시적으로 제한했는데 오는 31일부터 타행 대환 대면 주담대 취급을 재개한다. 아울러 비수도권 주담대 대출 기간을...,https://www.m-i.kr/news/articleView.html?idxno=1407464,1,0.95,strong_keep_bank_consumer_credit,0.345806,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;보험사,대출;대환,
2026-08-28,"[단독] 중저신용자 대출받기 쉬워진다 … 당국, 은행 총량규제 대폭 완...",예를 들어 개별 은행이 올해 중저신용자 여신을 1조원 늘린다면 그중 3000억원만 가계대출 총량에 산정하겠다는 것이다. 지금까지 전체 중저신용자 대출 중 30% 규모를 총량 규제에서 빼줬는데 앞으로 40%포인트를 더...,https://www.mk.co.kr/article/12138175,1,0.95,strong_keep_bank_consumer_credit,0.350693,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-10,"집단대출엔 숨통, 개별 주담대엔 빗장…실수요자 체감 엇갈려",5대 은행의 가계대출 잔액은 8월 말 782조1192억원에서 9월 3일 781조3916억원으로 7276억원 줄었다. 하지만 보금자리론 등 정책대출 유동화 영향을 제외하면 은행 자체 가계대출은 같은 기간 651조7709억원에서...,https://sateconomy.co.kr/news/view/1065572432551253,1,0.95,strong_keep_bank_consumer_credit,0.351456,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-01,은행 금리인하요구권 신청 77%↑…수용률은 8.5%p↓,"가계대출 이자감면액은 19.4%에 65억4000만원이 증가(337억5000만원→402억9000만원)했으나, 기업대출의 경우는 15.3%59억9000만원리  감소(391억3000만원→331억4000만원)했다. 은행연합회 관계자는 ""기업대출 이자감면액...",http://www.hansbiz.co.kr/news/articleView.html?idxno=860894,1,0.95,strong_keep_bank_consumer_credit,0.358802,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-04,[은행 뉴스브리핑] 신한금융 대출 성실상환 청년 상환금 일부 환급,"매 분기 말 연체 여부를 확인해 회당 최대 30만원씩, 최대 10회에 걸쳐 총 300만원을 지원한다. 지급일은 분기 마감 다음 달 10일이며, 휴일이면 다음 영업일에 지급한다. □ 하나은행 '하나 부동산 밸류업 플랫폼' 출범...",https://www.asiatime.co.kr/article/20260903500379,1,0.95,strong_keep_bank_consumer_credit,0.368903,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-08-29,인뱅 중·저신용 대출 확대 ‘주춤’…신규·잔액 비중 나란히 하락,인터넷은행들은 중·저신용자 대출 공급과 동시에 가계대출 총량 및 건전성을 관리해야 하는 만큼 비중만을 무작정 확대하기는 어렵다는 입장이다. 인터넷 은행 관계자는 “2분기에는 신용대출 시장의 변동성이...,https://www.edaily.co.kr/News/Read?newsId=03978646645551912&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.95,strong_keep_bank_consumer_credit,0.374550,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-09-02,"충북도, 9월부터 소상공인 '상생보험' 전액 지원","대부업 대출은 제외된다. 가입자가 사망하거나 암, 뇌출혈, 급성심근경색 등 3대 중증질환 진단 시 대출잔액 범위 내에서 최소 100만 원에서 최대 1000만 원까지 보험금이 지급되어 대출 상환에 사용된다. 신청은 전담센터...",https://www.gukjenews.com/news/articleView.html?idxno=3680691,1,0.95,strong_keep_lending_consumer_protection,0.394036,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,대출,
2026-09-08,"""대출 잔액보다 속도 빠르다""…주담대 연체 '눈덩이'",NH농협 5000억 넘기며 최고치…지방 은행 연체율 경고등 은행별로 보면 올해 6월 말 주택담보대출 연체 잔액이 가장 많은 곳은 NH농협은행으로 5117억3000만원에 달했다. 이어 KB국민은행(3680억2000만원)...,https://www.jnilbo.com/news/articleView.html?idxno=90000063308,1,0.95,strong_keep_bank_consumer_credit,0.397496,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;연체율,대출;연체,
2026-08-27,"핀다, 우수대부 약정액 1000억 돌파…중저신용자 수요 몰렸다","가계대출 규제가 강화된 가운데 제도권 금융에서 대출을 받기 어려운 중저신용자의 수요가 몰린 것으로... 80만건, 대출 신청은 20만건에 달했다. 금융당국은 저신용자 대출을 일정 수준 이상 취급하는 대부업체가 은행...",https://www.fetv.co.kr/news/articleView.html?idxno=309079,1,0.95,strong_keep_bank_consumer_credit,0.398635,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-07,[단독] 은행 막히자 보험권 '풍선효과' … 보험 가계대출 석달새 2.7조 쑥,은행권 가계대출 총량 규제 2금융권 보험으로 수요 몰려 해약환급금 담보로 빌리는 보험계약대출이 증가 주도 은행권 대출 문턱이 높아지면서 제2금융권인 보험권으로 가계대출이 튀고 있다. 가계대출 총량을...,https://www.mk.co.kr/article/12145536,1,0.95,strong_keep_bank_consumer_credit,0.399978,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-27,"“대출 규제에 중저신용자 몰렸다”…핀다, 우수대부 약정액 1천억원 돌...",중저신용자들이 대부업 상품으로 이동하고 있다. 핀테크 기업 핀다는 우수대부 중개 서비스의 누적... 지난해 10월 서민금융 우수 대부업자의 대출 상품 중개 서비스를 시작한 지 10개월 만이다. 누적 한도조회는 약...,https://www.mk.co.kr/article/12136534,1,0.95,strong_keep_lending_consumer_protection,0.400529,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
