date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-13,"신한은행, 비대면 신용대출 접수량 관리…마통 한도도 조인다",신한은행은 오는 15일부터 안정적인 가계대출 관리를 위한 '신용대출 선제적 관리방안'을 시행한다고 12일 밝혔다. 이번 방안에 따라 대면·비대면 신용대출 접수량이 은행 내부 관리 기준을 넘어서면 비대면 신용대출...,https://www.newspost.kr/news/articleView.html?idxno=223517,1,0.95,strong_keep_bank_consumer_credit,0.238809,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-24,"신한은행, 중저신용자 대상 최고 연 6.9% 중금리대출 시행…포용금융 확...",신한은행이 중저신용자의 금융비용 부담을 낮추기 위해 최고금리를 연 6.9%로 제한한 중금리대출을 도입하고... 한편 신한금융그룹은 지난 10일 약 5천억 원 규모의 연체채권 소각과 4조5천억 원 규모의 포용금융 공급을...,https://www.polinews.co.kr/news/articleView.html?idxno=734923,1,0.95,strong_keep_lending_consumer_protection,0.261160,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-06-24,"KB국민은행, 모기지 보험 가입 제한",KB국민은행이 가계대출 문턱을 높인다고 23일 밝혔다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다. 다른 은행 대출 상환을 위한 대출을 중단하고 대출...,http://www.fins.co.kr/news/articleView.html?idxno=108903,1,0.95,strong_keep_bank_consumer_credit,0.277077,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-17,"李 '불법' 지적한 요양병원 '페이백'…보험업계 ""실손 누수 방지 기대""",실제 일부 세대 실손보험의 손해율 악화는 보험료 인상으로 이어졌다. 보험업계는 이번 조사가 단순히 페이백 적발에 그치지 않고 비급여 시장 전반에 대한 관리 강화로 이어질 경우 실손보험 손해율 안정에도 상당한...,https://www.newsis.com/view/NISX20260616_0003670941,1,0.95,strong_keep_insurance_risk,0.406194,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-06-11,"李 ""원시적 약탈 금융"" 지적…금융그룹·은행 연이어 연체 채권 소각",이재명 대통령이 지난달 민간 배드뱅크 ‘상록수’의 장기 연체채권 추심을 두고 “원시적 약탈 금융”이라고 지적한 이후 시중은행들이 ‘장기 연체채권’ 소각에 나서고 있다. 주요 금융지주들도 포용금융 확대를...,https://www.edaily.co.kr/news/newspath.asp?newsid=04729766645480408,1,0.95,strong_keep_bank_consumer_credit,0.432560,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;시중은행,연체;채권;금융,
2026-06-20,마통 막고 신용대출 줄이고... '빚투' 차단 나선 인뱅 3사,은행 측은 안정적인 가계대출 공급을 위한 조치라고 설명했다. 카카오뱅크도 대출 문턱을 높인다. 오는 22일부터 마이너스통장 대출 한도를 기존 최대 2억4000만원에서 1억원으로 축소한다. 또 7월부터는 약정금액...,https://www.ggilbo.com/news/articleView.html?idxno=1164069,1,0.95,strong_keep_bank_consumer_credit,0.473476,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-17,[실손보험 이대로는 안된다]부진한 5세대 실손…활성화 방안은,아울러 오는 11월부터는 재가입 주기가 없는 1·2세대 가입자가 5세대 실손보험으로 전환하면 보험료를 3년간 50% 할인해주는 계약전환 할인 제도가 적용된다. 금감원 관계자는 “5세대 실손이 출시 초기인 만큼 전환율이...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606131833382560216,1,0.95,strong_keep_insurance_risk,0.474461,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금감원,실손,
2026-06-23,첫달 전환 고작 ‘0%대’…보장 축소에 발묶인 ‘5세대 실손’,실손보험 전환은 단순히 월 보험료를 줄이는 문제가 아니라 향후 의료비 부담 구조를 바꾸는 선택이기 때문이다. 또 다른 보험업계 관계자는 “5세대 실손은 보험료를 낮추는 대신 일부 비급여 보장을 조정한 상품인...,https://www.viva100.com/article/20260622500642,1,0.95,strong_keep_insurance_risk,0.476885,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-06-18,"""금융위가 달라졌다""…이억원, 포용금융 구조개혁 드라이브","그러면서 ""금융위만의 힘으로는 부족하다""며 ""학계와 금융권, 법조계, 시민사회 등 다양한 분야의 집단지성을 모아 제도 개선 방안을 만들어 가겠다""고 밝혔다. 이 위원장은 최근 금융당국이 추진한 장기 연체채권 정리...",https://www.econovill.com/news/articleView.html?idxno=742687,1,0.95,strong_keep_regulatory_action,0.490177,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-13,빚투 경고에 은행 신용대출 조인다…한도 1억·일 접수량 제한도,"신한은행은 ""최근 신용대출 증가세가 확대되는 상황에서 가계대출을 안정적으로 관리하기 위해 선제적 운영 방안을 마련했다""고 설명했습니다. 농협은행은 오는 15일부터 주택담보대출과 신용대출에 적용하는 우대금리를...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008607395&plink=ORI&cooper=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.495220,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
