date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-24,"KB국민은행, 주담대 한도 축소…모기지 보험 가입 제한",KB국민은행이 가계대출 문턱을 높인다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다고 23일 밝혔다. 타 은행 대출 상환을 위한 대출 갈아타기도 중단한다. 또...,http://www.smarttimes.co.kr/news/articleView.html?idxno=46625,1,0.95,strong_keep_bank_consumer_credit,0.285913,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-24,"KB국민은행, 모기지 보험 가입 제한…가계대출 조이기",대출 모집법인 접수 한도도 축소 KB국민은행이 가계대출 문턱을 높인다고 23일 밝혔다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다. 다른 은행 대출 상환을...,https://www.yna.co.kr/view/AKR20260623100900002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.304227,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-13,"신한·KB국민은행, 신용대출 한도·접수 조이기… 가계대출 관리 강화","안내 시까지 한시적으로 운영되며, 서민금융상품과 정책성 대출 등 일부는 별도 기준이 적용된다. 두 은행 모두 최근 신용대출 증가세에 선제적으로 대응해 가계대출을 안정적으로 관리하기 위한 조치라고 설명했다.",https://www.webeconomy.co.kr/news/articleView.html?idxno=2198412,1,0.95,strong_keep_bank_consumer_credit,0.396292,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-23,첫달 전환 고작 ‘0%대’…보장 축소에 발묶인 ‘5세대 실손’,실손보험 전환은 단순히 월 보험료를 줄이는 문제가 아니라 향후 의료비 부담 구조를 바꾸는 선택이기 때문이다. 또 다른 보험업계 관계자는 “5세대 실손은 보험료를 낮추는 대신 일부 비급여 보장을 조정한 상품인...,https://www.viva100.com/article/20260622500642,1,0.95,strong_keep_insurance_risk,0.445160,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-06-17,[더밸류 브리핑] 오늘의 카카오 소식...카카오뱅크·카카오페이,"4대보험 항목을 추가해 앱 안에서 처리할 수 있는 납부 범위를 넓혔다. 카카오뱅크는 ‘세금·공과금 납부’... 무신사 메가스토어, 무신사 스토어, 무신사 킥스, 무신사 스탠다드 성수 상권 4개 매장에서 카카오페이로...",http://www.thevaluenews.co.kr/news/view.php?idx=199399,1,0.95,strong_keep_insurance_risk,0.448901,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-06-30,"KB금융 양종희號, 올해 6조9000억원 '희망금융' 공급…청년·서민 재기 ...","그룹은 올해 약 4500억원 규모의 연체채권을 선제적으로 소각하기로 했다. 단순한 부실채권 정리를 넘어... KB국민카드와 KB캐피탈, KB저축은행도 약 1600억원 규모의 연체채권을 정리하며 금융 취약계층의 재기 기반...",https://www.seoultimes.news/news/article.html?no=2000097152,1,0.95,strong_keep_savings_bank_risk,0.466541,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,저축은행;부실채권,금융,
2026-06-12,"불장에 '빚투' 늘자…우리은행, 비대면 신용대출 갈아타기 접수 중단","한국은행이 발표한 금융시장 동향에 따르면, 5월 말 기준 예금은행의 가계대출 잔액은 1,181조8천억원으로, 4월 말보다 6조9천억원 증가했습니다. #빚투 #은행 #우리은행 #대출 #가계대출",http://www.yonhapnewstv.co.kr/news/AKR20260611180532pAD,1,0.95,strong_keep_bank_consumer_credit,0.478082,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;은행,대출,
2026-07-01,"위기의 자영업자', 빚도 연체액도 '역대 최대'","자영업자 대출 연체율은 2금융권 중심으로 크게 높아졌다. 1분기 말 저축은행의 개인사업자 대출 연체율(1일 이상 원금 또는 1개월 이상 이자 연체)은 12.79%에 달해, 작년 말(11.95%)보다 0.84%p 상승했다. 코로나19...",http://www.seouleconews.com/news/articleView.html?idxno=92105,1,0.95,strong_keep_savings_bank_risk,0.482205,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,저축은행;연체율,대출;연체,
2026-06-17,"李 '불법' 지적한 요양병원 '페이백'…보험업계 ""실손 누수 방지 기대""",실제 일부 세대 실손보험의 손해율 악화는 보험료 인상으로 이어졌다. 보험업계는 이번 조사가 단순히 페이백 적발에 그치지 않고 비급여 시장 전반에 대한 관리 강화로 이어질 경우 실손보험 손해율 안정에도 상당한...,https://www.newsis.com/view/NISX20260616_0003670941,1,0.95,strong_keep_insurance_risk,0.485594,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-07-01,"건보공단, 금감원과 비급여 관리 맞손...실손보험 정보 공유로 과잉진료...",모니터링 ▲상호 정보 공유와 공동 연구·조사 ▲건보공단 점검 시 금융감독원의 실손보험 자료 지원 등을... 양 기관은 이번 업무협약을 계기로 비급여 적정 관리와 공·사의료보험 재정 건전성 확보를 위해 협력을...,https://www.bosa.co.kr/news/articleView.html?idxno=3007344,1,0.95,strong_keep_insurance_risk,0.500654,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,건전성,
