date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-10,신한은행 주택담보대출 한도 축소… 모기지 보험 제한에 '가계대출 긴축...,신한은행이 가계대출 총량 관리를 강화하기 위해 주택담보대출 한도를 감축할 계획이다. 은행 측은 오는 10일부터 모기지 보험(MCI·MCG)의 가입을 제한한다고 9일 밝혔다. 이러한 조치는 대출 한도 축소를 유도하는...,https://www.gokorea.kr/news/articleView.html?idxno=871690,1,0.95,strong_keep_bank_consumer_credit,0.137567,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-10,신한 모기지보험 가입 중단…KB 생애최초도 한도 축소,"은행권이 올해 초부터 가계대출 관리에 나선 가운데, KB국민은행에 이어 신한은행도 주택담보대출을 조이는 것으로 나타났습니다. 오수영 기자, 비슷한 소식이 은행 이름만 바꿔서 계속해서 쏟아지는 것 같은데...",https://biz.sbs.co.kr/article_hub/20000321533?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.137988,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-04,"[보험업계 소식] 한화생명, 신한라이프, 삼성화재","이에 자사 보험금 청구 데이터와 실손 데이터를 분석해 업계 최초로 '선별급여 암 주요치료 특약'을 개발해... 이렇게 추천된 상품은 보장 구성과 가입금액을 조정할 수 있으며, 변경된 보험료는 실시간으로 반영된다....",https://www.financialpost.co.kr/news/articleView.html?idxno=265016,1,0.95,strong_keep_insurance_risk,0.195263,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-07-02,"4세대 실손보험, 이달부터 5세대로 재가입 시작",오는 11월부터 6개월간은 5세대 실손보험으로 전환하는 1·2세대 가입자에게 3년간 보험료를 50% 할인해주는 식이다. 보험업계에서는 그나마 이번 4세대 만기 가입자들의 전환이 5세대 실손 수요를 메울 것으로 보고...,https://www.chosun.com/economy/economy_general/2026/07/02/TQ33AL47VZBZNI5EXAFEDOV7K4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_insurance_risk,0.218916,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-07-05,'600만' 4세대 실손 가입자 첫 만기 도래···5세대 '갈아타기' 전망은,"금융당국은 비급여 과잉 의료를 줄이고 보험료 인상 부담을 완화하기 위해 이 같은 구조 개편을 추진했으며, 보험업계도 5세대 가입자가 늘어날수록 실손보험 손해율 개선과 보험료 안정에 긍정적인 영향을 미칠...",https://www.seoulfn.com/news/articleView.html?idxno=632544,1,0.95,strong_keep_insurance_risk,0.241390,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-07-09,"KB국민은행, 주담대 한도 최대 6억→3억 축소...4대 은행 확산 촉각","금융권 한 관계자는 ""특정 은행만 대출 문턱을 높일 경우 수요가 다른 은행으로 몰리는 풍선효과가 나타날 수 있다""며 ""은행별 가계대출 증가 속도에 따라 비슷한 관리 방안이 검토될 수 있다""고 설명했다.",https://www.newsway.co.kr/news/view?ud=2026070817264938813,1,0.95,strong_keep_bank_consumer_credit,0.287943,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억원 대출·연체 이자 감면",연체 중인 업체는 연체 이자를 감면한다. 하나은행은 신규 자금이 필요한 협력업체를 대상으로 최대 5억원 규모의 긴급 경영 안정 자금을 지원한다. 기존에 대출을 이용 중이던 협력업체는 원금 상환 없이 최대 1년까지...,https://biz.chosun.com/stock/finance/2026/07/08/TFHS37B42ZGLTIA3H7CCX7Y2PI/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.288865,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-06-30,[단독] 대학병원도 ‘실손 구멍’… 1분기 지급액 31% 증가,기존 실손보험에서 새 보험으로 갈아탄 가입자는 7515명(0.11%)에 불과했다. 5세대 실손은 보험료는 낮아졌지만 비급여 치료비 부담이 늘어나 ‘갈아타기’ 유인이 크지 않다는 것이 업계 설명이다. 보험업계...,https://www.munhwa.com/article/11598944?ref=naver,1,0.95,strong_keep_insurance_risk,0.293760,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험업계,실손,
2026-07-08,마통 한도 '줄다리기'…더 받으려는 차주 vs 줄이려는 은행,"7일 금융권에 따르면 주요 시중은행들은 가계대출 총량 관리에 맞춰 마통 한도를 줄이고 있다. KB국민은행과 우리은행은 최대 한도를 5000만원으로 낮췄고, 하나은행은 최대 1억원까지 운영하고 있다. 신한은행은 연...",https://www.ajunews.com/view/20260707150216529,1,0.95,strong_keep_bank_consumer_credit,0.294356,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-09,'과잉진료' 도수치료·체외충격파 손질…실손 보험금 누수 막을까,이 같은 비용 증가는 손해보험사의 실손보험 손해율을 높이고 보험료 인상 압력으로까지 이어진다. 이뿐만이 아니다. 복지부와 대한의사협회는 이달부터 체외충격파 치료에 대한 자율 가이드라인을 시행하고 있다....,https://weekly.hankooki.com/news/articleView.html?idxno=7173407,1,0.95,strong_keep_insurance_risk,0.306530,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
2026-06-30,"""올해만 6.9조 맞춤형 지원""…양종희, 취약차주 재기 사다리 넓힌다","채권 소각도 추진한다. KB금융은 올해 약 4500억원 규모의 연체채권을 선제적으로 소각한다. 단순히 부실채권... KB국민카드, KB캐피탈, KB저축은행도 하반기 1600억원가량의 연체채권을 소각해 그룹 차원의 금융취약계층...",https://www.apnews.kr/news/articleView.html?idxno=3049363,1,0.95,strong_keep_savings_bank_risk,0.311840,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,저축은행;부실채권,채권,
2026-07-13,"[오늘의 브릿지경제 1면] 대출 넘어 모험자본으로…금융지주, 스타트업...",◆가계대출 목표 넘긴 은행 속출…은행권 ‘대출 셧다운’ 우려 확산 올해 연간 가계대출 증가 목표치를 초과한 은행들이 잇따르면서 하반기 대출 문턱이 한층 높아질 전망이다. KB국민은행이 주택구입자금 대출...,https://www.viva100.com/article/20260712500552,1,0.95,strong_keep_bank_consumer_credit,0.317935,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-07-10,"KB국민은행, 주담대 한도 6억→3억 '반토막'…대출 한파 全은행 확산할...",하지만 5대 은행의 가계대출이 최근 3개월 동안에만 8조 8215억 원이 늘어나며 총량 관리에 비상이 걸린 상태다. 특히 지난해 총량 관리 목표를 초과해 페널티를 받은 국민은행의 경우 부담이 더 컸을 것으로 보인다....,https://www.news1.kr/finance/general-finance/6223382,1,0.95,strong_keep_bank_consumer_credit,0.332098,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-01,비급여 실손 누수 방지…금감원·건보공단 공동 대응,"기존 1~4세대 실손보험 대부분이 비급여 치료비의 70~100%를 보상하고 있는 경우가 대표적이다. 이런 과잉 진료는 실손 보험료 인상, 건보 재정 누수 등을 유발해 국민의 경제적 부담을 가중했으며, 비급여 진료 쏠림 등에도...",https://www.news1.kr/finance/general-finance/6212574,1,0.95,strong_keep_insurance_risk,0.338743,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
