date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-04,"신한금융, 성실상환 청년에 최대 300만원 지원",우먼타임스 = 성민 기자 신한금융이 은행 대출이 쉽지 않은 청년들의 성실 상환에 자산형성을 지원하기로... 지원 대상은 올해 4월 1일 이후 신한미소금융재단에서 청년 대출(청년미래이음·청년운영자금)을 받아 연체...,https://www.womentimes.co.kr/news/articleView.html?idxno=105915,1,0.95,strong_keep_bank_consumer_credit,0.242719,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-09-02,도수치료 관리급여에 실손보험 '숨통'…병·의원은 물리치료실 축소,실손 적자 줄면 보험료 부담도 완화…'풍선효과'는 변수 실손보험 손해율 개선은 보험사 실적을 넘어 가입자의 보험료 부담과도 연결된다. 실손보험은 높은 손해율을 이유로 매년 보험료가 조정돼 왔다. 지급보험금이...,https://www.industrynews.co.kr/news/articleView.html?idxno=85334,1,0.95,strong_keep_insurance_risk,0.277820,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험사,보험료;실손,
2026-09-10,도수치료 청구액 78% 급감…실손보험료 인하로 이어질까,"보험업계 한 관계자는 ""도수치료 관리급여 시행 뒤 기존 실손보험의 보험료를 즉시 인하하거나 이미 낸 보험료를 돌려주는 방안은 올해 금융위원회 발표 내용에 포함되지 않았다""고 설명했다. [스트레이트뉴스 ]",https://www.straightnews.co.kr/news/articleView.html?idxno=310745,1,0.95,strong_keep_regulatory_action,0.322660,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위;보험업계,,
2026-09-09,"5세대 실손부터 부당승환까지…보험업계, 국감 ‘전운’",다만 과거 4세대 실손 전환 당시에도 보험료 할인에도 불구하고 전환이 기대에 미치지 못했던 만큼 가격 유인만으로 전환을 대폭 늘리기는 쉽지 않을 것이란 전망이 나온다. 실손보험 청구 전산화는 의료기관 참여와...,https://www.dailian.co.kr/news/view/1687876/?sc=Naver,1,0.95,strong_keep_insurance_risk,0.349386,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-09-09,은행 주담대 연체 2.2조원 '눈덩이'...3년 반 만에 120% 급증,"특히 농협은행의 연체 잔액은 2022년 말 1346억1000만원에서 2023년 말 2417억6000만원, 2024년 말 3822억2000만원, 지난해 말 4434억3000만원으로 꾸준히 증가한 뒤 올해 처음 5000억원을 넘어섰다. 일부 지방은행에서는...",https://www.polinews.co.kr/news/articleView.html?idxno=742512,1,0.95,strong_keep_bank_consumer_credit,0.357995,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-09-04,[오늘의 금융지주] NH농협금융·우리금융·신한금융,"지난 6월, 금융지주 주도로 7개 자회사(은행, 생명, 손해, 증권, 자산운용, 캐피탈, 저축은행)가 뜻을 모아... 지원 대상은 올해 4월 1일 이후 신한미소금융재단에서 청년 대출(청년미래이음, 청년운영자금)을 받아 연체 없이...",http://www.financialreview.co.kr/news/articleView.html?idxno=44586,1,0.95,strong_keep_bank_consumer_credit,0.363940,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;저축은행;캐피탈,대출;연체,
2026-09-11,"[신한은행 차기 리더십] 리딩뱅크 쥔 정상혁, 사상 첫 3연임 갈림길",아울러 은행 자기자본이익률(ROE)도 12.9%를 기록하며 같은 기간 0.62%포인트 상승했다. 금융시장 변동성과 가계대출 규제가 이어지는 상황에서도 수익성과 자본효율을 모두 지키며 연임 명분을 확보한 셈이다. 이에...,https://news.dealsitetv.com/articles/175696,1,0.95,strong_keep_bank_consumer_credit,0.368520,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-12,GA 판매부터 보험부채까지…보험사 리스크 관리 책임 커진다,실손보험 상품 설계와 관련해서는 일부 규제가 완화된다. 현재 실손보험은 신규 판매 시 단독형 상품으로만... 1·2세대 실손 가입자가 5세대로 전환할 경우 3년간 보험료의 50%를 할인하는 제도를 고려한 조치다....,http://www.fins.co.kr/news/articleView.html?idxno=109959,1,0.95,strong_keep_insurance_risk,0.382864,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,보험사,실손,
2026-09-15,이억원號 1년 … 생산·포용금융 싹틔웠다,"부동산이 아닌 기업으로 자금이 흐르도록 만들기 위해 200조원 규모 국민성장펀드를 출범시켰고, 은행 등... 7년 이상 된 5000만원 이하 장기 연체 채권을 소각하는 '새도약기금'을 띄운 게 대표 사례다. 불법 사금융 예방...",https://www.mk.co.kr/article/12152435,1,0.95,strong_keep_bank_consumer_credit,0.385503,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,은행;국민성장펀드;성장펀드,연체,
2026-09-19,[KB금융 차기 회장 인선] 주주환원도 성장도 놓칠 수 없다…이재근 '자...,하나증권은 은행 원화대출 성장이 마진 하락을 일부 상쇄한 데다 최근 원·달러 환율 하락에 따른 RWA... 가계대출 증가를 억제하는 대신 기업금융과 생산적 금융으로 자산 성장의 무게중심을 옮기는 한편...,https://dealsite.co.kr/articles/169160,1,0.95,strong_keep_bank_consumer_credit,0.402803,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,은행;환율;생산적 금융,달러,
2026-09-08,268만번 두드린 금리인하요구권…이자 감면은 ‘뒷걸음’,"뉴스토마토 = 이진희 기자 | 은행 금리인하요구권 신청이 크게 늘었지만, 실제 소비자에게 돌아가는... 올해 상반기 신청에선 가계대출 신청이 256만7000건으로 전체의 95.8%를 차지했고, 기업대출은 11만2000건으로 4.2%에...",http://www.newstomato.com/ReadNews.aspx?no=1312750&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.416439,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-08,"신한은행, 서초구·서울신보와 양재 'AI·ICT 유니콘' 떡잎 키운다",지자체(서초구)가 우수 기업을 1차로 필터링하고 서울신용보증재단이 신용보강을 제공하는 3각 공조 체계는 은행 입장에서 부실 연체 위험을 철저히 차단하면서도 모험자본 공급 실적을 안전하게 쌓을 수 있는 고효율...,http://www.biztribune.co.kr/news/articleView.html?idxno=358567,1,0.95,strong_keep_bank_consumer_credit,0.433433,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,연체;부실,
2026-09-09,[도박을 끊어야 산다⑦] 청소년 도박 1777명 스스로 나왔다…자진신고 ...,"청소년 도박 대응의 다음 과제는 ‘얼마나 단속했느냐’보다 ‘얼마나 빨리 발견해 치료로 연결하느냐’... 일부 사례에서는 도박자금 문제가 가족 갈등이나 불법사금융, 절도·사기 등 다른 문제로 번진 사실도...",https://sateconomy.co.kr/news/view/1065570947615422,1,0.95,strong_keep_lending_consumer_protection,0.435655,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-09-11,리딩금융 굳힌 양종희…KB금융 연임 분수령 11일 결판,KB증권을 비롯한 비은행 계열사의 이익이 확대되면서 금리와 가계대출 규제 등 은행 영업환경 변화에 대한 그룹 전체의 대응력이 높아졌다는 평가다. 양 회장은 KB금융에서 재무·IR·HR을 총괄한 데 이어 KB손해보험...,http://www.4th.kr/news/articleView.html?idxno=2117817,1,0.95,strong_keep_bank_consumer_credit,0.446907,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행;손해보험,,
2026-09-10,은행 대출 규제에 막히자 … 고신용자도 '대부업' 노크,신용 800점 이상 차주 비중 1년새 7.5%서 17%로 껑충 취약차주 대출문 더 좁아져 대부업을 찾는 고신용·고소득자가 늘고 있다. 1·2금융권에서 원하는 만큼 대출을 받지 못하자 대부업으로 눈을 돌린 것으로 분석된다....,https://www.mk.co.kr/article/12148554,1,0.95,strong_keep_lending_consumer_protection,0.451689,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;대부업,대출,
