date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-10,"4대 은행, 홈플러스 협력업체 긴급 금융지원 나서",신한은행은 업체당 최대 5억원의 신규·대환대출을 지원하고 대출금리를 최대 1.0%포인트 우대한다. 대출 만기 연장과 분할상환 유예도 제공한다. 연체 중인 협력업체에는 연체이자를 감면한다. 홈플러스에 납품한 사실이...,http://www.bizwnews.com/news/articleView.html?idxno=140327,1,0.95,strong_keep_bank_consumer_credit,0.165023,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-24,"'리딩뱅크' KB금융, 상반기 순익 3.8조 '역대 최대'…은행 밀고, 증권 날...",KB국민은행은 상반기 2조2254억원의 순이익을 올리며 그룹 실적의 중심축 역할을 이어갔다. 조달비용이 안정된 가운데 기업과 가계대출이 모두 증가하면서 이자이익이 꾸준히 확대됐다. 상반기 이자이익은...,https://www.techm.kr/news/articleView.html?idxno=153624,1,0.95,strong_keep_bank_consumer_credit,0.185415,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-09,"신한은행, 홈플러스 협력업체에 최대 5억원 대출","특히 연체 중인 업체에는 연체 이자를 감면한다. 은행 관계자는 ""홈플러스 회생절차 폐지로 어려움을 겪는 중소기업과 소상공인의 금융 부담을 완화하기 위해 신속하게 지원하는 것""이라고 말했다.",https://www.yna.co.kr/view/AKR20260708101700002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.191414,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,대출;연체;금융,
2026-07-10,신한 모기지보험 가입 중단…KB 생애최초도 한도 축소,"은행권이 올해 초부터 가계대출 관리에 나선 가운데, KB국민은행에 이어 신한은행도 주택담보대출을 조이는 것으로 나타났습니다. 오수영 기자, 비슷한 소식이 은행 이름만 바꿔서 계속해서 쏟아지는 것 같은데...",https://biz.sbs.co.kr/article_hub/20000321533?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.201177,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-09,"5대 은행, 홈플러스 협력업체에 금융지원…최대 5억 대출(종합)","연체 중인 업체에는 연체 이자를 감면한다. 하나은행도 신규 자금이 필요한 협력업체를 대상으로 최대 5억원의 긴급 경영안정 자금을 지원하고, 최대 1.3%p 범위 내 금리우대 혜택을 제공한다. 기존 대출을 이용 중인...",https://www.yna.co.kr/view/AKR20260708101751002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.204775,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,은행,대출;연체,
2026-07-09,국민은행 주담대 한도 6억→3억 축소,KB국민은행 관계자는 “가계대출의 안정적인 관리와 포트폴리오를 선제적으로 조정하기 위한 자체 관리 방안”이라며 “실수요자 보호와 금융시장 안정을 함께 고려하면서 운영해 나갈 계획”이라고 말했다. 5대 은행...,https://www.segye.com/newsView/20260708525630?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.215010,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순익 3.4조 '역대 최대'…주주환원도 2.8조","그룹 순이자마진(NIM)은 1.93%로 전분기와 같았고, 은행 NIM은 1.61%로 1bp(1bp=0.01%p) 상승했다.비은행 부문... 기업대출은 2.8% 늘어난 반면 가계대출은 0.5% 증가하는 데 그쳤다.신한카드는 상반기 2534억원의...",https://news.mtn.co.kr/news-detail/2026072314133289907,1,0.95,strong_keep_bank_consumer_credit,0.222204,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-23,4대 금융 상반기 순이익 11조원 돌파 전망…사상 최대 실적 갈아치우나,금융당국의 가계대출 관리 강화로 가계대출 증가세는 둔화됐지만 기업대출이 빠르게 늘면서 이자이익을 견인했다. 실제 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 대기업 대출 잔액은 상반기 말 기준...,https://www.cstimes.com/news/articleView.html?idxno=714200,1,0.95,strong_keep_bank_consumer_credit,0.230705,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,대출;실적;순이익;금융,
2026-07-10,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억 대출","특히 연체 중인 협력업체는 연체이자를 감면받을 수 있으며, 홈플러스에 납품한 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 빠른 지원을 받을 수 있다. 하나은행은 신규 자금이 필요한 협력업체에...",http://www.whitepaper.co.kr/news/articleView.html?idxno=264379,1,0.95,strong_keep_bank_consumer_credit,0.234813,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-12,"[CEO 리더십] 리딩뱅크 만든 '안정 위 혁신'…양종희, KB금융 체급 키웠...","양종희 KB금융그룹 회장의 리더십이 실적과 자본관리, 비은행 경쟁력에서 동시에 평가받고 있다. 가계대출 규제와 시장 변동성이 커진 상황에서도 KB금융은 은행 이익 기반을 지키고 비은행 포트폴리오를 키우며...",https://www.startuptoday.co.kr/news/articleView.html?idxno=806378,1,0.95,strong_keep_bank_consumer_credit,0.259713,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
