date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-03-26,"기름값보다 무서운 나프타 83%… ""중동발 원자재 쇼크, 中企 직격탄""","또한 우리 중소기업은 물류비·유가·환율 상승에 따른 원가 부담 증가와 지정학적 불안에 따른 거래 차질로 경영환경 제약이 확대되고 있는 것으로 나타났다. 특히 유가, 운송·보험료, 환율 상승으로 생산비 및...",https://www.m-i.kr/news/articleView.html?idxno=1357883,1,0.95,strong_keep_insurance_risk,0.461769,0,pseudo_keep_model_drop,,,,,,
2026-03-20,[미국 이란 전쟁] 고유가에 환율 1500원대 마감…금융위기 이후 17년만,"제롬 파월 미국 연방준비제도(Fed) 의장은 기준금리 동결 후 기자회견에서 ""연준이 기대하는 진전이 없으면 금리 인하는 이뤄지지 않을 것""이라며 ""다음 조치가 인상일 수도 있는 가능성도 제기됐다""고 말했다....",https://dealsite.co.kr/articles/158767,1,0.95,strong_keep_regulatory_action,0.485077,0,pseudo_keep_model_drop,,,,,,
2026-03-27,‘중동 의존도 83%’ 나프타 공급 차질…중소기업들 ‘발동동’,"국제유가와 원·달러 환율 상승, 운송료·보험료 인상 등으로 인한 경영비용 부담도 늘고 있다. 특히 내수 부진과 소비 위축이 이어지면서 중소기업은 원가 상승분을 납품단가에 반영하기 어려워 수익성이 나빠질...",https://www.khan.co.kr/article/202603262039005,1,0.95,strong_keep_insurance_risk,0.509376,0,pseudo_keep_model_drop,,,,,,
2026-05-04,"중동 리스크 확산…정부, 재보험 구조 손질·유동성 지원 병행 검토","운임 상승과 환율 효과로 매출 측면에서는 일부 개선 요인이 있지만, 연료비 상승과 선원 위험수당 증가, 보험료 할증 등이 동시에 반영되며 비용 압박이 커지고 있다. 여기에 운임 상승에 따른 화주의 선적 포기 사례까지...",http://www.srtimes.kr/news/articleView.html?idxno=202559,1,0.95,strong_keep_insurance_risk,0.511523,0,pseudo_keep_model_drop,,,,,,
2026-03-17,17년 만에 뚫린 '환율 1500원'…중동 發 고유가 쇼크에 금융위기 수준 회...,고유가가 장기화할 경우 인플레이션 압력이 다시 거세져 미국 연방준비제도(Fed·연준)의 금리 인하 시점이 더욱 지연될 것이라는 전망도 강달러를 부추기고 있다. 주요 6개국 통화 대비 달러 가치를 나타내는...,http://www.seoulwire.com/news/articleView.html?idxno=711443,1,0.95,strong_keep_regulatory_action,0.512100,0,pseudo_keep_model_drop,,,,,,
2026-04-10,"2008년 금융위기보다 컸다…외국인 자금, 3월 365억달러 역대 최대 이탈","종전 최대 순유출을 기록한 2008년 7월(89억달러)의 4배에 달하는 규모로, 올해 3월 원·달러 환율 변동성을 키운 주된 배경으로 꼽힌다. 사진=연합뉴스 ◇외국인 국내 자금 이탈 ‘역대 최대’ 한국은행이 9일 발표한...",http://www.edaily.co.kr/news/newspath.asp?newsid=03676886645414480,1,0.95,strong_keep_regulatory_action,0.530616,0,pseudo_keep_model_drop,,,,,,
2026-04-28,"원화 실질가치, 금융위기 이후 최저…17년 만에 가장 낮았다","2024년 12월 비상계엄 사태 직후 원·달러 환율이 1480원을 돌파하면서 한국의 실질실효환율 지수는 91.37까지 떨어졌다. 이후 미국의 관세 정책 불확실성, 해외주식 투자 확대에 따른 달러 수요 증가, 확장 재정 기조에...",https://www.polinews.co.kr/news/articleView.html?idxno=729618,1,0.95,strong_keep_regulatory_action,0.531131,0,pseudo_keep_model_drop,,,,,,
2026-04-10,[진정자의 이란전쟁 이야기 | 진리·정의·자유] 이란 문명 vs 이슬람 문...,"운임이 오르고, 보험료가 뛰고, 선적 일정이 꼬이며, 외화 결제 비용이 늘고, 환율 변동성이 커진다.... 국제결제은행(BIS)도 2026년 3월 분기보고서에서 중동의 지정학적 긴장 고조가 달러 약세 흐름을 되돌리고 에너지...",https://www.ajunews.com/view/20260410071243107,1,0.95,strong_keep_insurance_risk,0.535727,0,pseudo_keep_model_drop,,,,,,
2026-03-16,[전쟁이 흔든 금융시장] 금리·환율·유가 '복합 충격'…가계 부담 가중,"이런 상황에서 고유가, 고환율이 지속돼 물가와 시장금리 상승 압력이 더욱 커질 경우 금융비용 부담으로 인한 연체율 증가, 가계대출 부실이 확대될 수 있다는 우려가 나온다. 은행 건전성에도 부담이다. 신용대출은...",https://www.ajunews.com/view/20260315131752928,1,0.95,strong_keep_bank_consumer_credit,0.559170,0,pseudo_keep_model_drop,,,,,,
2026-04-22,"창원시, 중동 분쟁 장기화 중소기업 수출 지원 확대","수출대금 미회수와 환율 변동 등 무역 리스크에 대비할 수 있도록 보험료 일부를 지원하는 제도로, 중동지역 수출기업에 대해서는 지원 한도를 기존 100만 원에서 200만 원으로 두 배 상향한다. 이와 함께 특정 지역...",https://www.gnnews.co.kr/news/articleView.html?idxno=635398,1,0.95,strong_keep_insurance_risk,0.561126,0,pseudo_keep_model_drop,,,,,,
