date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-27,"은행 대출 문턱 낮춘다...농협銀, 주담대 갈아타기 석달만에 재개","농협은행이 변동형 주택담보대출 취급을 재개한 데 이어 가계대출 자율규제를 추가로 완화합니다. NH농협은행은 오는 31일부터 앞서 실시한 타행 대환 대면 주담대 취급 제한, 비수도권 주담대 대출기간 30년 제한...",https://biz.sbs.co.kr/article_hub/20000330927?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.177738,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;대환,
2026-08-27,"[은행 브리핑] 하나금융, '광주 신중년 일자리센터' 개관 외","신한은행, 고금리 가계대출 금리 인하 1년 연장 신한은행이 '헬프업&밸류업 프로젝트'의 일환으로 시행한 가계대출 금리 인하 지원을 26일부터 1년간 연장한다고 밝혔다. 신한은행은 지난해 7월 18일부터 1년간 9.8% 초과...",https://www.seoulfn.com/news/articleView.html?idxno=636537,1,0.95,strong_keep_bank_consumer_credit,0.189230,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-27,[은행 뉴스브리핑] 신한금융 미래금융 사업추진 본격화,□ 신한은행 고금리 가계대출 금리 인하 1년 연장 신한은행은 고금리 가계대출을 보유한 고객의 금융비용 부담을 완화하기 위해 지난해 '헬프업 & 밸류업(Help-up & Value-up) 프로젝트'의 일환으로 시행한 가계대출 금리...,https://www.asiatime.co.kr/article/20260826500417,1,0.95,strong_keep_bank_consumer_credit,0.254746,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-15,7월 가계대출 6.2조 증가…누적 35조 넘어 '총량관리' 경고등,은행권만 보면 가계대출은 한 달 동안 5조4000억원 늘었다. 6월 7조6000억원보다 2조2000억원 감소했다. 은행 자체 주담대 증가액은 2조9000억원에서 2조5000억원으로 줄었고 정책성대출도 1조4000억원에서 9000억원으로...,https://www.newsworks.co.kr/news/articleView.html?idxno=850378,1,0.95,strong_keep_bank_consumer_credit,0.330269,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-20,영끌·빚투 수요 겹쳤다…가계빚 사상 첫 2천조 돌파,"은행 가계대출은 1분기에는 2000억원 줄었지만 2분기 들어 13조3000억원 늘어나며 증가세로 전환했고, 이에 따라 잔액은 1022조9000억원으로 집계됐다. 비은행예금취급기관의 가계대출은 3조1000억원 늘어난...",https://www.econovill.com/news/articleView.html?idxno=748407,1,0.95,strong_keep_bank_consumer_credit,0.331233,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-15,7월 주담대·기타대출 증가세 둔화…이억원 “가계대출 수요 아직 안심...,"업권별로 보면 은행권 가계대출은 5조 4,000억 원 증가해 전월 7조 6,000억 원보다 증가 폭이 축소됐습니다. 은행 자체 주담대는 2조 9,000억 원에서 2조 5,000억 원으로, 정책성 대출은 1조 4,000억 원에서 9,000억 원으로...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8637205&ref=A,1,0.95,strong_keep_bank_consumer_credit,0.355080,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;은행권,,
2026-08-27,"“대출 규제에 중저신용자 몰렸다”…핀다, 우수대부 약정액 1천억원 돌...",중저신용자들이 대부업 상품으로 이동하고 있다. 핀테크 기업 핀다는 우수대부 중개 서비스의 누적... 지난해 10월 서민금융 우수 대부업자의 대출 상품 중개 서비스를 시작한 지 10개월 만이다. 누적 한도조회는 약...,https://www.mk.co.kr/article/12136534,1,0.95,strong_keep_lending_consumer_protection,0.357204,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
2026-08-28,가계빚 사상 첫 2000조 돌파… 고금리기 부담 클 듯,기관별로는 국내 예금은행 가계대출이 13조3000억 원 늘며 증가세로 돌아섰다. 1분기(1∼3월)에는 2000억 원 줄었던 항목이다. 은행 기타 대출이 6조5000억 원 늘어 감소에서 증가로 전환한 영향이 컸다. 저축은행...,https://www.donga.com/news/Economy/article/all/20260828/134560240/2,1,0.95,strong_keep_bank_consumer_credit,0.360495,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;저축은행,,
2026-08-12,잔금 대출 막히자… 아파트 입주전망 ‘뚝’,8월 수도권 전망지수 13P 급락 주담대 규제 탓에 잔금 마련 난항 규제지역 추가… 매수심리도 악화 은행... 주산연 관계자는 “가계대출 총량 관리가 강화되면서 잔금대출 문턱이 높아져 입주예정자들의 자금 마련...,https://www.segye.com/newsView/20260811519454?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.360894,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-20,30조 숨통에 은행 주담대 재개 신호 … 개인별 대출 빗장에 실수요 체감...,당초 5대 은행의 올해 가계대출 증가 목표는 4조 3363억원이었지만 7월 말 증가액은 6조 3821억원으로 이를 넘어선 상태다. 농협은행의 주담대 재개가 곧 대출 규제의 전면적인 정상화를 뜻하는 것은 아니다. 농협은행은...,https://biz.newdaily.co.kr/site/data/html/2026/08/19/2026081900258.html,1,0.95,strong_keep_bank_consumer_credit,0.367809,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-17,"가계대출 총량 목표 2배 확대, 5대 은행 주담대 여력 7.5조 늘어날 듯",은행별 구체적인 가계대출 목표치는 금융당국과의 협의를 거쳐 조만간 확정될 예정이다. 새 목표가 적용되면 주택 구입과 이주비·중도금·잔금 등 자금이 필요한 실수요자의 대출 여건도 이전보다 개선될 것으로...,https://www.mediafine.co.kr/news/articleView.html?idxno=86891,1,0.95,strong_keep_bank_consumer_credit,0.377646,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-20,대출 규제 완화 신호탄…농협銀 변동형 주담대 재개,"지난해 말 대비 0.6~0.7% 수준이었던 5대 은행 가계대출 증가율 목표치는 최대 2배로 높아질 가능성이 있다. 이 목표치는 2, 3주 이내에 윤곽을 드러낼 것이라는 게 은행권 전망이다. 당국과의 협의 결과에 따라 다른...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260820.22009005456,1,0.95,strong_keep_bank_consumer_credit,0.392996,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-14,수도권에 23만호+α '닥치고 공급'… 청년·실수요자 대출 숨통 外 [오늘...,"정비사업 관련 이주비·중도금·잔금 대출은 은행 가계대출 총량관리 목표에서 별도 관리하며, 오는 31일부터는 이주비 대출 LTV에 신축주택 가치 추산액(종후자산평가액)을 반영해 대출 한도를 늘린다. 다만 수도권...",http://www.sisunnews.co.kr/news/articleView.html?idxno=244267,1,0.95,strong_keep_bank_consumer_credit,0.397079,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;ltv,대출,
2026-08-22,"“대출 좀 받아가세요”…5대 은행, 디에이치 방배 잔금대출 한도 3배로",특히 이주비·중도금·잔금대출 등 집단대출은 은행별 가계대출 증가 목표에서 제외하기로 했다. 이에 따라 은행 입장에서는 전체 가계대출 총량 부담을 크게 늘리지 않으면서도 담보가 확실한 집단대출을 통해...,https://www.mk.co.kr/article/12133543,1,0.95,strong_keep_bank_consumer_credit,0.410007,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-15,"대출 총량 늘려준 정부, 은행 소집해 ""실수요에 공급하라"" 주문","한편 가계대출 증가세는 최근 다소 둔화했다. 지난 7월 전 금융권 가계대출은 6조2000억원 늘어 전월 증가액 8조3000억원보다 2조1000억원 줄었다. 은행권 주담대 증가액은 3조4000억원으로, 전월 대비 1조원 줄었다.",https://www.sisajournal.com/news/articleView.html?idxno=383660,1,0.95,strong_keep_bank_consumer_credit,0.411206,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,대출,
2026-08-17,"가계대출 30조 추가분, 본격 배분 착수… 19일 첫 실무회의","다만 5대 은행(KB국민·신한·하나·우리·NH농협)의 가계대출 잔액은 13일 기준 650조7,747억 원으로, 연간 증가액 목표치(4조3,363억 원)를 이미 1조4,684억 원가량 넘어선 상태다. 금융당국은 가계대출 총량이 넘어선 금융사에...",https://www.hankookilbo.com/news/article/A2026081611190002534?did=NA,1,0.95,strong_keep_bank_consumer_credit,0.412491,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
