date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-27,"[은행 브리핑] 하나금융, '광주 신중년 일자리센터' 개관 외","신한은행, 고금리 가계대출 금리 인하 1년 연장 신한은행이 '헬프업&밸류업 프로젝트'의 일환으로 시행한 가계대출 금리 인하 지원을 26일부터 1년간 연장한다고 밝혔다. 신한은행은 지난해 7월 18일부터 1년간 9.8% 초과...",https://www.seoulfn.com/news/articleView.html?idxno=636537,1,0.95,strong_keep_bank_consumer_credit,0.127758,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-27,"[은행 Talk Talk] KB금융, '제3차 금융소비자보호업무협의회' 개최 外","◆신한은행, 고금리 가계대출 금리 인하 1년 연장 신한은행이 고금리 가계대출을 보유한 고객의 금융비용 부담을 완화하기 위해 지난해 시행한 가계대출 금리 인하 지원을 26일부터 1년간 연장한다고 밝혔다....",https://news.dealsitetv.com/articles/175210,1,0.95,strong_keep_bank_consumer_credit,0.191838,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-31,가계대출 총량 확대에 은행·보험사 주담대 재개,NH농협은행은 앞서 지난 5월 20일부터 가계대출 자율 관리 조치에 따라 타행 대환 대면 주담대 취급을 한시적으로 제한했는데 오는 31일부터 타행 대환 대면 주담대 취급을 재개한다. 아울러 비수도권 주담대 대출 기간을...,https://www.m-i.kr/news/articleView.html?idxno=1407464,1,0.95,strong_keep_bank_consumer_credit,0.260997,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;보험사,대출;대환,
2026-08-20,30조 숨통에 은행 주담대 재개 신호 … 개인별 대출 빗장에 실수요 체감...,당초 5대 은행의 올해 가계대출 증가 목표는 4조 3363억원이었지만 7월 말 증가액은 6조 3821억원으로 이를 넘어선 상태다. 농협은행의 주담대 재개가 곧 대출 규제의 전면적인 정상화를 뜻하는 것은 아니다. 농협은행은...,https://biz.newdaily.co.kr/site/data/html/2026/08/19/2026081900258.html,1,0.95,strong_keep_bank_consumer_credit,0.264971,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-29,인뱅 중·저신용 대출 확대 ‘주춤’…신규·잔액 비중 나란히 하락,인터넷은행들은 중·저신용자 대출 공급과 동시에 가계대출 총량 및 건전성을 관리해야 하는 만큼 비중만을 무작정 확대하기는 어렵다는 입장이다. 인터넷 은행 관계자는 “2분기에는 신용대출 시장의 변동성이...,https://www.edaily.co.kr/News/Read?newsId=03978646645551912&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,1,0.95,strong_keep_bank_consumer_credit,0.278462,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-08-20,"NH농협은행, 변동형 주담대 재개…정부 총량 규제 완화 후 첫 물꼬",작년 말 대비 0.6∼0.7% 수준이었던 5대 은행 가계대출 증가율 목표치는 최대 2배로 높아질 가능성이 있다. 이 목표치는 2∼3주 이내에 윤곽을 드러낼 것이라는 게 은행권 전망이다. 당국과의 협의 결과에 따라 다른...,https://www.jnilbo.com/news/articleView.html?idxno=90000057973,1,0.95,strong_keep_bank_consumer_credit,0.328159,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-08-27,"핀다, 우수대부 약정액 1000억 돌파…중저신용자 수요 몰렸다","가계대출 규제가 강화된 가운데 제도권 금융에서 대출을 받기 어려운 중저신용자의 수요가 몰린 것으로... 80만건, 대출 신청은 20만건에 달했다. 금융당국은 저신용자 대출을 일정 수준 이상 취급하는 대부업체가 은행...",https://www.fetv.co.kr/news/articleView.html?idxno=309079,1,0.95,strong_keep_bank_consumer_credit,0.328394,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-22,"“대출 좀 받아가세요”…5대 은행, 디에이치 방배 잔금대출 한도 3배로",특히 이주비·중도금·잔금대출 등 집단대출은 은행별 가계대출 증가 목표에서 제외하기로 했다. 이에 따라 은행 입장에서는 전체 가계대출 총량 부담을 크게 늘리지 않으면서도 담보가 확실한 집단대출을 통해...,https://www.mk.co.kr/article/12133543,1,0.95,strong_keep_bank_consumer_credit,0.331601,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-09-01,한도 늘렸지만 실탄은 3000억…가계대출 오픈런 계속,"은행 가계대출 2.6조 확대 한다지만…오픈런 지속 핵심 요약: 금융당국이 5대 은행의 가계대출 증가 목표액을 기존 4조 3400억 원에서 6조 9800억 원으로 늘렸으나, 정책성 상품 제외 기준으로 이미 기존 목표를 2조...",https://www.sedaily.com/article/20085116?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.352881,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-07,[데스크칼럼] ‘가두리 대출’에 갇힌 서민들의 탄식,가계대출 총량을 관리해야 하는 은행들은 대출 영업에 소극적이다. 대출 문을 조금 열었다 싶으면 한도가 금세 동난다. 은행 입장에서는 대출 총량을 서둘러 채울 이유가 없다. 굳이 금리를 낮춰 다른 은행의 차주까지...,https://www.ddaily.co.kr/page/view/2026090617222780109,1,0.95,strong_keep_bank_consumer_credit,0.365765,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-02,"충북도, 9월부터 소상공인 '상생보험' 전액 지원","대부업 대출은 제외된다. 가입자가 사망하거나 암, 뇌출혈, 급성심근경색 등 3대 중증질환 진단 시 대출잔액 범위 내에서 최소 100만 원에서 최대 1000만 원까지 보험금이 지급되어 대출 상환에 사용된다. 신청은 전담센터...",https://www.gukjenews.com/news/articleView.html?idxno=3680691,1,0.95,strong_keep_lending_consumer_protection,0.367193,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,대출,
2026-09-04,[은행 뉴스브리핑] 신한금융 대출 성실상환 청년 상환금 일부 환급,"매 분기 말 연체 여부를 확인해 회당 최대 30만원씩, 최대 10회에 걸쳐 총 300만원을 지원한다. 지급일은 분기 마감 다음 달 10일이며, 휴일이면 다음 영업일에 지급한다. □ 하나은행 '하나 부동산 밸류업 플랫폼' 출범...",https://www.asiatime.co.kr/article/20260903500379,1,0.95,strong_keep_bank_consumer_credit,0.377596,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-08-20,영끌·빚투 수요 겹쳤다…가계빚 사상 첫 2천조 돌파,"은행 가계대출은 1분기에는 2000억원 줄었지만 2분기 들어 13조3000억원 늘어나며 증가세로 전환했고, 이에 따라 잔액은 1022조9000억원으로 집계됐다. 비은행예금취급기관의 가계대출은 3조1000억원 늘어난...",https://www.econovill.com/news/articleView.html?idxno=748407,1,0.95,strong_keep_bank_consumer_credit,0.379168,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-26,"분양가냐, 감정가냐…자율 맡긴 잔금대출, 단지별 ‘제각각’ 우려","금융당국이 가계대출 총량 목표를 기존보다 두 배로 높이고, 늘어난 대출 여력을 잔금대출 등 집단대출에... 이억원 금융위원장이 신축 단지 잔금대출 한도를 산정하는 담보가격 기준을 은행 판단에 맡기면서 대출 한도...",https://www.dailian.co.kr/news/view/1682107/?sc=Naver,1,0.95,strong_keep_bank_consumer_credit,0.382958,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,금융위;은행,대출,
2026-08-22,가계대출 한도 늘렸더니 은행 집단대출 경쟁 '후끈',"21일 금융권에 따르면 신한은행은 22일부터 디에이치방배 입주자들을 대상으로 잔금대출 금리를 인하하기로... 예상된다""며 ""연체율이 낮은 우량 대출 자산이라 증액을 하고 있다""고 설명했다. 이는 금융당국이 지난 13일...",https://www.mk.co.kr/article/12133472,1,0.95,strong_keep_bank_consumer_credit,0.385350,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-09-01,상반기 은행 금리인하요구권 신청 268만 건... 수용건수는 '카뱅' 수용률...,올해 상반기 은행권에 접수된 금리인하요구권 신청이 268만 건에 육박해 지난해 하반기보다 약 1.8배... 가계대출은 402억9000만 원으로 65억4000만 원 증가한 반면 기업대출은 331억4000만 원으로 59억9000만 원 감소했다....,http://www.consumernews.co.kr/news/articleView.html?idxno=762784,1,0.95,strong_keep_bank_consumer_credit,0.387099,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-31,은행 가계대출 2.6조 확대 한다지만…오픈런 지속,금융 당국이 5대 은행의 가계대출 증가 목표액을 2조 6000억 원 넘게 늘렸지만 실제 추가 대출 가능액은 3000억 원 수준에 그치는 것으로 나타났다. 집단대출과 달리 개별 주택담보대출과 신용대출에는 엄격한 총량...,https://www.sedaily.com/article/20084958?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.398357,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-09-08,"양종희 KB금융 회장, 국감 증인대 서나…출석하면 역대 세 번째(1부)",양 회장의 국감 출석 가능성을 높이는 핵심 쟁점은 KB국민은행의 가계대출 관리 방안이다. 국민은행은 수도권과 규제지역의 주택구입 목적 주택담보대출 최대한도를 기존 6억원에서 3억원으로 축소했다. 은행 측은...,https://www.the-today.com/news/articleView.html?idxno=89607,1,0.95,strong_keep_bank_consumer_credit,0.404092,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-02,"지역 소상공인, 보험금으로 대출 갚는다…'상생보험' 7개 지자체서 출시","각 지자체에서 사업장을 운영하는 소상공인 중 금융회사(대부업 제외) 대출을 이용하고 있거나 정책서민금융을 사용하는 차주는 무료로 가입할 수 있다. 제주와 충북은 공고 후 개별 신청을 받고, 나머지 지자체는 가입...",https://www.hankyung.com/article/202609017035i,1,0.95,strong_keep_lending_consumer_protection,0.404919,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,대출,
