date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-09,국민은행 주담대 한도 6억→3억 축소,KB국민은행 관계자는 “가계대출의 안정적인 관리와 포트폴리오를 선제적으로 조정하기 위한 자체 관리 방안”이라며 “실수요자 보호와 금융시장 안정을 함께 고려하면서 운영해 나갈 계획”이라고 말했다. 5대 은행...,https://www.segye.com/newsView/20260708525630?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.221837,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-24,"KB국민은행, 주담대 한도 축소…모기지 보험 가입 제한",KB국민은행이 가계대출 문턱을 높인다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다고 23일 밝혔다. 타 은행 대출 상환을 위한 대출 갈아타기도 중단한다. 또...,http://www.smarttimes.co.kr/news/articleView.html?idxno=46625,1,0.95,strong_keep_bank_consumer_credit,0.249555,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-09,"KB국민은행, 주담대 한도 최대 6억→3억 축소...4대 은행 확산 촉각","금융권 한 관계자는 ""특정 은행만 대출 문턱을 높일 경우 수요가 다른 은행으로 몰리는 풍선효과가 나타날 수 있다""며 ""은행별 가계대출 증가 속도에 따라 비슷한 관리 방안이 검토될 수 있다""고 설명했다.",https://www.newsway.co.kr/news/view?ud=2026070817264938813,1,0.95,strong_keep_bank_consumer_credit,0.378665,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-02,[은행 이모저모] 신한은행·농협은행·광주은행 등,"단 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. 농협은행 관계자는 ""이번 프로그램이 고금리로 어려움을 겪는 농업인과 개인사업자의 금융부담을 덜어드리는 데 도움이 되길...",http://www.bizwnews.com/news/articleView.html?idxno=139751,1,0.95,strong_keep_bank_consumer_credit,0.405820,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-07-09,"5대 은행, 홈플러스 협력업체 금융지원 확대...""최대 5억원 지원""","대출 만기 시 원금 상환 없이 만기를 연장하고 분할 상환도 유예하며, 연체 중인 업체에는 연체이자를 감면할 방침이다. 홈플러스 강서점 본사 하나은행도 협력업체에 최대 5억원의 긴급 경영안정 자금을 지원하고 최대 1....",http://www.kdfnews.com/news/articleView.html?idxno=184982,1,0.95,strong_keep_bank_consumer_credit,0.408155,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-09,"국민은행, 주담대 한도 3억으로 반토막…하반기 대출시장 '빙하기' 오나","KB국민은행 관계자는 ""가계대출의 안정적인 관리와 포트폴리오를 선제적으로 조정하기 위한 자체 관리 방안""이라며 ""실수요자 보호와 금융시장 안정을 함께 고려해 운영할 계획""이라고 말했다. 5대 은행, 이미 연간 목표치...",https://www.sjsori.com/news/articleView.html?idxno=87460,1,0.95,strong_keep_bank_consumer_credit,0.413590,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-05,'600만' 4세대 실손 가입자 첫 만기 도래···5세대 '갈아타기' 전망은,"금융당국은 비급여 과잉 의료를 줄이고 보험료 인상 부담을 완화하기 위해 이 같은 구조 개편을 추진했으며, 보험업계도 5세대 가입자가 늘어날수록 실손보험 손해율 개선과 보험료 안정에 긍정적인 영향을 미칠...",https://www.seoulfn.com/news/articleView.html?idxno=632544,1,0.95,strong_keep_insurance_risk,0.413894,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-06-27,"""여름 휴가 특수 잡아라""…카드사, 트래블 체크카드 경쟁 치열","원·달러 환율이 높은 수준을 지속하는 가운데 카드사들이 환전·해외 ATM 수수료 면제 등 혜택을 강화한... 결제 수수료, 해외 ATM 출금 수수료 면제 등의 서비스를 금융권 최초로 내세운 상품이다. 여기에 국내 가맹점...",https://www.newsway.co.kr/news/view?ud=2026062614465877518,1,0.95,strong_keep_card_credit,0.438004,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,수수료;가맹점;달러,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억 긴급자금 지원",신한은행은 연체 중인 협력업체에 대해 연체이자를 감면하는 조치를 별도로 마련했다. 납품 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 신속하게 지원하겠다는 방침도 밝혔다. 우리은행은 수출환어음...,https://www.etoday.co.kr/news/view/2601690,1,0.95,strong_keep_bank_consumer_credit,0.438725,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-02,[은행 뉴스브리핑] 우리금융 '미소금융재단' 이전…현장 밀착형 금융지...,"이번 프로그램은 기존 만기가 2026년인 건을 대상으로 운영되며 신청은 전국 농협은행 영업점에서 가능하다. 다만 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. □ 토스뱅크 금융...",https://www.asiatime.co.kr/article/20260701500422,1,0.95,strong_keep_bank_consumer_credit,0.443454,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;금융,
2026-06-22,"우리금융, 생산적·포용 금융 10조원 추가","우리은행과 우리카드는 하반기 각각 1200억원씩 총 2400억원 규모의 장기 연체 채권을 소각할 예정이다. 또 은행·카드·캐피털·저축은행 등을 통해 중금리 대출 1조1000억원을 공급하고, 긴급 생활비·대환 대출...",https://www.chosun.com/economy/stock-finance/2026/06/22/CWI4ZNAH75ELDH56UODSGQXTNU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.446489,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;저축은행,대출;대환;연체;금융,
2026-06-23,첫달 전환 고작 ‘0%대’…보장 축소에 발묶인 ‘5세대 실손’,실손보험 전환은 단순히 월 보험료를 줄이는 문제가 아니라 향후 의료비 부담 구조를 바꾸는 선택이기 때문이다. 또 다른 보험업계 관계자는 “5세대 실손은 보험료를 낮추는 대신 일부 비급여 보장을 조정한 상품인...,https://www.viva100.com/article/20260622500642,1,0.95,strong_keep_insurance_risk,0.454097,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-07-09,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억 공급",연체 중인 업체에는 연체이자를 감면할 예정이다. 하나은행도 신규 자금이 필요한 협력업체에 최대 5억원의 긴급 경영안정자금을 지원한다. 최대 1.3%포인트의 금리 우대와 함께 기존 대출은 원금 상환 없이 최대 1년까지...,https://sateconomy.co.kr/news/view/1065603072803435,1,0.95,strong_keep_bank_consumer_credit,0.462333,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,금리;연체,
2026-07-09,신한은행마저 모기지보험 가입 중단…대출 한파 全 은행 확산,"주요 은행은 가계대출 총량 관리 차 모기지보험 가입을 줄줄이 중단했다. 농협은행이 가장 먼저 가입을 중단했고, 국민은행은 지난달 26일부터 하나은행은 이달 1일부터, 경남은행은 지난 8일부터 중단했다. 은행권의...",https://www.news1.kr/finance/general-finance/6222311,1,0.95,strong_keep_bank_consumer_credit,0.477092,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-06-25,"“법인대출도 스마트폰으로”… 케이뱅크, 중소법인 ‘100% 비대면 여신...","사업 핵심은 중소법인 고객이 은행 영업점을 방문하지 않고도 대출 신청부터 심사, 실행, 사후관리까지 전 과정을 비대면으로 이용할 수 있는 ‘디지털 기업금융 플랫폼 구축’에 있다. 기존 가계대출 수준으로 기업...",https://m.skyedaily.com/news_view.html?ID=306524,1,0.95,strong_keep_bank_consumer_credit,0.496489,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
