date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-09,국민은행 주담대 한도 6억→3억 축소,KB국민은행 관계자는 “가계대출의 안정적인 관리와 포트폴리오를 선제적으로 조정하기 위한 자체 관리 방안”이라며 “실수요자 보호와 금융시장 안정을 함께 고려하면서 운영해 나갈 계획”이라고 말했다. 5대 은행...,https://www.segye.com/newsView/20260708525630?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.131901,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-24,"신한은행, 중저신용자 대상 최고 연 6.9% 중금리대출 시행…포용금융 확...",신한은행이 중저신용자의 금융비용 부담을 낮추기 위해 최고금리를 연 6.9%로 제한한 중금리대출을 도입하고... 한편 신한금융그룹은 지난 10일 약 5천억 원 규모의 연체채권 소각과 4조5천억 원 규모의 포용금융 공급을...,https://www.polinews.co.kr/news/articleView.html?idxno=734923,1,0.95,strong_keep_lending_consumer_protection,0.185013,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-06-24,"신한은행, 최고금리 연 6.9% 중금리대출 시행",신한은행이 중저신용자의 금융비용 부담을 낮추기 위한 중금리대출 지원을 확대한다. 신한은행은... 한편 신한금융그룹은 지난 10일 약 5000억원 규모의 연체채권 소각과 4조5000억원 규모의 포용금융 공급을 포함한 총...,https://www.fetv.co.kr/news/articleView.html?idxno=304920,1,0.95,strong_keep_lending_consumer_protection,0.237317,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-07-10,신한은행 주택담보대출 한도 축소… 모기지 보험 제한에 '가계대출 긴축...,신한은행이 가계대출 총량 관리를 강화하기 위해 주택담보대출 한도를 감축할 계획이다. 은행 측은 오는 10일부터 모기지 보험(MCI·MCG)의 가입을 제한한다고 9일 밝혔다. 이러한 조치는 대출 한도 축소를 유도하는...,https://www.gokorea.kr/news/articleView.html?idxno=871690,1,0.95,strong_keep_bank_consumer_credit,0.248195,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-10,"4대 은행, 홈플러스 협력업체 긴급 금융지원 나서",신한은행은 업체당 최대 5억원의 신규·대환대출을 지원하고 대출금리를 최대 1.0%포인트 우대한다. 대출 만기 연장과 분할상환 유예도 제공한다. 연체 중인 협력업체에는 연체이자를 감면한다. 홈플러스에 납품한 사실이...,http://www.bizwnews.com/news/articleView.html?idxno=140327,1,0.95,strong_keep_bank_consumer_credit,0.338112,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억원 대출·연체 이자 감면",연체 중인 업체는 연체 이자를 감면한다. 하나은행은 신규 자금이 필요한 협력업체를 대상으로 최대 5억원 규모의 긴급 경영 안정 자금을 지원한다. 기존에 대출을 이용 중이던 협력업체는 원금 상환 없이 최대 1년까지...,https://biz.chosun.com/stock/finance/2026/07/08/TFHS37B42ZGLTIA3H7CCX7Y2PI/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.370667,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-09,"국민銀, 주담대 한도 6억→3억 제한… 대출 옥죄기",한편 KB국민은행이 가계대출 조이기에 나서면서 다른 은행들로 대출이 몰리는 '풍선 효과'가 나타날 수 있다는 우려가 나온다. 5대 은행(KB국민·신한·하나·우리·NH농협)의 이달 2일 기준 가계대출 잔액(정책성 대출...,http://www.fnnews.com/news/202607082113162113,1,0.95,strong_keep_bank_consumer_credit,0.406878,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-10,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억원 자금 공급",기존 대출은 원금 상환 없이 만기를 연장하고 분할상환을 유예하며 연체 업체에는 연체이자 감면 혜택도 제공한다. 하나은행은 협력업체에 최대 5억원의 긴급 경영안정자금을 지원한다. 신규 대출에는 최대 1.3%포인트의...,https://www.ezyeconomy.com/news/articleView.html?idxno=237286,1,0.95,strong_keep_bank_consumer_credit,0.444217,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-09,"홈플러스 협력업체 살리기…5대 은행, 최대 5억원 긴급 지원","기존 대출은 원금 상환 없는 만기 연장과 분할상환금 상환 유예를 제공하며, 연체 중인 협력업체에는 연체이자를 감면한다. 우리은행도 업체당 최대 5억원의 신규 자금을 지원하고 기존 대출은 원금 상환 없이 만기를...",https://www.mt.co.kr/finance/2026/07/09/2026070816412588184,1,0.95,strong_keep_bank_consumer_credit,0.450282,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-07-02,[은행 뉴스브리핑] 우리금융 '미소금융재단' 이전…현장 밀착형 금융지...,"이번 프로그램은 기존 만기가 2026년인 건을 대상으로 운영되며 신청은 전국 농협은행 영업점에서 가능하다. 다만 가계대출, 정책대출, 금리 이차보전 수혜상품 등 일부 대출은 지원 대상에서 제외된다. □ 토스뱅크 금융...",https://www.asiatime.co.kr/article/20260701500422,1,0.95,strong_keep_bank_consumer_credit,0.453060,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;금융,
2026-07-10,국민은행 주담대 한도 축소…실수요자 부담 커지나,실제 5대 은행 가계대출 잔액은 올해 들어 3조원 넘게 증가한 것으로 파악된다. 금융당국이 가계대출 증가율 관리를 강하게 주문하고 있는 만큼 은행들은 하반기 대출 총량 관리에 더 큰 부담을 안게 됐다. 이미 일부...,https://www.jbnews.com/news/articleView.html?idxno=1507386,1,0.95,strong_keep_bank_consumer_credit,0.458528,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-10,은행권 전방위 가계대출 조이기⋯추가 규제 확산되나,"이투데이=김이현 기자 | KB, 주담대 한도 3억원으로 축소⋯신한도 MCI·MCG 가입 제한 5대 은행 가계대출 목표 대부분 소진⋯2금융권 ‘풍선효과’ 촉각 KB국민은행이 전국 주택담보대출(주담대) 한도를 3억원으로...",https://www.etoday.co.kr/news/view/2602113,1,0.95,strong_keep_bank_consumer_credit,0.469310,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;은행권,,
2026-06-23,첫달 전환 고작 ‘0%대’…보장 축소에 발묶인 ‘5세대 실손’,실손보험 전환은 단순히 월 보험료를 줄이는 문제가 아니라 향후 의료비 부담 구조를 바꾸는 선택이기 때문이다. 또 다른 보험업계 관계자는 “5세대 실손은 보험료를 낮추는 대신 일부 비급여 보장을 조정한 상품인...,https://www.viva100.com/article/20260622500642,1,0.95,strong_keep_insurance_risk,0.487384,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-06-24,같은 집·같은 소득인데 … 은행 총량 따라 달라지는 주담대 한도,23일 금융권에 따르면 NH농협은행에 이어 KB국민은행도 가계대출 조이기에 동참한다. KB국민은행은 26일부터 MCI·MCG 가입을 제한하고 타행 대출 상환 조건부 주택담보대출과 주담대 갈아타기 서비스 취급을 중단할...,https://biz.newdaily.co.kr/site/data/html/2026/06/23/2026062300122.html,1,0.95,strong_keep_bank_consumer_credit,0.504214,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-01,"건보공단-금융감독원, 도수치료 등 사용량 모니터링 협력","가령 도수치료 등 10대 비급여의 실손보험금이 전체 비급여 보험금의 약 절반을 차지하고 있다. 이로 인해 실손 보험료 인상, 건보 재정 누수 등을 유발해 국민 부담 가중과 의료체계 악영향을 미쳤다는 지적을 받고 있다....",https://www.dailypharm.com/user/news/339960?REFERER=NP,1,0.95,strong_keep_insurance_risk,0.505115,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-07-10,'영끌·빚투' 가계대출 8.3조↑…은행 주담대 조인다,"이 와중에 정부의 가계대출 총량 관리에 따라 KB국민은행과 신한은행 등은 주담대 한도 조이기에 나섰습니다. 결국 시중은행에서 대출 금액을 채우지 못한 차주들은 저축은행을 비롯한 2금융권으로 넘어가면서, 높은...",https://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607090331&t=NNv,1,0.95,strong_keep_bank_consumer_credit,0.510608,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,은행;시중은행;저축은행,대출,
2026-07-02,"4세대 실손보험, 이달부터 5세대로 재가입 시작",오는 11월부터 6개월간은 5세대 실손보험으로 전환하는 1·2세대 가입자에게 3년간 보험료를 50% 할인해주는 식이다. 보험업계에서는 그나마 이번 4세대 만기 가입자들의 전환이 5세대 실손 수요를 메울 것으로 보고...,https://www.chosun.com/economy/economy_general/2026/07/02/TQ33AL47VZBZNI5EXAFEDOV7K4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_insurance_risk,0.514785,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험업계,실손,
2026-07-07,"4대금융 최대 실적 속 우리금융만 정체… 3연임 노리는 임종룡, 리더십...","보험사 편입으로 건전성 규제가 강화되면서 추가 자본 확충 부담이 커졌고, 정부의 가계대출 규제까지 겹쳐 은행의 수익 확대도 쉽지 않은 상황이다. 비은행 포트폴리오 확대를 위한 공격적인 투자였지만, 단기적으로는...",https://www.dailyt.co.kr/newsView/dlt202607060003,1,0.95,strong_keep_insurance_risk,0.520476,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,보험사,건전성;실적,
2026-07-01,나이롱 환자가 실손 적자 주원인… '도수치료 횟수 제한' 도덕적해이 잠...,금융당국과 보험업계는 그동안 나이롱 환자의 도덕적해이로 선량한 실손보험 소비자들이 보험료 인상 등 피해를 입고 있다는 지적이다. 반면 의료계와 환자단체는 이번 조처가 환자의 치료 선택권을 좁혔다는...,https://www.g-enews.com/view.php?ud=202606301532041682a6e8311f64_1,1,0.95,strong_keep_insurance_risk,0.526214,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,보험업계,보험료;실손,
2026-06-30,장기 연체채권 정리 속도 … 10만여명 추심 '중단',"금융위는 ""유동화 시장은 자금시장 여건에 따라 시장과열 가능성이 있다""며 ""부실채권을 기초자산으로 하면 부실채권 가격 상승과 과잉추심으로 이어질 가능성이 있어 면밀한 시장동향 점검과 제도개선 방안도...",https://www.safetimes.co.kr/news/articleView.html?idxno=243819,1,0.95,strong_keep_regulatory_action,0.528837,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위;부실채권;제도개선,,
2026-06-24,"카드사, 여름 휴가철 특명 '여행비 할인 공세'",카드사들이 해외 특화 상품 경쟁에 나선 것도 이러한 흐름과 맞닿아 있다. 과거에는 해외 결제 수수료... 이 카드는 전월 실적이나 할인 한도 조건 없이 해외 가맹점 이용금액의 3.5%를 청구 할인해준다. 해외여행과...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2441513,1,0.95,strong_keep_card_credit,0.532714,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-10,"""잠도 못 자"" 주담대 3억 축소에 실수요자 '날벼락'…구제 가능할까?",정부에서 올해 은행 가계대출 총량 증가율을 1.5% 이내로 관리함에 따라 이에 맞춰 은행도 가계대출 증가세를 관리하기 위함으로 풀이된다. 정부의 각종 규제에도 금융권 주택담보대출은 4~6월 월별 4조~5조원씩 증가하고...,https://www.edaily.co.kr/news/newspath.asp?newsid=04772406645512880,1,0.95,strong_keep_bank_consumer_credit,0.534749,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-10,"""3억이 모자라네"" … 줄어든 은행 대출한도, 인뱅 찾는 우량차주",9일 금융권에 따르면 주요 시중은행들은 이달 들어 가계대출 총량 관리 강도를 한층 높이고 있다. KB국민은행은 오는 10일부터 주택구입 목적 주택담보대출 한도를 최대 6억원에서 3억원으로 절반 축소한다. 기존 한도에...,https://biz.newdaily.co.kr/site/data/html/2026/07/09/2026070900127.html,1,0.95,strong_keep_bank_consumer_credit,0.543005,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
2026-07-10,신한은행 주담대 취급 시 MCI·MCG 취급 한시 중단,최근 주요 시중은행들의 가계대출은 금융당국이 제시한 연간 관리 목표에 근접해있다. 지난 2일 기준 5대 은행(KB국민·신한·하나·우리·NH농협)의 가계대출 잔액은 648조35억원으로 지난해 말보다 3조335억원 증가했다....,http://www.inews24.com/view/1983897,1,0.95,strong_keep_bank_consumer_credit,0.543329,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;시중은행,,
