date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-06,"카카오뱅크, 상반기 순이익 3280억원…전년 대비 24.4%↑",은행 본업인 이자 부문이 실적을 뒷받침했다. 상반기 여신이자수익은 1조588억 원으로 전년 동기 대비... 대출 유형별로는 개인사업자대출 잔액이 3조6870억 원으로 전분기보다 2840억 원 늘며 가계대출 증가폭...,http://www.whitepaper.co.kr/news/articleView.html?idxno=265347,1,0.95,strong_keep_bank_consumer_credit,0.146638,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;순이익,
2026-07-24,"은행·비은행 쌍끌이…KB금융, 상반기 순익 3.9조 '리딩금융' 수성",6월 말 기준 KB국민은행의 원화대출금은 385조원으로 지난해 말보다 2.0% 증가했다. 가계대출은 부동산과 가계부채 규제 영향으로 0.5% 늘어나는 데 그친 반면 기업대출은 대기업과 우량 중소기업 대출을 중심으로 3....,https://www.sidae.com/article/2026072314132749473,1,0.95,strong_keep_bank_consumer_credit,0.204169,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행;가계부채,,
2026-07-24,"신한금융, 상반기 순익 3조4427억원…증권 호조에 13.3% 증가","신한은행의 6월 말 원화대출금은 지난해 말보다 1.8% 증가했다. 기업대출이 2.8% 늘어난 반면 가계대출 증가율은 0.5%에 그쳤다. 기업대출 가운데 중소기업 대출은 1.8%, 대기업 대출은 6.6% 증가했다. 은행 연체율은...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=686347,1,0.95,strong_keep_bank_consumer_credit,0.213803,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-08,"하나은행, 비대면 주담대 신규 취급 중단…총량관리 강화",하나은행이 가계대출 총량 관리를 위해 비대면 주택담보대출 판매를 중단한다. 사진=연합뉴스 7일 금융권에 따르면 하나은행은 이날부터 한시적으로 비대면 주담대 신규 취급을 중단하기로 했다. 은행 관계자는...,https://www.slist.kr/news/articleView.html?idxno=757333,1,0.95,strong_keep_bank_consumer_credit,0.214802,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-25,하나금융 상반기 순익 '역대 최대'… 비은행 기여도도 확대,"은행 원화대출도 2분기에 전분기보다 2.6% 성장했다. 기업대출이 2.6%, 가계대출이 1.2% 늘었다. 대기업과 중소기업에 대한 자금 공급을 이어가는 가운데 실수요자 중심의 주택담보대출이 증가한 영향이다. 수익성이...",http://www.biztribune.co.kr/news/articleView.html?idxno=356452,1,0.95,strong_keep_bank_consumer_credit,0.216558,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-25,"우리금융, 2분기 순이익 1조 원 회복…상반기 순익 1.6조",은행 NIM은 반기 누적 기준 1.51%로 전년 동기보다 7bp(1bp=0.01%p) 상승했다. 가계대출 총량 관리 속에서도 기업대출이 지난해 말보다 4.0% 증가하며 이자이익 확대를 이끌었다. 이에 따른 우리은행의 상반기 순이익은...,http://www.issuenbiz.com/news/articleView.html?idxno=78153,1,0.95,strong_keep_bank_consumer_credit,0.225993,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,순이익,
2026-07-24,"신한금융, 상반기 순이익 3조4427억원…전년비 13.3%↑","은행 대출 성장률은 연초 이후 1.8%를 기록했다. 기업대출이 2.8%(중소기업 1.8%, 대기업 6.6%) 늘며 성장을 이끌었고, 가계대출은 0.5% 증가에 그쳤다. 일본·베트남 등 해외 거점의 고른 성장에 힘입어 상반기...",https://www.womentimes.co.kr/news/articleView.html?idxno=104650,1,0.95,strong_keep_bank_consumer_credit,0.230615,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;순이익,
2026-07-26,"금융위, 청년·서민 실수요자 대출총량 관리대상 제외 검토",KB국민은행이 이달 초 가계대출 목표치를 맞추기 위해 주택담보대출 한도를 6억원에서 3억원으로 축소하기로 자율적으로 결정한 것이 대표적 사례다. 일각에서는 가계대출 총량 관리 대상의 예외 항목을 늘리다 보면 규제...,https://www.yna.co.kr/view/AKR20260725051900002?input=1195m,1,0.95,strong_keep_regulatory_action,0.230687,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-07-24,"신한금융, 상반기 당기순이익 3조4천억원…전년 동기 대비 19.7%↑","동 기간 가계대출은 0.5% 증가했다. 6월 말 기준 은행 연체율은 0.34%, 고정이하 여신 비율은 0.31%를 기록했다. 신한카드의 상반기 당기순이익은 2천534억원으로 전년 동기 대비 2.8% 증가했다. 2분기 당기순이익은...",http://www.efnews.co.kr/news/articleView.html?idxno=131172,1,0.95,strong_keep_bank_consumer_credit,0.239815,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-29,"[단독]총량규제 예외...5대 은행, 팰루시드 5000억 잔금대출 허용",금융당국은 팰루시드 외에도 올해 입주가 예정된 단지의 잔금대출에 대해선 은행별 가계대출 총량 관리에서 제외할 방침이다. 28일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행은 매교역 팰루시드 입주...,https://www.mt.co.kr/finance/2026/07/28/2026072817413213649,1,0.95,strong_keep_bank_consumer_credit,0.246522,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-21,[포토] 5대 은행 '가계대출 한도' 초과,지난 15일 기준 가계대출 잔액(정책성 대출 제외)은 649조6612억원으로 지난해(644조9700억원) 대비 4조6912억원이 늘어나 사실상 시중 주요은행의 가계대출 한도가 소진된 것으로 나타났다.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2450218,1,0.95,strong_keep_bank_consumer_credit,0.269399,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-24,신한금융 은행·증권 양날개로 훨훨…상반기 역대급 순익 3.44조,이에 힘입어 상반기 비은행부문 손익은 1조3277억원으로 38.3% 증가했습니다. 증권부문 순이익이 크게... 6월말 기준 원화대출금(340조3398억원) 중 작년말 대비 기업대출(193조1335억원)이 2.8% 늘고 가계대출...,https://www.inthenews.co.kr/news/article.html?no=89697,1,0.95,strong_keep_bank_consumer_credit,0.272154,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-25,"[2Q실적] '임종룡이 맞았다'...우리금융, 증권·보험 인수 효과에 실적 ...","은행 총 원화대출은 344조원이다. 가계대출은 152조원, 기업대출은 189조원이다. 정책대출 실수요 자금 외 관리목표 이내에서 취급하고 있다는 설명이다. 여기서 기업대출은 생산적금융을 중심으로 전년 말 대비 4.8...",https://www.financialpost.co.kr/news/articleView.html?idxno=267787,1,0.95,strong_keep_bank_consumer_credit,0.292485,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-31,"“빚투 갚으면 잔금대출 더 해주나요?” 연봉 1억 고객, 주담대 한도 1....","금융당국의 강화된 가계대출 총량규제로 은행권의 대출 여력이 바닥을 드러낸 만큼, 상환조건부도 조만간 은행들이 자체적으로 규제에 나설 가능성이 제기된다. 5대 은행(KB·신한·하나·우리·NH)의 지난 23일 기준...",https://biz.heraldcorp.com/article/10825496?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.307166,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-22,대통령 토론회 앞두고 성토...대출 규제 완화 등 목소리,최근 가계대출 관리 기조에 따라 갑작스럽게 빡빡해진 대출 한도에 대한 실수요자들의 불만도 줄지었습니다.... 주택매매 계약을 마쳤는데 은행 주택담보대출 문턱이 높아져 잔금을 못 치르게 됐다는 호소 등이 적지...,https://www.ytn.co.kr/_ln/0102_202607220032282927,1,0.95,strong_keep_bank_consumer_credit,0.310630,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-03,주담대·마통 '껑충'… 은행 가계대출 한달새 3조8천억 늘었다,"지난달 가계대출 문턱이 높아졌음에도 주담대 잔액이 크게 늘어나면서 은행들의 가계대출 총량관리 부담은 더욱 커지는 분위기다. KB국민은행이 지난달 초 주담대 한도를 6억원에서 3억원으로 축소하고, 다른...",http://www.fnnews.com/news/202608021814359227,1,0.95,strong_keep_bank_consumer_credit,0.312017,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
