date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-09-09,"[60+ 궁금증] 지금, 실손보험 5세대로 갈아타는 게 맞을까",기본계약인 급여와 중증 비급여 특약만 가입한다면 4세대 보험료의 약 절반 수준까지 낮아진다. 실손보험 구조를 바꾼 배경에는 보험금 쏠림 현상도 있다. 2025년 말 기준 보험사 14곳의 실손 가입자 가운데 보험금을 많이...,https://bravo.etoday.co.kr/view/atc_view/19970,1,0.95,strong_keep_insurance_risk,0.220182,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,보험사,실손,
2026-09-03,[더밸류 브리핑] 오늘의 은행 소식…신한은행·카카오뱅크,한편 신한은행은 취약계층 부담 완화를 위해 외부 신용평점 하위 50% 고객 대상의 ‘슈퍼SOL중금리대출’을 출시하고 연 9.8% 초과 가계대출 금리 인하 지원을 연장하는 등 다양한 포용금융 정책을 이어가고 있다....,http://www.thevaluenews.co.kr/news/view.php?idx=201236,1,0.95,strong_keep_bank_consumer_credit,0.235483,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,금리,
2026-09-11,[오늘의 신문] 유가 100달러 돌파·AI 전력망 호황…청년고용·전셋값은...,산업 전환이 청년의 직무·교육·취업 기회로 연결되는지가 과제다.《금 융》예금금리 3%대…주식에서 은행... ‘빚투’는 줄고 주담대는 증가8월 가계대출 증가폭은 줄었지만 주택담보대출은 늘었다. 신용대출 등...,http://kor.theasian.asia/archives/415170,1,0.95,strong_keep_bank_consumer_credit,0.321712,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-04,[오늘의 금융지주] NH농협금융·우리금융·신한금융,"지난 6월, 금융지주 주도로 7개 자회사(은행, 생명, 손해, 증권, 자산운용, 캐피탈, 저축은행)가 뜻을 모아... 지원 대상은 올해 4월 1일 이후 신한미소금융재단에서 청년 대출(청년미래이음, 청년운영자금)을 받아 연체 없이...",http://www.financialreview.co.kr/news/articleView.html?idxno=44586,1,0.95,strong_keep_bank_consumer_credit,0.331229,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;저축은행;캐피탈,대출;연체,
2026-09-09,"1600만명 중 고작 ‘0.12%’… 5세대 실손, 11월 ‘반값 승부수’ 통할까","11월 할인 제도가 본격 시행되면 보험료 부담이 큰 1·2세대 가입자를 중심으로 전환 수요가 확대될 가능성이 있기 때문이다. 보험업계 관계자는 ""5세대 실손의 자발적 전환율이 아직 낮은 것은 기존 가입자들이 보장...",https://www.dt.co.kr/article/12082754?ref=naver,1,0.95,strong_keep_insurance_risk,0.382241,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-09-21,[KB금융 새 사령탑 이재근③] 은행 CEO에서 그룹 수장으로···국내 1등 ...,"이재근 KB금융그룹 차기 회장 최종 후보가 국민은행장에서 물러난 뒤 받은 첫 번째 임무는 그룹... 생산적금융의 본질은 가계대출과 부동산담보대출에 쏠린 자금을 첨단산업과 혁신기업, 중소·중견기업으로...",https://www.fntimes.com/html/view.php?ud=202609202245275614b4a7c6999c_18,1,0.95,strong_keep_bank_consumer_credit,0.383618,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-09-17,질병·사고 나도 걱정 덜어…소상공인 품는 '상생보험' 눈길,다만 대부업 종사자는 대상에서 제외된다. 신용생명보험은 대출자가 사망하거나 중대 질병 등으로 대출금을 갚기 어려워졌을 때 보험금으로 남은 대출금을 상환하는 상품이다. 갑작스러운 사고나 질병으로 남은 채무가...,https://www.cstimes.com/news/articleView.html?idxno=720961,1,0.95,strong_keep_lending_consumer_protection,0.392756,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,생명보험;대부업,,
2026-09-11,"복지부, 자살 원인 채무·빈곤·고립 차단…채무대리인 무료선임 지원 ...",채무조정이나 개인회생·파산 지원 확대를 통해 대부업권 채권 등 장기채무조정 사각지대를 해소하고 과잉 추심을 방지하기 위해 매입채권추심업 허가제를 전환한다. 개인회생·파산 신청시 부채증명서를 한번에...,https://www.newspim.com/news/view/20260910001039,1,0.95,strong_keep_lending_consumer_protection,0.396559,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,채권추심,채권,
2026-09-15,이억원號 1년 … 생산·포용금융 싹틔웠다,"부동산이 아닌 기업으로 자금이 흐르도록 만들기 위해 200조원 규모 국민성장펀드를 출범시켰고, 은행 등... 7년 이상 된 5000만원 이하 장기 연체 채권을 소각하는 '새도약기금'을 띄운 게 대표 사례다. 불법 사금융 예방...",https://www.mk.co.kr/article/12152435,1,0.95,strong_keep_bank_consumer_credit,0.397855,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,은행;국민성장펀드;성장펀드,연체,
2026-09-15,가계대출 조이자 갈 곳 잃은 대출모집인…오픈카톡 대기수요 모집,5대 은행 가계대출 6개월 만에 감소 14일 금융권에 따르면 지난 10일 기준 5대 은행(KB국민·신한·하나·우리·NH농협)의 가계대출 잔액은 780조9677억원으로 8월 말보다 1조1515억원 감소했습니다. 5대 은행의 가계대출 잔액이...,http://www.newstomato.com/ReadNews.aspx?no=1313578&inflow=N,1,0.95,strong_keep_bank_consumer_credit,0.406484,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-09-12,"삼성화재, 보험·투자 동반 성장···다음 과제는 '자본 효율성'",| 스마트비즈 = 기하늘 기자 | 삼성화재가 상반기 보험과 투자 부문의 동반 성장에 힘입어 순이익을 10... 6월 말 기준 킥스 비율은 282.8%로 전년 말(262.9%)보다 19.9%포인트 높아졌다. 기본자본 킥스비율도 200%를 넘겼다....,https://www.smartbizn.com/news/articleView.html?idxno=153668,1,0.95,strong_keep_insurance_risk,0.410427,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,킥스,,
2026-09-11,[fn광장] 마이데이터가 온투업 판을 키운다,그 사이에서 상환 여력이 있는 차주가 카드론이나 대부업 등 더 높은 금리 시장으로 밀려난다. 마이데이터 기반 대안신용평가가 작동하면 이 빈틈을 메울 수 있다. 이것은 기존 온투업자의 파이를 빼앗는 문제가 아니다....,https://www.fnnews.com/news/202609101812109008,1,0.95,strong_keep_lending_consumer_protection,0.429160,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,금리,
2026-09-08,"""대출 잔액보다 속도 빠르다""…주담대 연체 '눈덩이'",NH농협 5000억 넘기며 최고치…지방 은행 연체율 경고등 은행별로 보면 올해 6월 말 주택담보대출 연체 잔액이 가장 많은 곳은 NH농협은행으로 5117억3000만원에 달했다. 이어 KB국민은행(3680억2000만원)...,https://www.jnilbo.com/news/articleView.html?idxno=90000063308,1,0.95,strong_keep_bank_consumer_credit,0.433167,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,은행;연체율,대출;연체,
