date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-08,"하나은행, 비대면 주담대 신규 취급 중단…총량관리 강화",하나은행이 가계대출 총량 관리를 위해 비대면 주택담보대출 판매를 중단한다. 사진=연합뉴스 7일 금융권에 따르면 하나은행은 이날부터 한시적으로 비대면 주담대 신규 취급을 중단하기로 했다. 은행 관계자는...,https://www.slist.kr/news/articleView.html?idxno=757333,1,0.95,strong_keep_bank_consumer_credit,0.169940,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-08-04,[우보세]가계대출 총량규제의 불편한 진실,"은행들은 당국의 연초 목표치(5대 은행 가계대출 순증액 전년 대비 1.5%·4조3000억 원)를 지키려고 수백억원씩 나가는 잔금대출부터 조였다. KB국민은행은 소득도, 지역도 안 보고 대출 한도를 3억원으로 묶는 '극약처방'을...",https://www.mt.co.kr/finance/2026/08/04/2026080309391690613,1,0.95,strong_keep_bank_consumer_credit,0.239032,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-30,"국민은행, 가계대출 속도 조절 고삐…비대면 주담대 최대 0.53%p↑",국민은행 관계자는 이번 금리 조정에 대해 “전체적인 가계대출 증가세가 꺾이지 않고 있는 상황에서 가계부채 증가 속도를 적절히 제어하기 위한 선제적 조치”라며 “은행 여신 포트폴리오의 장기적인 안정성을...,https://www.dt.co.kr/article/12075502?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.305953,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;가계부채,금리,
2026-08-14,“수분양자들도 잔금대출은 선착순”…20억대 분양가 디에이치 방배 ‘...,여기에 가계대출 총량 관리 강화로 하반기 잔금대출 공급 여력이 줄어들어 은행들이 입주 단지별로 감정가와 분양가를 달리 적용하는 상황까지 벌어지며 입주민들의 혼란이 가중되고 있는 상태다. 은행 마다 대출...,https://www.mk.co.kr/article/12126524,1,0.95,strong_keep_bank_consumer_credit,0.326889,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-29,"[얼어붙은 대출시장] ""잔금 두 달 남았는데 대출 될까요""…규제 한파에...",은행들이 가계대출 총량 관리를 위해 차주별 한도를 조정하고 모집인 채널을 일시 중단하는 등 대출 정책을 수시로 바꾸자 은행 창구를 찾기 전에 상담사를 통해 대출 가능 여부를 확인하려는 수요가 늘어난 것이다....,https://www.ajunews.com/view/20260728143008177,1,0.95,strong_keep_bank_consumer_credit,0.328167,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-08-14,농협銀 디에이치방배 잔금대출 1000억 배정…4개 은행 총 4000억,"이에 따라 은행권의 가계대출 공급 여력이 확대되면서 잔금대출을 취급할 여력도 커질 전망이다. 디에이치방배는 분양가와 시세 차이가 큰 만큼 분양가를 적용할지, 감정가를 적용할지에 따라 실수요자의 자금 부담도...",https://www.edaily.co.kr/news/newspath.asp?newsid=06031926645546992,1,0.95,strong_keep_bank_consumer_credit,0.333712,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-06,4개 은행 1000억씩…'매교역 팰루시드' 잔금대출 숨통 트였다,"이 자리에서 금융위는 가계대출 총량 관리 기조를 유지하는 범위 안에서 은행들이 자율적으로 대출을 취급하되, 잔금대출 관련 민원이 생기지 않도록 대응해 달라고 당부한 것으로 알려졌다. 매교역 팰루시드에...",https://www.greened.kr/news/articleView.html?idxno=346869,1,0.95,strong_keep_bank_consumer_credit,0.339778,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,금융위;은행,,
2026-07-31,대출 조이기에 전세대출 금리 '급등'⋯무주택자 주거비 '비명',올해 전세자금대출 금리는 5대 은행 가계대출 총잔액 흐름과 궤를 같이한다. 전세대출 잔액은 연초부터 꾸준히 줄고 있으나 전세대출 금리는 소폭 등락을 거쳐 6월에 급상승했다. 가계대출 총액 역시 5대 은행...,https://www.etoday.co.kr/news/view/2609317,1,0.95,strong_keep_bank_consumer_credit,0.340229,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,금리;대출,
2026-08-11,선착순인데 고민은 사치… 잔금대출 '묻지마 신청' 속출,연일 은행권의 가계대출 총량 관리 부담이 커지는 가운데 실수요자들의 피해를 줄이려면 금융당국이 후속 대책 마련에 속도를 내야 하는 상황이다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 집단대출 잔액은 지난...,http://www.fnnews.com/news/202608101819586999,1,0.95,strong_keep_bank_consumer_credit,0.345693,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-08-08,'대통령 한마디'에 열린 잔금대출…매교역 이어 디에이치방배도 1000억원...,"신한은행의 올해 상반기 가계대출 증가액은 약 120억원으로, 같은 기간 5대 은행 전체 증가액(3조원 이상)과 비교하면 사실상 지난해 말 수준을 유지한 셈이다. 상반기에 총량을 아껴둔 만큼 하반기 실수요자 지원에 쓸...",http://www.srtimes.kr/news/articleView.html?idxno=209410,1,0.95,strong_keep_bank_consumer_credit,0.347736,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
