date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-08-20,"가계대출 빗장 풀리나…농협은행, 변동형 주담대 취급 재개","NH농협은행은 한때 금융당국과 협의한 연간 가계대출 증가 목표치를 상당 폭 초과했으나, 이후 강도 높은 대출 조이기로 최근 안정적 수준을 되찾은 것으로 전해졌다. 은행 관계자는 ""실수요자 중심의 안정적인 금융...",https://www.yna.co.kr/view/AKR20260819063100002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.143961,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;금융,
2026-08-27,"은행 대출 문턱 낮춘다...농협銀, 주담대 갈아타기 석달만에 재개","농협은행이 변동형 주택담보대출 취급을 재개한 데 이어 가계대출 자율규제를 추가로 완화합니다. NH농협은행은 오는 31일부터 앞서 실시한 타행 대환 대면 주담대 취급 제한, 비수도권 주담대 대출기간 30년 제한...",https://biz.sbs.co.kr/article_hub/20000330927?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.160005,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;대환,
2026-09-02,도수치료 관리급여에 실손보험 '숨통'…병·의원은 물리치료실 축소,실손 적자 줄면 보험료 부담도 완화…'풍선효과'는 변수 실손보험 손해율 개선은 보험사 실적을 넘어 가입자의 보험료 부담과도 연결된다. 실손보험은 높은 손해율을 이유로 매년 보험료가 조정돼 왔다. 지급보험금이...,https://www.industrynews.co.kr/news/articleView.html?idxno=85334,1,0.95,strong_keep_insurance_risk,0.195409,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험사,보험료;실손,
2026-08-31,가계대출 총량 확대에 은행·보험사 주담대 재개,NH농협은행은 앞서 지난 5월 20일부터 가계대출 자율 관리 조치에 따라 타행 대환 대면 주담대 취급을 한시적으로 제한했는데 오는 31일부터 타행 대환 대면 주담대 취급을 재개한다. 아울러 비수도권 주담대 대출 기간을...,https://www.m-i.kr/news/articleView.html?idxno=1407464,1,0.95,strong_keep_bank_consumer_credit,0.245742,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,은행;보험사,대출;대환,
2026-08-27,[은행 뉴스브리핑] 신한금융 미래금융 사업추진 본격화,□ 신한은행 고금리 가계대출 금리 인하 1년 연장 신한은행은 고금리 가계대출을 보유한 고객의 금융비용 부담을 완화하기 위해 지난해 '헬프업 & 밸류업(Help-up & Value-up) 프로젝트'의 일환으로 시행한 가계대출 금리...,https://www.asiatime.co.kr/article/20260826500417,1,0.95,strong_keep_bank_consumer_credit,0.261251,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-09-06,풀었다 다시 조이고… 은행 가계대출 '갈팡질팡',"은행권의 가계대출이 갈지자(之) 행보를 보이고 있다. 금융당국이 가계대출 공급 여력을 늘리면서 은행들이 막아뒀던 대출 창구를 다시 열고 있지만, 일부 은행은 재개 직후 한도를 제한하는 등 다시 대출 문턱을 높이고...",https://it.chosun.com/news/articleView.html?idxno=2023092169515,1,0.95,strong_keep_bank_consumer_credit,0.272241,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-08-27,"[은행 Talk Talk] KB금융, '제3차 금융소비자보호업무협의회' 개최 外","◆신한은행, 고금리 가계대출 금리 인하 1년 연장 신한은행이 고금리 가계대출을 보유한 고객의 금융비용 부담을 완화하기 위해 지난해 시행한 가계대출 금리 인하 지원을 26일부터 1년간 연장한다고 밝혔다....",https://news.dealsitetv.com/articles/175210,1,0.95,strong_keep_bank_consumer_credit,0.273480,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,금리,
2026-08-20,손보 4사 상반기 순익 모두 증가...하반기 실손·車보험 제도 변화 주시,보험 손익 증가와 투자손익 개선 등이 전반적인 실적 증가로 이어졌다. 다만 자동차보험은 앞선 보험료... 하반기에는 실손보험과 자동차보험의 제도 변화가 손보사 실적에 영향을 미칠 전망이다. 지난 7월...,https://www.wolyo.co.kr/news/articleView.html?idxno=316612,1,0.95,strong_keep_insurance_risk,0.293203,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,손보사,보험료;실손;실적,
2026-08-27,"“대출 규제에 중저신용자 몰렸다”…핀다, 우수대부 약정액 1천억원 돌...",중저신용자들이 대부업 상품으로 이동하고 있다. 핀테크 기업 핀다는 우수대부 중개 서비스의 누적... 지난해 10월 서민금융 우수 대부업자의 대출 상품 중개 서비스를 시작한 지 10개월 만이다. 누적 한도조회는 약...,https://www.mk.co.kr/article/12136534,1,0.95,strong_keep_lending_consumer_protection,0.314366,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
2026-09-02,"지역 소상공인, 보험금으로 대출 갚는다…'상생보험' 7개 지자체서 출시","각 지자체에서 사업장을 운영하는 소상공인 중 금융회사(대부업 제외) 대출을 이용하고 있거나 정책서민금융을 사용하는 차주는 무료로 가입할 수 있다. 제주와 충북은 공고 후 개별 신청을 받고, 나머지 지자체는 가입...",https://www.hankyung.com/article/202609017035i,1,0.95,strong_keep_lending_consumer_protection,0.315944,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,대부업,대출,
2026-08-22,"[카드사 풍향계] 신한카드, 카뱅 PLCC 선봬…온·오프라인 할인 外","발급 수수료 8만원이 부과된다. ◇ 신한카드, 'IEDA 2026'서 동상 수상 '신한 나라사랑카드와 '신한카드... 세계 가맹점 및 유관 기관과의 협력을 통해 여행객 누구나 안전하고 편리하게 결제할 수 있는 환경을 만들어...",https://www.ekn.kr/web/view.php?key=20260821021125135,1,0.95,strong_keep_card_credit,0.321935,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-09-08,"교보라이프플래닛, 충북·제주 소상공인 위한 신용생명보험 출시","이 상품은 해당 지역에서 사업장을 운영 중인 소상공인(대부업 제외)이 가입 대상이며, 가입 후 1년 동안은 보험료 없이 보장을 받을 수 있다. 일반암·뇌출혈·급성심근경색 등 3대 질병 진단을 받으면 최대 1000만원까지...",https://www.khan.co.kr/article/202609071536001,1,0.95,strong_keep_lending_consumer_protection,0.335661,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,생명보험;대부업,보험료,
2026-08-20,30조 숨통에 은행 주담대 재개 신호 … 개인별 대출 빗장에 실수요 체감...,당초 5대 은행의 올해 가계대출 증가 목표는 4조 3363억원이었지만 7월 말 증가액은 6조 3821억원으로 이를 넘어선 상태다. 농협은행의 주담대 재개가 곧 대출 규제의 전면적인 정상화를 뜻하는 것은 아니다. 농협은행은...,https://biz.newdaily.co.kr/site/data/html/2026/08/19/2026081900258.html,1,0.95,strong_keep_bank_consumer_credit,0.337045,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
