date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-05,비급여가 키운 '실손 적자' … 도수치료 보험금 암 치료비 추월,금융감독원이 4일 발표한 '2025년 실손의료보험 사업실적'에 따르면 지난해 실손보험 지급보험금은 17조원으로 전년 대비 11.4% 증가했다. 보험료 수익도 18조원으로 10% 늘었지만 보험금 증가 폭이 더 커 보험 손익은...,https://www.safetimes.co.kr/news/articleView.html?idxno=243216,1,0.95,strong_keep_insurance_risk,0.415292,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-01,"마통 뚫어 빛투,,신용대출, 주담대 100배 넘겨",5대 은행의 가계대출 잔액은 770조2728억원으로 전월 대비 2조9768억원 늘었다. 작년 8월(+3조9251억원) 이후 최대 증가 폭이다. 은행 신용대출은 마이너스통장(신용한도대출) 위주로 늘었다. 5대 은행의 개인...,https://kpenews.com/View.aspx?No=4096527,1,0.95,strong_keep_bank_consumer_credit,0.459587,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
2026-05-20,단체 실손 끝나고 개인 실손 받으려면 1개월 내 재개 신청해야,"19일 금융감독원에 따르면 개인 실손보험과 회사 단체 실손보험에 동시에 가입한 경우 개인 실손보험 보험료 납입을 중지할 수 있다. 가입 후 1년이 지난 개인 실손보험이 대상이며, 중복되는 보장 항목만 중지하는...",http://www.newsfc.co.kr/news/articleView.html?idxno=78776,1,0.95,strong_keep_insurance_risk,0.475835,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-05-31,"인뱅 3사, 1분기 순이익 호실적…카뱅 '수성'·케뱅 '질주'·토뱅 '추격'",이들 은행 가운데 케이뱅크는 가장 큰 성장세를 보였다. 전년 동기 161억원에서 106.8% 상승한 332억원을 기록하면서 당기순이익을 2배 이상 끌어올린 것이다. 가계대출 관리 기조에서 개인사업자 중심의 기업대출을...,http://www.newswatch.kr/news/articleView.html?idxno=79949,1,0.95,strong_keep_bank_consumer_credit,0.477826,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-05-20,"손보사 1분기 실적, 장기보험·투자손익 ‘방어력’에서 갈렸다",다만 자동차보험 손익은 1분기 96억원 적자를 나타냈다. 과거 보험료 인하 누적 영향과 연초 강설로 인한... 장기보험도 실손·질병 담보 손해율 부담 확대로 예전만큼 폭발적인 수익성을 보장하지 못하고...,https://www.ekn.kr/web/view.php?key=20260519028505800,1,0.95,strong_keep_insurance_risk,0.479494,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,손보사,보험료;실손;실적,
2026-05-16,5세대 실손 나왔지만…보험업계선 실효성 회의론,"보험 요율의 경우 1~4세대 실손보험 보험료 산정 방식 개선이 거론된다. 현재 보험료 인상폭이 연간 ±25%로 묶여있는 규제를 완화하고, 급등한 손해율 만큼 보험료를 현실화해 수입과 지출의 불균형을 완화해야 한다는...",https://dealsite.co.kr/articles/161829,1,0.95,strong_keep_insurance_risk,0.498839,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,2,,보험료;실손,
2026-05-19,대출 어려운 저신용자 상대 가전제품 렌탈 구매 사기범 무더기 검거,"광고는 불법사금융일 가능성이 크다”며 “렌털 명의자 또한 단순 피해자가 아닌 공범으로 처벌받을 수 있음을 각별히 유의해야 한다”고 말했다. 한편, 울산경찰청은 이 같은 사기사건에 대한 단속 성과로 경찰청이...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260518.99099004653,1,0.95,strong_keep_lending_consumer_protection,0.503903,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-20,"'실손 중복가입' 주의보…금감원 ""단체보험 가입 시 개인보험 중지 가능...",금융감독원이 단체실손의료보험 가입 이후 개인 실손보험 보험료 납입을 중지할 수 있다는 사실을 모르고 보험료를 중복 납부하는 사례가 잇따르자 관련 유의사항 안내하고 나섰다. 19일 금감원은 이 같은 내용의 실손보험...,https://view.asiae.co.kr/article/2026051915111368313,1,0.95,strong_keep_insurance_risk,0.506800,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융감독원;금감원,보험료;실손,
2026-06-03,[단독]법원 우롱한 ‘상품권 사채’…피해자가 되레 사기죄 처벌받아,"2일 경기 양주경찰서는 상품권 사채 조직의 총책인 40대 남성을 지난달 19일 대부업법과 이자제한법 위반 등... 그가 요구한 이자는 연이율 기준 최소 192%에서 최대 2만4300%로, 법정 최고금리(20%)를 훌쩍 웃돌았다. 경찰에...",https://www.donga.com/news/Society/article/all/20260602/134034879/1,1,0.95,strong_keep_lending_consumer_protection,0.510175,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,대부업법;최고금리,,
2026-06-01,"대출받아 증시로…5월 신용대출 2.7조 급증, 5년래 최대 폭 증가",5대 은행 가계대출 잔액은 지난 28일 기준 770조2728억원으로 한 달 새 2조9768억원 늘었다. 이는 지난해 8월 이후 최대 증가 폭이다. 금융권에서는 차주들이 월급 등으로 대출을 상환하기보다 추가 차입을 통해...,https://www.ddaily.co.kr/page/view/2026053116453493345,1,0.95,strong_keep_bank_consumer_credit,0.516645,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,은행,,
