date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-25,"우리금융, 2분기 순이익 1조 원 회복…상반기 순익 1.6조",은행 NIM은 반기 누적 기준 1.51%로 전년 동기보다 7bp(1bp=0.01%p) 상승했다. 가계대출 총량 관리 속에서도 기업대출이 지난해 말보다 4.0% 증가하며 이자이익 확대를 이끌었다. 이에 따른 우리은행의 상반기 순이익은...,http://www.issuenbiz.com/news/articleView.html?idxno=78153,1,0.95,strong_keep_bank_consumer_credit,0.191825,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,순이익,
2026-07-25,"[Invest]우리금융, 상반기 순익 1.6조…비은행 체급 한계는 여전",은행 원화대출금은 타 은행과 마찬가지로 가계대출 성장을 자제한 가운데 대기업 등 기업대출을 중심으로 전년 말 대비 2.6% 늘어났다.우리은행은 상반기 당기순이익으로 전년 동기 대비 11.9% 감소한 1조3730억원을...,https://www.investchosun.com/site/data/html_dir/2026/07/24/2026072480188.html,1,0.95,strong_keep_bank_consumer_credit,0.241670,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순익 3.4조 '역대 최대'…주주환원도 2.8조","그룹 순이자마진(NIM)은 1.93%로 전분기와 같았고, 은행 NIM은 1.61%로 1bp(1bp=0.01%p) 상승했다.비은행 부문... 기업대출은 2.8% 늘어난 반면 가계대출은 0.5% 증가하는 데 그쳤다.신한카드는 상반기 2534억원의...",https://news.mtn.co.kr/news-detail/2026072314133289907,1,0.95,strong_keep_bank_consumer_credit,0.242538,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 당기순이익 3조4천억원…전년 동기 대비 19.7%↑","동 기간 가계대출은 0.5% 증가했다. 6월 말 기준 은행 연체율은 0.34%, 고정이하 여신 비율은 0.31%를 기록했다. 신한카드의 상반기 당기순이익은 2천534억원으로 전년 동기 대비 2.8% 증가했다. 2분기 당기순이익은...",http://www.efnews.co.kr/news/articleView.html?idxno=131172,1,0.95,strong_keep_bank_consumer_credit,0.244424,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-29,"[단독]총량규제 예외...5대 은행, 팰루시드 5000억 잔금대출 허용",금융당국은 팰루시드 외에도 올해 입주가 예정된 단지의 잔금대출에 대해선 은행별 가계대출 총량 관리에서 제외할 방침이다. 28일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행은 매교역 팰루시드 입주...,https://www.mt.co.kr/finance/2026/07/28/2026072817413213649,1,0.95,strong_keep_bank_consumer_credit,0.245951,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순익 3조4427억…자사주 7000억 소각",가계대출은 0.5% 증가에 그쳤다. 상반기 대손충당금 전입액은 9498억원으로 전년 동기 대비 10.8% 줄었다. 대손비용률은 0.42%로 연초 계획 범위 내에서 관리되고 있다. 지난달 말 기준 은행 연체율은 0.34...,https://www.pointdaily.co.kr/news/articleView.html?idxno=312938,1,0.95,strong_keep_bank_consumer_credit,0.248259,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-25,은행 잔금대출 딜레마…총량 완화되나,[함영진 / 우리은행 부동산리서치랩장 : 집단대출에서 잔금대출로 넘어가는 실수요자의 대출의 경우에는 가계대출 총량의 건전성을 유지하는 차원에서 한시적으로 (총량규제를) 일부 완화해 주는 부분들도 고려할 필요가...,https://biz.sbs.co.kr/article_hub/20000324567?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.280921,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-28,"iM금융, 상반기 순익 2956억…연말 추가 자사주 매입에 무게","기업대출은 5.9%, 가계대출은 2.0% 증가했다. 상반기 대출 조기 성장 효과는 하반기 이자이익으로 이어질 전망이다. 은행 순이자마진(NIM)은 2분기 1.82%로 직전 분기와 같았지만 연말에는 1.84%까지 오를 것으로...",https://www.bloter.net/news/articleView.html?idxno=669101,1,0.95,strong_keep_bank_consumer_credit,0.290256,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-29,"삼성월렛, 하나 트래블로그 카드 추가...해외 결제 10% 포인트 적립",이 카드는 ▲무료환전(환율우대 100%) ▲해외 가맹점 이용수수료 면제 ▲해외 ATM 인출 수수료 면제 등의... 업계에서는 해외여행 수요 회복과 모바일 지갑 이용 증가가 맞물리면서 제조사와 카드사 간 협업도 한층...,http://www.metroseoul.co.kr/article/20260728500239,1,0.95,strong_keep_card_credit,0.306404,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,카드사,수수료;가맹점,
2026-07-26,"금융위, 청년·서민 실수요자 대출총량 관리대상 제외 검토",KB국민은행이 이달 초 가계대출 목표치를 맞추기 위해 주택담보대출 한도를 6억원에서 3억원으로 축소하기로 자율적으로 결정한 것이 대표적 사례다. 일각에서는 가계대출 총량 관리 대상의 예외 항목을 늘리다 보면 규제...,https://www.yna.co.kr/view/AKR20260725051900002?input=1195m,1,0.95,strong_keep_regulatory_action,0.310143,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,금융위,,
2026-07-24,신한금융 상반기 순이익 3조4427억원…전년동기대비 13.3% 증가,"효율적 ALM 관리를 통해 그룹과 은행 순이자마진(NIM)이 각각 1.90%, 1.55%로 전년동기대비 각각 0.03%포인트(p)... 중소기업과 대기업 대출은 각각 1.8%, 6.6% 증가했고 가계대출은 0.5% 늘어났다. 6월말 연체율은 0.34...",https://www.asiatime.co.kr/article/20260723500400,1,0.95,strong_keep_bank_consumer_credit,0.311006,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-16,“주담대 한도 축소에 잠 못 이뤄…무주택자는 규제 풀어달라”,"특히 개인별 주담대 6억 원 제한, 은행별 가계대출 한도 제한 등 대출 총량 규제를 완화해야 한다는 지적이 줄을 이었다. 김모 씨는 “10월 입주 아파트 매매 약정서를 체결했는데 최근 은행 대출 한도가 줄어드는 소식에...",https://www.donga.com/news/Economy/article/all/20260715/134305859/1,1,0.95,strong_keep_bank_consumer_credit,0.316514,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
