date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-24,"KB국민은행, 가계대출 문턱 높인다…모기지보험 가입 제한","올해 한시적으로 증액했던 접수 한도를 원래 한도로 되돌려놓기로 한 겁니다. 은행 관계자는 ""가계대출 총량 관리를 위한 조치""라고 설명했습니다. #KB국민은행 #가계대출 #주택담보대출 #모기지보험",http://www.yonhapnewstv.co.kr/news/AKR202606231423200Rb,1,0.95,strong_keep_bank_consumer_credit,0.281784,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-06-24,"KB국민은행, 모기지 보험 가입 제한…가계대출 조이기",대출 모집법인 접수 한도도 축소 KB국민은행이 가계대출 문턱을 높인다고 23일 밝혔다. KB국민은행은 오는 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하기로 했다. 다른 은행 대출 상환을...,https://www.yna.co.kr/view/AKR20260623100900002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.294832,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-13,"신한은행, 비대면 신용대출 접수량 관리…마통 한도도 조인다",신한은행은 오는 15일부터 안정적인 가계대출 관리를 위한 '신용대출 선제적 관리방안'을 시행한다고 12일 밝혔다. 이번 방안에 따라 대면·비대면 신용대출 접수량이 은행 내부 관리 기준을 넘어서면 비대면 신용대출...,https://www.newspost.kr/news/articleView.html?idxno=223517,1,0.95,strong_keep_bank_consumer_credit,0.335128,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-06-17,"李 '불법' 지적한 요양병원 '페이백'…보험업계 ""실손 누수 방지 기대""",실제 일부 세대 실손보험의 손해율 악화는 보험료 인상으로 이어졌다. 보험업계는 이번 조사가 단순히 페이백 적발에 그치지 않고 비급여 시장 전반에 대한 관리 강화로 이어질 경우 실손보험 손해율 안정에도 상당한...,https://www.newsis.com/view/NISX20260616_0003670941,1,0.95,strong_keep_insurance_risk,0.446531,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-06-22,"우리금융, 생산적·포용 금융 10조원 추가","우리은행과 우리카드는 하반기 각각 1200억원씩 총 2400억원 규모의 장기 연체 채권을 소각할 예정이다. 또 은행·카드·캐피털·저축은행 등을 통해 중금리 대출 1조1000억원을 공급하고, 긴급 생활비·대환 대출...",https://www.chosun.com/economy/stock-finance/2026/06/22/CWI4ZNAH75ELDH56UODSGQXTNU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,0.95,strong_keep_bank_consumer_credit,0.485496,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,은행;저축은행,대출;대환;연체;금융,
2026-06-12,"불장에 '빚투' 늘자…우리은행, 비대면 신용대출 갈아타기 접수 중단","한국은행이 발표한 금융시장 동향에 따르면, 5월 말 기준 예금은행의 가계대출 잔액은 1,181조8천억원으로, 4월 말보다 6조9천억원 증가했습니다. #빚투 #은행 #우리은행 #대출 #가계대출",http://www.yonhapnewstv.co.kr/news/AKR20260611180532pAD,1,0.95,strong_keep_bank_consumer_credit,0.501628,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;은행,대출,
2026-06-30,장기 연체채권 정리 속도 … 10만여명 추심 '중단',"금융위는 ""유동화 시장은 자금시장 여건에 따라 시장과열 가능성이 있다""며 ""부실채권을 기초자산으로 하면 부실채권 가격 상승과 과잉추심으로 이어질 가능성이 있어 면밀한 시장동향 점검과 제도개선 방안도...",https://www.safetimes.co.kr/news/articleView.html?idxno=243819,1,0.95,strong_keep_regulatory_action,0.506188,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,금융위;부실채권;제도개선,,
2026-06-27,"""여름 휴가 특수 잡아라""…카드사, 트래블 체크카드 경쟁 치열","원·달러 환율이 높은 수준을 지속하는 가운데 카드사들이 환전·해외 ATM 수수료 면제 등 혜택을 강화한... 결제 수수료, 해외 ATM 출금 수수료 면제 등의 서비스를 금융권 최초로 내세운 상품이다. 여기에 국내 가맹점...",https://www.newsway.co.kr/news/view?ud=2026062614465877518,1,0.95,strong_keep_card_credit,0.506206,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,카드사,수수료;가맹점;달러,
2026-06-24,"[이코노 브리핑] 하나銀, 만 40세 이상 직원 특별퇴직 외","국민銀, 모기지 보험 제한 대출 조이기 KB국민은행이 26일부터 모기지 보험(MCG·MCI) 가입을 제한해 주택담보대출 한도를 축소하는 등 가계대출 문턱을 높인다고 23일 밝혔다. 다른 은행 대출 상환을 위한 대출을...",https://www.segye.com/newsView/20260623515001?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.507118,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-20,마통 막고 신용대출 줄이고... '빚투' 차단 나선 인뱅 3사,은행 측은 안정적인 가계대출 공급을 위한 조치라고 설명했다. 카카오뱅크도 대출 문턱을 높인다. 오는 22일부터 마이너스통장 대출 한도를 기존 최대 2억4000만원에서 1억원으로 축소한다. 또 7월부터는 약정금액...,https://www.ggilbo.com/news/articleView.html?idxno=1164069,1,0.95,strong_keep_bank_consumer_credit,0.507471,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-13,도수치료 '관리급여' 전환ㆍ1.4조 시장 반토막…7월 실손 손해율 '뚝',"신한투자증권에 따르면 2024년 도수치료 관련 실손보험금 지급액은 14개 손해보험사 합산 기준 1조4000억원에... 임 연구원은 향후 보험금 증가가 정상적인 수준이라면 보험료 인상으로, 과잉 이용에 따른 증가라면 신규...",http://www.ftoday.co.kr/news/articleView.html?idxno=360372,1,0.95,strong_keep_insurance_risk,0.508528,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-06-16,"KB국민은행, 신용대출 한도 조정으로 가계대출 안정적 관리 나서",은행 측은 최근 가계대출 증가세에 대응하고 여신 건전성을 관리하기 위한 조치라고 설명했다. 해당 기준은 별도 안내가 있을 때까지 한시적으로 적용될 예정이다. 다만 서민금융상품과 정책성 대출 등 일부 상품은 이번...,https://www.handmk.com/news/articleView.html?idxno=40273,1,0.95,strong_keep_bank_consumer_credit,0.521312,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-06-16,실손 손해율 키운 '도수치료' 제동…보험사·소비자 부담 더나,"보험업계, 손해율 개선·보험료 안정 기대 실손보험 시장에서 손해보험사가 차지하는 비중은 절대적이다. 지난해 말 기준 실손보험 계약은 3622만건으로 전년 대비 0.7% 증가했다. 이 가운데 손해보험사가 보유한 계약은...",https://news.bizwatch.co.kr/article/finance/2026/06/15/0022,1,0.95,strong_keep_insurance_risk,0.525316,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,보험사;보험업계;손해보험,보험료;실손,
