date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-06-12,"신한금융, 5조원 규모 '포용금융 2.0' 가동…연체채권 5000억 소각",최근 자영업 경기 둔화와 고금리 여파로 소상공인 폐업과 연체율이 상승하는 상황에서 금융권의 정책성 지원 확대 필요성이 커지고 있다. 실제 중·저신용자의 제도권 금융 접근성이 낮아질수록 불법사금융 이용...,http://www.econonews.co.kr/news/articleView.html?idxno=439563,1,0.95,strong_keep_lending_consumer_protection,0.241751,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,금융,
2026-06-24,"신한은행, 중저신용자 대상 최고 연 6.9% 중금리대출 시행…포용금융 확...",신한은행이 중저신용자의 금융비용 부담을 낮추기 위해 최고금리를 연 6.9%로 제한한 중금리대출을 도입하고... 한편 신한금융그룹은 지난 10일 약 5천억 원 규모의 연체채권 소각과 4조5천억 원 규모의 포용금융 공급을...,https://www.polinews.co.kr/news/articleView.html?idxno=734923,1,0.95,strong_keep_lending_consumer_protection,0.283300,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-06-24,"신한은행, 최고금리 연 6.9% 중금리대출 시행",신한은행이 중저신용자의 금융비용 부담을 낮추기 위한 중금리대출 지원을 확대한다. 신한은행은... 한편 신한금융그룹은 지난 10일 약 5000억원 규모의 연체채권 소각과 4조5000억원 규모의 포용금융 공급을 포함한 총...,https://www.fetv.co.kr/news/articleView.html?idxno=304920,1,0.95,strong_keep_lending_consumer_protection,0.343805,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,최고금리,,
2026-06-05,실손 보험료 올려도 적자 2조원 육박…손해율 다시 100% 돌파,4일 금융감독원에 따르면 작년 실손보험 보험료 수익은 18조원으로 전년 대비 10.0% 증가했다. 보험료 인상과 신규 계약 확대 영향으로 수입이 늘어난 결과다. 그러나 같은 기간 지급보험금은 17조원으로 11.4...,http://www.wikileaks-kr.org/news/articleView.html?idxno=188175,1,0.95,strong_keep_insurance_risk,0.364944,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-17,"李 '불법' 지적한 요양병원 '페이백'…보험업계 ""실손 누수 방지 기대""",실제 일부 세대 실손보험의 손해율 악화는 보험료 인상으로 이어졌다. 보험업계는 이번 조사가 단순히 페이백 적발에 그치지 않고 비급여 시장 전반에 대한 관리 강화로 이어질 경우 실손보험 손해율 안정에도 상당한...,https://www.newsis.com/view/NISX20260616_0003670941,1,0.95,strong_keep_insurance_risk,0.416207,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-06-13,"신한·KB국민은행, 신용대출 한도·접수 조이기… 가계대출 관리 강화","안내 시까지 한시적으로 운영되며, 서민금융상품과 정책성 대출 등 일부는 별도 기준이 적용된다. 두 은행 모두 최근 신용대출 증가세에 선제적으로 대응해 가계대출을 안정적으로 관리하기 위한 조치라고 설명했다.",https://www.webeconomy.co.kr/news/articleView.html?idxno=2198412,1,0.95,strong_keep_bank_consumer_credit,0.439743,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-16,"KB국민은행, 신용대출 한도 조정으로 가계대출 안정적 관리 나서",은행 측은 최근 가계대출 증가세에 대응하고 여신 건전성을 관리하기 위한 조치라고 설명했다. 해당 기준은 별도 안내가 있을 때까지 한시적으로 적용될 예정이다. 다만 서민금융상품과 정책성 대출 등 일부 상품은 이번...,https://www.handmk.com/news/articleView.html?idxno=40273,1,0.95,strong_keep_bank_consumer_credit,0.449331,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-06-05,"금감원 ""작년 실손 지급보험금 17조원""…과잉 비급여 몸살에 5세대 안착...","지난해 실손보험 보험료 수익은 전년 대비 1조6000억원 증가한 18조원을 기록했으나, 지급보험금이 17조원으로 전년보다 11.4%나 늘어나면서 최종 보험손익은 1조8700억원 적자를 기록했다. 이는 전년 적자액(1조6200억원)...",https://www.pointe.co.kr/news/articleView.html?idxno=80246,1,0.95,strong_keep_insurance_risk,0.483548,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금감원,보험료;실손,
2026-06-13,도수치료 '관리급여' 전환ㆍ1.4조 시장 반토막…7월 실손 손해율 '뚝',"신한투자증권에 따르면 2024년 도수치료 관련 실손보험금 지급액은 14개 손해보험사 합산 기준 1조4000억원에... 임 연구원은 향후 보험금 증가가 정상적인 수준이라면 보험료 인상으로, 과잉 이용에 따른 증가라면 신규...",http://www.ftoday.co.kr/news/articleView.html?idxno=360372,1,0.95,strong_keep_insurance_risk,0.501483,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,보험료;실손,
2026-06-18,"""금융위가 달라졌다""…이억원, 포용금융 구조개혁 드라이브","그러면서 ""금융위만의 힘으로는 부족하다""며 ""학계와 금융권, 법조계, 시민사회 등 다양한 분야의 집단지성을 모아 제도 개선 방안을 만들어 가겠다""고 밝혔다. 이 위원장은 최근 금융당국이 추진한 장기 연체채권 정리...",https://www.econovill.com/news/articleView.html?idxno=742687,1,0.95,strong_keep_regulatory_action,0.502303,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
2026-06-04,"작년 4세대 실손 계약, 1세대 처음으로 추월…'신의료기술' 증가로 전체...",▲ 금융감독원 작년 4세대 실손보험이 처음으로 1세대 실손보험 보유계약을 넘어서며 비급여 과잉... 보험료수익은 보험료 상승과 신계약 증가로 전년 대비 10.0% 증가한 18조 원을 기록했습니다. 지급보험금은 17조...,https://news.sbs.co.kr/news/endPage.do?news_id=N1008592628&plink=ORI&cooper=NAVER,1,0.95,strong_keep_insurance_risk,0.510779,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,금융감독원,보험료;실손,
2026-06-10,현대해상 '금리 상승'·'실손 개편' 수혜 기대,"이어 ""현대해상의 연간 실손보험 관련 적자는 약 5700억 원 수준으로 추정된다""며 ""상위 손해보험사 가운데 위험보험료 대비 실손보험 비중(39%)과 실손 손해율이 높은 편인 만큼 향후 실손 손해율이 하락할 경우 손익...",https://www.consumuch.com/news/articleView.html?idxno=78267,1,0.95,strong_keep_insurance_risk,0.517136,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,손해보험,금리;실손,
2026-06-17,[실손보험 이대로는 안된다]부진한 5세대 실손…활성화 방안은,아울러 오는 11월부터는 재가입 주기가 없는 1·2세대 가입자가 5세대 실손보험으로 전환하면 보험료를 3년간 50% 할인해주는 계약전환 할인 제도가 적용된다. 금감원 관계자는 “5세대 실손이 출시 초기인 만큼 전환율이...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606131833382560216,1,0.95,strong_keep_insurance_risk,0.520907,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,금감원,실손,
2026-06-12,[이재명정부 1년] 실손은 움직였지만 요양은 멈췄다…보험업계가 받은 ...,오는 11월에는 기존 1·2세대 실손보험 가입자가 비급여 보장을 제외하면 보험료를 할인받을 수 있는 선택형 할인 특약과 계약전환 할인 제도도 시행될 예정이다. ◆전쟁보험·저출생 지원 확대…건전성 규제 완화도 병행...,http://www.the-biz.co.kr/news/articleView.html?idxno=722361,1,0.95,strong_keep_insurance_risk,0.525125,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,건전성,
2026-06-12,"불장에 '빚투' 늘자…우리은행, 비대면 신용대출 갈아타기 접수 중단","한국은행이 발표한 금융시장 동향에 따르면, 5월 말 기준 예금은행의 가계대출 잔액은 1,181조8천억원으로, 4월 말보다 6조9천억원 증가했습니다. #빚투 #은행 #우리은행 #대출 #가계대출",http://www.yonhapnewstv.co.kr/news/AKR20260611180532pAD,1,0.95,strong_keep_bank_consumer_credit,0.535678,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;은행,대출,
2026-06-20,마통 막고 신용대출 줄이고... '빚투' 차단 나선 인뱅 3사,은행 측은 안정적인 가계대출 공급을 위한 조치라고 설명했다. 카카오뱅크도 대출 문턱을 높인다. 오는 22일부터 마이너스통장 대출 한도를 기존 최대 2억4000만원에서 1억원으로 축소한다. 또 7월부터는 약정금액...,https://www.ggilbo.com/news/articleView.html?idxno=1164069,1,0.95,strong_keep_bank_consumer_credit,0.542207,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-06-10,'연 2400% 초고금리' 수억 뜯은 MZ 사채조직…돈 필요한 '신용불량자' 유...,"경찰은 ""금전이 필요한 금융소외계층을 노린 미등록업체와 이자 제한을 초과한 사채는 금융이 아니라 범죄""라며 ""앞으로도 고금리 불법사금융 범죄를 엄정 단속할 계획""이라고 밝혔다.",https://www.news1.kr/society/incident-accident/6191755,1,0.95,strong_keep_lending_consumer_protection,0.563013,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,불법사금융,,
2026-06-10,연 최고 4만% 폭리·지인 연락 협박…불법 사채 일당 검거,"합법적인 대부업체로 위장해 급전이 필요한 금융소외계층을 유인한 뒤 최고 연 4만%가 넘는 불법 이자를... 경찰 관계자는 ""미등록업체나 이자제한을 초과한 사채는 범죄""라며 불법사금융 피해에 대한 신고를...",https://news.tvchosun.com/site/data/html_dir/2026/06/09/2026060990130.html,1,0.95,strong_keep_lending_consumer_protection,0.564682,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,불법사금융,,
2026-06-18,"""포용금융은 구조개혁 과제""…금융시스템 전면 재설계 시동","금융위는 이번 토론회를 기존 정책 발표 방식이 아닌 현장 전문가와 금융권, 연구자, 유관기관이 함께... 신한은행 자료에 따르면 2026년 3월 말 기준 가계대출 전체 연체율은 0.29%로 전년 동기보다 0.04%포인트 낮아졌다. 반면...",http://www.4th.kr/news/articleView.html?idxno=2113322,1,0.95,strong_keep_regulatory_action,0.565379,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,금융위,,
