date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-24,"'리딩뱅크' KB금융, 상반기 순익 3.8조 '역대 최대'…은행 밀고, 증권 날...",KB국민은행은 상반기 2조2254억원의 순이익을 올리며 그룹 실적의 중심축 역할을 이어갔다. 조달비용이 안정된 가운데 기업과 가계대출이 모두 증가하면서 이자이익이 꾸준히 확대됐다. 상반기 이자이익은...,https://www.techm.kr/news/articleView.html?idxno=153624,1,0.95,strong_keep_bank_consumer_credit,0.156103,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"KB금융, 상반기 순이익 3.9조 '사상 최대'…非은행 기여도 44%","핵심 계열사인 KB국민은행의 상반기 당기순이익은 2조 2254억 원으로 전년 동기 대비 1.7% 증가했다. 가계대출은 부동산 및 가계부채 규제 지속에 따라 지난해 말 대비 0.5% 소폭 늘었고, 기업대출은 대기업 대출의...",https://www.news1.kr/finance/general-finance/6236722,1,0.95,strong_keep_bank_consumer_credit,0.166975,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,은행;가계부채,순이익,
2026-07-24,신한금융 상반기 순익 3.4조원…증시 활황에 비이자이익 최고치,"신한은행의 상반기 순이익은 2조4585억원으로 전년동기대비 8.5% 늘었다. 은행 순이자마진(NIM)은 1.61%로... 중소기업은 1.8%, 가계대출은 0.5% 확대되는데 그쳤다. 신한금융이 역대급 실적을 새로 쓴 배경엔...",https://www.mt.co.kr/finance/2026/07/23/2026072313045280222,1,0.95,strong_keep_bank_consumer_credit,0.194471,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-30,"국민은행, 가계대출 속도 조절 고삐…비대면 주담대 최대 0.53%p↑",국민은행 관계자는 이번 금리 조정에 대해 “전체적인 가계대출 증가세가 꺾이지 않고 있는 상황에서 가계부채 증가 속도를 적절히 제어하기 위한 선제적 조치”라며 “은행 여신 포트폴리오의 장기적인 안정성을...,https://www.dt.co.kr/article/12075502?ref=naver,1,0.95,strong_keep_bank_consumer_credit,0.204815,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행;가계부채,금리,
2026-08-03,"대출 조여도 더 빌렸다…주식·집으로 몰린 빚, 은행 목표도 초과","은행들은 가계대출 총량을 줄이기 위해 잇달아 문턱을 높였습니다. KB국민은행은 주택담보대출 한도를 6억 원에서 3억 원으로 줄였고, 다른 은행들도 대출모집인 채널 접수를 일시 중단하거나 모기지보험...",https://www.jibs.co.kr/news/articles/articlesDetail/64098?feed=na,1,0.95,strong_keep_bank_consumer_credit,0.206111,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,대출;주식,
2026-07-25,"[Invest]우리금융, 상반기 순익 1.6조…비은행 체급 한계는 여전",은행 원화대출금은 타 은행과 마찬가지로 가계대출 성장을 자제한 가운데 대기업 등 기업대출을 중심으로 전년 말 대비 2.6% 늘어났다.우리은행은 상반기 당기순이익으로 전년 동기 대비 11.9% 감소한 1조3730억원을...,https://www.investchosun.com/site/data/html_dir/2026/07/24/2026072480188.html,1,0.95,strong_keep_bank_consumer_credit,0.208553,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,3,은행,,
2026-07-24,"은행·비은행 쌍끌이…KB금융, 상반기 순익 3.9조 '리딩금융' 수성",6월 말 기준 KB국민은행의 원화대출금은 385조원으로 지난해 말보다 2.0% 증가했다. 가계대출은 부동산과 가계부채 규제 영향으로 0.5% 늘어나는 데 그친 반면 기업대출은 대기업과 우량 중소기업 대출을 중심으로 3....,https://www.sidae.com/article/2026072314132749473,1,0.95,strong_keep_bank_consumer_credit,0.219744,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행;가계부채,,
2026-07-24,"신한금융, 상반기 누적순익 3조4427억원 ‘사상 최대’…주주환원 2.8조...","(전분기 대비) 그룹 NIM이 전분기 수준을 유지한 가운데 은행 NIM은 전분기 대비 1bp 상승하고 누적된 자산... 가계대출은 전년말 대비 0.5% 늘었다. 2026년 6월말 연체율은 0.34%, 고정이하 여신 비율은 0.31%로 안정적...",http://www.joseilbo.com/news/news_read.php?uid=572474&class=18&grp=,1,0.95,strong_keep_bank_consumer_credit,0.224887,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-24,"신한금융, 상반기 순이익 3.4조…전년比 13.3% 증가","그룹 순이자마진(NIM)은 1.93%, 은행 NIM은 1.60%로 각각 전년 동기 대비 3bp, 5bp 개선됐다. 비이자이익은... 가계대출은 0.5% 늘었다. 해외 사업도 성장세를 이어갔다. 상반기 해외 부문 손익은 4,725억원으로 전년 동기...",https://www.cnbizm.com/news/articleView.html?idxno=309474,1,0.95,strong_keep_bank_consumer_credit,0.235273,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-21,[포토] 5대 은행 '가계대출 한도' 초과,지난 15일 기준 가계대출 잔액(정책성 대출 제외)은 649조6612억원으로 지난해(644조9700억원) 대비 4조6912억원이 늘어나 사실상 시중 주요은행의 가계대출 한도가 소진된 것으로 나타났다.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2450218,1,0.95,strong_keep_bank_consumer_credit,0.256104,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
