date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-09,"신한은행, 홈플러스 협력업체에 최대 5억원 대출","특히 연체 중인 업체에는 연체 이자를 감면한다. 은행 관계자는 ""홈플러스 회생절차 폐지로 어려움을 겪는 중소기업과 소상공인의 금융 부담을 완화하기 위해 신속하게 지원하는 것""이라고 말했다.",https://www.yna.co.kr/view/AKR20260708101700002?input=1195m,1,0.95,strong_keep_bank_consumer_credit,0.156124,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,7,은행,대출;연체;금융,
2026-07-10,"4대 은행, 홈플러스 협력사에 최대 5억 지원…만기연장·금리우대도",특히 연체 중인 협력업체에는 연체이자를 감면한다. 협력업체가 홈플러스에 납품한 사실이 확인되면 별도의 납품대금 입금 지연 확인서류 없이 신속하게 지원할 계획이다. 하나은행도 홈플러스 협력업체를 대상으로...,https://www.sidae.com/article/2026070909300460708,1,0.95,strong_keep_bank_consumer_credit,0.161586,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,은행,연체,
2026-07-10,신한은행 주택담보대출 한도 축소… 모기지 보험 제한에 '가계대출 긴축...,신한은행이 가계대출 총량 관리를 강화하기 위해 주택담보대출 한도를 감축할 계획이다. 은행 측은 오는 10일부터 모기지 보험(MCI·MCG)의 가입을 제한한다고 9일 밝혔다. 이러한 조치는 대출 한도 축소를 유도하는...,https://www.gokorea.kr/news/articleView.html?idxno=871690,1,0.95,strong_keep_bank_consumer_credit,0.178769,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-09,국민은행 주담대 한도 6억→3억 축소,KB국민은행 관계자는 “가계대출의 안정적인 관리와 포트폴리오를 선제적으로 조정하기 위한 자체 관리 방안”이라며 “실수요자 보호와 금융시장 안정을 함께 고려하면서 운영해 나갈 계획”이라고 말했다. 5대 은행...,https://www.segye.com/newsView/20260708525630?OutUrl=naver,1,0.95,strong_keep_bank_consumer_credit,0.197131,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-10,신한 모기지보험 가입 중단…KB 생애최초도 한도 축소,"은행권이 올해 초부터 가계대출 관리에 나선 가운데, KB국민은행에 이어 신한은행도 주택담보대출을 조이는 것으로 나타났습니다. 오수영 기자, 비슷한 소식이 은행 이름만 바꿔서 계속해서 쏟아지는 것 같은데...",https://biz.sbs.co.kr/article_hub/20000321533?division=NAVER,1,0.95,strong_keep_bank_consumer_credit,0.214198,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-09,"5대 은행, 홈플러스 협력업체에 최대 5억원 대출·연체 이자 감면",연체 중인 업체는 연체 이자를 감면한다. 하나은행은 신규 자금이 필요한 협력업체를 대상으로 최대 5억원 규모의 긴급 경영 안정 자금을 지원한다. 기존에 대출을 이용 중이던 협력업체는 원금 상환 없이 최대 1년까지...,https://biz.chosun.com/stock/finance/2026/07/08/TFHS37B42ZGLTIA3H7CCX7Y2PI/?utm_source=naver&utm_medium=original&utm_campaign=biz,1,0.95,strong_keep_bank_consumer_credit,0.249910,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,대출;연체,
2026-07-09,"5대 은행, 홈플러스 협력업체 긴급 지원…최대 5억 공급",연체 중인 업체에는 연체이자를 감면할 예정이다. 하나은행도 신규 자금이 필요한 협력업체에 최대 5억원의 긴급 경영안정자금을 지원한다. 최대 1.3%포인트의 금리 우대와 함께 기존 대출은 원금 상환 없이 최대 1년까지...,https://sateconomy.co.kr/news/view/1065603072803435,1,0.95,strong_keep_bank_consumer_credit,0.258754,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,은행,금리;연체,
2026-07-10,"KB국민은행, 주담대 한도 6억→3억 '반토막'…대출 한파 全은행 확산할...",하지만 5대 은행의 가계대출이 최근 3개월 동안에만 8조 8215억 원이 늘어나며 총량 관리에 비상이 걸린 상태다. 특히 지난해 총량 관리 목표를 초과해 페널티를 받은 국민은행의 경우 부담이 더 컸을 것으로 보인다....,https://www.news1.kr/finance/general-finance/6223382,1,0.95,strong_keep_bank_consumer_credit,0.286747,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-21,"KB국민은행, 연말까지 신용대출 중도상환 수수료 면제",최근 은행권 가계대출은 신용대출을 중심으로 빠르게 늘고 있다. 5대 은행(KB국민·신한·하나·우리·NH농협은행)의 지난 15일 기준 가계대출 잔액은 777조2306억원으로 5월 말보다 6조4077억원 증가했다. 이 가운데...,https://www.ddaily.co.kr/page/view/2026072009352009313,1,0.95,strong_keep_bank_consumer_credit,0.286860,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;은행권,수수료,
2026-07-05,'600만' 4세대 실손 가입자 첫 만기 도래···5세대 '갈아타기' 전망은,"금융당국은 비급여 과잉 의료를 줄이고 보험료 인상 부담을 완화하기 위해 이 같은 구조 개편을 추진했으며, 보험업계도 5세대 가입자가 늘어날수록 실손보험 손해율 개선과 보험료 안정에 긍정적인 영향을 미칠...",https://www.seoulfn.com/news/articleView.html?idxno=632544,1,0.95,strong_keep_insurance_risk,0.293741,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,보험업계,보험료;실손,
2026-07-14,4대 금융그룹 상반기 순익 11조 전망…작년보다 7% 성장,이재명 출범 이후 금융당국의 가계대출 총량 관리 기조가 한층 강화되며 가계대출은 숨 고르기에 들어갔다. 그 공백을 대기업 대출이 빠르게 메우고 있다. 올해 상반기 말 기준 5대 은행(KB국민·신한·하나·우리...,https://www.edaily.co.kr/news/newspath.asp?newsid=04152486645514192,1,0.95,strong_keep_bank_consumer_credit,0.295261,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-16,소상공인 재도전 돕고 청년엔 주거·자립 사다리…어려울때 힘을 주는 ...,"국민은행과 KB국민카드, KB캐피탈, KB저축은행도 약 4500억원 규모의 장기 연체채권을 없앤다.... BNK금융은 올해 1500억원 규모의 취약계층 부실채권을 소각하고 향후 5년간 소각액을 4300억원으로 늘릴 계획이다. 그룹...",https://www.hankyung.com/article/2026071561651,1,0.95,strong_keep_savings_bank_risk,0.300777,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,저축은행;부실채권,,
2026-07-12,"""9천피 증시에 증권사가 효자"" 4대 금융지주, 상반기 역대급 실적 예고",은행 본업인 대출 성장도 긍정적인 요인이다. 특히 정부당국의 가계대출 관리가 강화되면서 기업대출 위주의 성장세가 확대되고 있다. 가계대출과 비교해 마진이 큰 기업대출이 늘어나면서 순이자마진(NIM) 확대도...,https://www.theguru.co.kr/news/article.html?no=104200,1,0.95,strong_keep_bank_consumer_credit,0.341055,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;실적,
2026-07-09,'과잉진료' 도수치료·체외충격파 손질…실손 보험금 누수 막을까,이 같은 비용 증가는 손해보험사의 실손보험 손해율을 높이고 보험료 인상 압력으로까지 이어진다. 이뿐만이 아니다. 복지부와 대한의사협회는 이달부터 체외충격파 치료에 대한 자율 가이드라인을 시행하고 있다....,https://weekly.hankooki.com/news/articleView.html?idxno=7173407,1,0.95,strong_keep_insurance_risk,0.347061,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,5,손해보험,보험료;실손,
2026-07-10,전세난에 매매 몰리자...은행 가계대출 '역대급' 증가,은행 가계대출이 급격히 늘자 KB국민은행은 주택담보대출 한도를 3억 원으로 축소하는 특단의 대책도 내놓았습니다. 금융당국도 금융권 전체로는 6월 가계대출 증가폭이 8조 3천억 원으로 5월의 9조 3천억 원보다...,https://www.ytn.co.kr/_ln/0102_202607091820550911,1,0.95,strong_keep_bank_consumer_credit,0.353310,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-17,대출 관리·포용금융 ‘엇갈린 과제’…복잡해진 인뱅 셈법,"은행 한 관계자는 “전체 신용대출을 취급할 수 있는 여력이 줄면 중저신용자를 위한 포용금융도 불가피하게 위축될 수밖에 없다""며 “가계대출 규제와 포용금융 확대가 양립하기는 쉽지 않다""고 말했다. 인터넷은행은...",https://www.ekn.kr/web/view.php?key=20260716021302937,1,0.95,strong_keep_bank_consumer_credit,0.359699,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,은행;인터넷은행,대출,
2026-07-09,"KB국민은행, 주담대 한도 최대 6억→3억 축소...4대 은행 확산 촉각","금융권 한 관계자는 ""특정 은행만 대출 문턱을 높일 경우 수요가 다른 은행으로 몰리는 풍선효과가 나타날 수 있다""며 ""은행별 가계대출 증가 속도에 따라 비슷한 관리 방안이 검토될 수 있다""고 설명했다.",https://www.newsway.co.kr/news/view?ud=2026070817264938813,1,0.95,strong_keep_bank_consumer_credit,0.362201,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-07,"4대금융 최대 실적 속 우리금융만 정체… 3연임 노리는 임종룡, 리더십...","보험사 편입으로 건전성 규제가 강화되면서 추가 자본 확충 부담이 커졌고, 정부의 가계대출 규제까지 겹쳐 은행의 수익 확대도 쉽지 않은 상황이다. 비은행 포트폴리오 확대를 위한 공격적인 투자였지만, 단기적으로는...",https://www.dailyt.co.kr/newsView/dlt202607060003,1,0.95,strong_keep_insurance_risk,0.364645,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,보험사,건전성;실적,
2026-07-03,현대카드 분기 연회비 수익 1천억 눈앞,"한 카드사 관계자는 ""가맹점 수수료 수익 확대가 쉽지 않은 상황에서 연회비가 주요 수익원으로 자리 잡고 있다""면서도 ""고연회비 상품은 혜택 비용도 큰 만큼 실제 수익성은 이용 실적과 비용 구조를 함께 봐야 한다...",https://www.kbanker.co.kr/news/articleView.html?idxno=225354,1,0.95,strong_keep_card_credit,0.365571,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,카드사,수수료;가맹점,
2026-07-22,대통령 토론회 앞두고 성토...대출 규제 완화 등 목소리,최근 가계대출 관리 기조에 따라 갑작스럽게 빡빡해진 대출 한도에 대한 실수요자들의 불만도 줄지었습니다.... 주택매매 계약을 마쳤는데 은행 주택담보대출 문턱이 높아져 잔금을 못 치르게 됐다는 호소 등이 적지...,https://www.ytn.co.kr/_ln/0102_202607220032282927,1,0.95,strong_keep_bank_consumer_credit,0.368864,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-14,"5대 금융, 상반기 포용금융 11.3조 공급…취약차주 채무조정·채권 소각...",금융위원회는 포용금융을 금융권의 상시 역할로 정착시키기 위해 이행 실적을 지속 점검하고 제도 개선도 추진할 방침이다. 금융위원회는 지난 10일 5대 금융지주(KB·신한·하나·우리·농협금융)와 '포용금융...,https://www.ziksir.com/news/articleView.html?idxno=139896,1,0.95,strong_keep_regulatory_action,0.371316,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,금융위원회;금융위,채권;금융,
2026-07-07,"은행·비은행 아우르는 '올라운더' 이환주 국민은행장, 문제는 '시기' [...","KB국민은행은 지난해 연간 순이익 3조8620억원을 기록해 신한은행 3조7748억원을 제치고 순이익 기준 리딩뱅크 자리를 되찾았다. 순이익은 전년 대비 18.8%, 영업이익은 11.3% 증가했다. 고금리 장기화와 가계대출 관리 강화...",https://www.fntimes.com/html/view.php?ud=2026070610550482365e6e69892f_18,1,0.95,strong_keep_bank_consumer_credit,0.380098,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-07-10,"홈플러스發 부실 도미노 막아라...은행, 협력업체 '타임아웃' 왜?",◆ 납품대금 지연→운전자금 연체...은행권이 보는 2차 리스크 은행권이 주목하는 지점은 협력업체의 일시적 유동성 부족이 실제 연체로 굳어지는 시점이다. 정상적으로 영업하던 협력업체라도 홈플러스에서 받을 자금이...,http://www.ftoday.co.kr/news/articleView.html?idxno=361901,1,0.95,strong_keep_bank_consumer_credit,0.381343,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_no_domain_anchor,10,은행;유동성,연체;부실,
2026-07-22,"기타대출은 목표치 3배 넘겼는데…은행들, 주담대부터 죄었다",이 영향으로 NH농협은행은 5대 은행 가운데 유일하게 연간 전체 가계대출 목표까지 초과했다. 은행권의 대출 규제도 한층 강화되는 분위기다. KB국민은행은 이달 주택구입 목적 주담대 한도를 기존 6억원에서...,https://www.straightnews.co.kr/news/articleView.html?idxno=307406,1,0.95,strong_keep_bank_consumer_credit,0.386833,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-13,[긴급진단 주담대 3억원 쇼크]② 대출 규제의 역습… 현금 부자만 웃고...,"이후 최고 공공분양 입주자도 정책대출 차질 “총량관리 강화, 주거양극화 심화” [대한경제=임성엽 기자]... 2금융권이나 대부업 등 고금리 시장으로 밀려나 유탄을 온몸으로 맞고 있다”고 강조했다. 공공분양...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607101612260870736,1,0.95,strong_keep_lending_consumer_protection,0.394549,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,대부업,대출,
2026-07-13,가계대출 '셧다운' 공포...5대 은행 총량 80% 소진,|중앙이코노미뉴스 문혜원 기자|올해 연간 가계대출 증가 목표치를 넘어선 주요 은행들이 신규 가계대출 영업을 속속 중단하는 등 '가계대출 조이기'에 나서면서 하반기 대출이 '셧다운'에 가까울 것이라는 전망이...,https://www.joongangenews.com/news/articleView.html?idxno=532221,1,0.95,strong_keep_bank_consumer_credit,0.401842,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-16,부동산 막는 대출규제 걸림돌…무주택자 규제 완화 ‘갑론을박’,"금융당국이 강도 높은 가계대출 총량 규제를 계속하겠다고 밝히면서 시장의 볼멘소리가 거세다. 무리한 대출... 금융기관, 은행 등에 부담을 주는 게 맞다”고 덧붙였다. 2030 청년층을 비롯한 무주택 실수요자를 위한 대출...",https://www.dailian.co.kr/news/view/1667624/?sc=Naver,1,0.95,strong_keep_bank_consumer_credit,0.403867,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-23,[이슈] 단일종목 레버리지 ETF 거래 열기 한풀 꺾였지만…'빚투'는 여전...,"그러나 거래 규모는 여전히 높은 수준을 유지하고 있고, 은행 신용대출과 마이너스통장 등을 활용한... 금융당국이 가계대출 총량 관리에 나서고 있음에도 투자 목적의 신용대출은 꾸준히 증가하는 모습이다....",https://www.polinews.co.kr/news/articleView.html?idxno=737660,1,0.95,strong_keep_bank_consumer_credit,0.404421,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,은행,,
2026-07-14,"5대 금융지주, 상반기 포용금융 11.3조 공급…연체채권 3.8조 정리",방향으로 제도 개선에 나설 방침이다. 12일 금융위원회에 따르면 KB·신한·하나·우리·농협 등 5대... 제2금융권 대환대출 상품도 출시할 예정이다. 금융위는 5대 금융지주의 포용금융 확대방안이 실제 이행될 수...,https://www.newsworks.co.kr/news/articleView.html?idxno=846889,1,0.95,strong_keep_regulatory_action,0.404771,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융위원회;금융위,,
2026-07-14,5대 금융지주 상반기 포용금융 11.3조 공급···2.3조 연체채권 채무조...,금융당국은 하반기에도 금융지주의 포용금융 추진 현황을 지속 점검하는 한편 평가체계 도입과 건전성 규제 개선 등 제도 정비도 추진할 방침이다. 13일 금융당국과 금융권에 따르면 금융위원회는 지난 10일...,https://www.seoulfn.com/news/articleView.html?idxno=633187,1,0.95,strong_keep_regulatory_action,0.412858,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,금융위원회;금융위,건전성,
2026-07-23,은행 대출금리 감면 쉬워진다…카드실적 제외항목 1개로 '최소화',"금감원은 은행이 가계대출시 급여이체, 적금가입, 카드이용 등을 조건으로 금리를 감면해 주고 있지만 카드 이용 실적 산정방식과 실적 제외대상이 은행별로 제각각이어서 관련 민원이 빈번히 발생해왔다고 설명했다....",https://www.news1.kr/finance/general-finance/6234984,1,0.95,strong_keep_bank_consumer_credit,0.414803,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,실적,
2026-07-22,"시장금리·기업금융 훈풍…4대 금융, 대출 둔화에도 11조 성적표 찍나",KB국민·신한·하나·우리·NH농협 등 5대 은행 올 상반기 말 기준 대기업 대출 잔액은 190조3641억원으로 1년 새 약 15% 증가했다. 같은 기간 가계대출 잔액 증가율은 2.1% 수준에 그쳤다. 아울러 꾸준하게 이어진 신용대출...,https://www.dailian.co.kr/news/view/1669195/?sc=Naver,1,0.95,strong_keep_bank_consumer_credit,0.424535,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,대출;금융,
2026-07-23,빚투에 신용대출 뛰자 주담대 조인다…5대 은행 목표 3.2배 초과,다른 은행들도 상반기 가계대출 목표치는 넘어선 것으로 나타났다. 은행권의 대출 관리 강도는 7월 들어 더 높아지고 있다. KB국민은행은 이달 초 주택담보대출 한도를 6억원에서 3억원으로 축소했다. 주요 은행들도...,https://www.thepowernews.co.kr/view.php?ud=202607220908109957de3f0aa1be_7,1,0.95,strong_keep_bank_consumer_credit,0.424710,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,4,은행,대출,
2026-07-16,"""생활비 대신 주식투자""…불황형 대출 공식 바뀌었다",예금담보대출은 은행 가계대출 총량 관리 대상에 포함되는 만큼 은행별 대출 여력이 빠르게 줄고 있다. 5대 은행의 연간 가계대출 한도도 상당 부분 소진된 상태다. 보험사들도 최근 약관대출 최대 한도를 기존...,https://www.ebn.co.kr/news/articleView.html?idxno=1716458,1,0.95,strong_keep_bank_consumer_credit,0.425310,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,대출,
2026-07-20,"""이 대통령, 표 되는 빚은 탕감해주고 국민 목 졸라 세금 받아내려고 해...","것""이라며 ""은행 빚 갚는 국민의 억울함은 선동이고, 국가에 세금 내는 국민의 억울함만 진짜냐""고 반문했다.... 장기 연체 채무의 적극적인 탕감을 주문했다. 채무 탕감이 도덕적 해이를 부른다는 지적에는 ""정상적으로...",https://www.wikitree.co.kr/articles/1147258,1,0.95,strong_keep_bank_consumer_credit,0.427750,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,은행,연체,
2026-07-22,"손보사, 2분기 '깜짝 실적' 예고…자동차보험 살아나고 CSM도 반등","강승건 KB증권 연구원은 ""보험료 인상 효과와 사고 발생률 하락으로 자동차보험 손익이 예상보다 양호하다""며 ""도수치료 관리급여 적용으로 실손 손해율과 예실차도 3분기부터 긍정적인 변화가 나타날 것""이라고...",https://www.econovill.com/news/articleView.html?idxno=745747,1,0.95,strong_keep_insurance_risk,0.432931,0,pseudo_keep_model_drop,drop,candidate_hybrid_model_drop_prob_le_threshold,6,손보사,보험료;실손;실적,
