date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-05-15,"경찰, 불법사채 조직 1553명 검거…피해자 52%가 20, 30대",경찰이 지난해 11월부터 올해 4월까지 6개월 동안 불법 사채를 특별 단속해 1500명 이상을 검거했다. 경찰청... 경찰청은 “연이율 60%가 넘는 불법 사채는 원금조차 갚을 의무가 없으니 ‘불법사금융 원스톱 종합...,https://www.donga.com/news/Society/article/all/20260514/133923567/1,1,0.95,strong_keep_lending_consumer_protection,0.429532,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,9,불법사금융,금융,
2026-05-16,[더밸류 브리핑] 오늘의 우리금융 소식…우리금융·우리은행,"[사진=우리금융그룹]이번 세미나는 최근 급증하는 청년층 대상 보이스피싱과 불법사금융 피해에 선제적으로 대응하고, 금융당국의 청년층 보호 강화 기조에 맞춰 그룹 차원의 대응 전략을 체계화하기 위해 마련됐다. 이날...",http://www.thevaluenews.co.kr/news/view.php?idx=198767,1,0.95,strong_keep_lending_consumer_protection,0.452742,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-13,삼성월렛 해외 NFC 결제 경쟁 확산…하나카드도 비자 브랜드 확대,국민·신한 이어 하나카드 가세…카드사 해외 간편결제 경쟁 본격화  모바일 간편결제 확산 흐름 속에... 기존 환전 수수료 및 해외 이용수수료 면제 혜택에 모바일 결제 편의성이 추가됐다는 게 회사 측 설명이다....,http://www.srtimes.kr/news/articleView.html?idxno=203001,1,0.95,strong_keep_card_credit,0.467533,0,pseudo_keep_model_drop,keep,rule_keep_score_ge_threshold,4,카드사,수수료,
2026-05-15,"""35만원 빌려주고 50만원 갚으라니""… 불법사금융 덫걸린 청년들","14일 경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 6개월간 불법 사금융 특별단속을 벌여 1553명(1284건)을 검거하고 51명을 구속했다고 밝혔다. 이는 전년 같은 기간과 비교해 검거 건수는 350건(37.5%), 검거...",https://www.mk.co.kr/article/12047910,1,0.95,strong_keep_lending_consumer_protection,0.481025,0,pseudo_keep_model_drop,drop,candidate_hybrid_drop_negative_signal,3,불법사금융,금융,가수
2026-05-15,"우리금융, 청년층 금융 피해 대응 강화..소비자 보호를 핵심 경영 요소...","한국정경신문 이하정 기­자 sae256@hanmail.net [한국정경신문=이하정 기자] 우리금융이 청년층에 대한 보이스피싱, 불법사금융 등 급증하는 금융 피해에 선제적으로 대응하는 로드맵을 추진하고 있다.우리금융그룹(회장...",https://kpenews.com/View.aspx?No=4078271,1,0.95,strong_keep_lending_consumer_protection,0.488469,0,pseudo_keep_model_drop,keep,candidate_hybrid_model_keep_prob_ge_threshold,7,불법사금융,금융,
2026-05-16,"우리은행, 불법사금융과 전면전…전국 1만1000명 대상 예방 캠페인 확대",최근 고금리와 경기 둔화 여파로 불법 대출과 보이스피싱 수법이 갈수록 지능화되면서 금융취약계층 피해 우려도 커지고 있다. 이에 따라 금융권의 예방 교육과 현장 중심 지원 필요성 역시 확대되는 분위기다. 우리은행...,http://www.dailysmart.co.kr/news/articleView.html?idxno=124112,1,0.95,strong_keep_lending_consumer_protection,0.496808,0,pseudo_keep_model_drop,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,불법사금융,,
2026-05-19,"울산경찰, 내구제 대출 사기범 82명 검거…포상 선정",울산경찰청은 신종 사기 수법 '내구제 대출(내가 나를 구제한다)' 단속 성과로 경찰청 특별성과 포상금 대상에 선정됐다고 18일 밝혔다. 내구제 대출은 금융기관이 아닌 불법사금융을 통한 변칙 대출을 의미한다....,https://www.newsis.com/view/NISX20260518_0003633817,1,0.95,strong_keep_lending_consumer_protection,0.509153,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,불법사금융,대출,
2026-05-15,李대통령 “고리대ㆍ도박은 망국징조…금융이 공적책임 다해야”,"이 대통령은 이날 오후 자신의 엑스(Xㆍ옛 트위터)에 ‘불법사금융 특별단속 결과’ 관련 사진을 공유하며 이 같이 적었다. 이 대통령은 “법정이자 초과대출은 무효, 이자율(명목불문) 60% 이상이면 원금도 무효”라며...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605141639107400806,1,0.95,strong_keep_lending_consumer_protection,0.512647,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_rule_anchor,8,불법사금융,대출;금융,
2026-05-31,"인뱅 3사, 1분기 순이익 호실적…카뱅 '수성'·케뱅 '질주'·토뱅 '추격'",이들 은행 가운데 케이뱅크는 가장 큰 성장세를 보였다. 전년 동기 161억원에서 106.8% 상승한 332억원을 기록하면서 당기순이익을 2배 이상 끌어올린 것이다. 가계대출 관리 기조에서 개인사업자 중심의 기업대출을...,http://www.newswatch.kr/news/articleView.html?idxno=79949,1,0.95,strong_keep_bank_consumer_credit,0.527461,0,pseudo_keep_model_drop,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,은행,순이익,
2026-05-21,"신용회복위원회 인천·경기북부지역본부, 김포시 금융취약계층에 500만...","채무자구제제도, 신용관리 방법, 보이스피싱 대응 등 실생활에 필요한 금융 정보를 중점적으로 교육한다. 신복위는 경제적 어려움을 겪는 국민에게 채무조정 상담뿐만 아니라 금융·고용·복지 연계, 불법사금융 피해...",https://www.s-journal.co.kr/news/articleView.html?idxno=41355,1,0.95,strong_keep_lending_consumer_protection,0.527506,0,pseudo_keep_model_drop,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,불법사금융;보이스피싱,금융,
